,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
1378,10011,CONDOS,2,1,1,2006,0,27,0.257679437,0.07753158,2018-06-01,1525000,4H,2018-06-01,996200.0,1154,0001-06-01 00:00:00,1371718.7927710842,4287.0,"(-73.9923513, 40.7439433)",0.25767943740366805,4,0.0,886976.3333333334,717000
1379,10011,COOPS,2,1,0,1973,8,33,0.539791034,0.041909809,2018-08-29,535000,House,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1304952.947761194,,"(-74.0024304, 40.7403739)",0.5397910344257364,0,0.0,564684.2105263158,455000
1380,10011,COOPS,2,1,0,1973,10,32,0.539791034,0.041909809,2018-09-06,682000,House,2018-09-01,1006579.0,852,0001-09-06 00:00:00,1306667.7209876543,,"(-74.0024304, 40.7403739)",0.5397910344257364,0,0.0,564714.2857142857,455000
1381,10011,COOPS,2,1,0,1931,29,21,0.35959466,0.06609829099999999,2018-12-07,400000,House,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1376773.198294243,,"(-73.99894640000001, 40.745240100000004)",0.35959465975687394,0,0.0,610425.925925926,455000
1382,10011,COOPS,2,1,0,1980,102,22,0.509457244,0.084679117,2018-12-19,480000,House,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1374357.1153846155,,"(-73.997465, 40.7422277)",0.5094572438512058,0,0.0,603844.8275862068,455000
1383,10013,COOPS,2,2,2,1920,15,9,0.392925914,0.157761247,2018-10-23,2200000,4A,2018-10-01,985000.0,1054,0001-10-23 00:00:00,3401403.742857143,4297.0,"(-74.0032861, 40.7175508)",0.9676718159026148,4,0.0,3202777.777777778,1310000
1384,10013,COOPS,2,2,2,1920,19,11,0.392925914,0.157761247,2018-11-27,2299000,3B,2018-11-01,1028432.0,819,0001-11-27 00:00:00,3519958.3292682925,4299.0,"(-74.0032861, 40.7175508)",0.9676718159026148,3,0.0,3079285.714285714,1310000
1385,10013,COOPS,2,2,3,1920,23,14,0.392925914,0.157761247,2018-12-21,3126800,4C,2018-12-01,1050000.0,880,0001-12-21 00:00:00,3735926.525252525,4301.0,"(-74.0032861, 40.7175508)",0.9676718159026148,4,0.0,5200428.571428572,2359850
1386,10013,COOPS,2,2,3,1920,0,3,0.392925914,0.157761247,2018-06-13,3300000,6D,2018-06-01,996200.0,1154,0001-06-13 00:00:00,3358465.445945946,4303.0,"(-74.0032861, 40.7175508)",0.9676718159026148,6,0.0,4340000.0,2359850
1387,10013,CONDOS,2,2,2,1920,14,7,0.338501429,0.200194322,2018-11-20,2515000,4D,2018-11-01,1028432.0,819,0001-11-20 00:00:00,3492802.346153846,4304.0,"(-74.0036685, 40.7168153)",1.022190758879929,4,0.0,3107500.0,1310000
1388,10038,COOPS,2,1,0,1960,0,7,0.36012520200000003,0.215100212,2018-01-31,456000,10G,2018-01-01,998500.0,929,0001-01-31 00:00:00,863244.6741573034,4308.0,"(-73.9993575, 40.7127421)",1.134651035176221,10,0.0,473333.3333333333,455000
1389,10038,COOPS,2,1,1,1960,0,11,0.34951115200000005,0.193379084,2018-07-31,639000,4D,2018-07-01,1094500.0,1106,0001-07-31 00:00:00,874386.2921348314,4309.0,"(-73.9998602, 40.7124717)",1.1023277164142882,4,0.0,739500.0,717000
1390,10038,COOPS,2,1,1,1960,4,14,0.34951115200000005,0.193379084,2018-12-04,640000,13D,2018-12-01,1050000.0,880,0001-12-04 00:00:00,876834.5287356322,4310.0,"(-73.9998602, 40.7124717)",1.1023277164142882,13,0.0,734555.5555555555,717000
1391,10038,COOPS,2,1,2,1960,0,8,0.34951115200000005,0.193379084,2018-01-22,700000,16C,2018-01-01,998500.0,929,0001-01-22 00:00:00,863399.7391304348,4312.0,"(-73.9998602, 40.7124717)",1.1023277164142882,16,0.0,870800.0,1310000
1392,10036,COOPS,2,1,0,1920,2,23,0.550301644,0.297713131,2018-09-18,398000,2A,2018-09-01,1006579.0,852,0001-09-18 00:00:00,656380.0163934426,4315.0,"(-73.9940635, 40.7600976)",0.724022544614474,2,0.0,358441.17647058825,455000
1393,10036,COOPS,2,1,1,1920,0,17,0.549143623,0.244519616,2018-04-27,490000,27,2018-04-01,1057500.0,928,0001-04-27 00:00:00,606854.813559322,4316.0,"(-73.9923249, 40.760253999999996)",0.6622996503824939,27,0.0,491290.0,717000
1394,10036,COOPS,2,1,0,1910,0,19,0.47813132,0.303914593,2018-02-15,439000,A4,2018-02-01,1100000.0,810,0001-02-15 00:00:00,657478.68,4317.0,"(-73.9919819, 40.7613675)",0.7058936463142468,4,0.0,361428.5714285714,455000
1395,10036,COOPS,2,1,2,1900,7,21,0.481114872,0.300749243,2018-08-29,550000,2C,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,669209.524590164,4318.0,"(-73.9919394, 40.761331299999995)",0.70254596329516,2,0.0,1001091.6923076923,1310000
1396,10036,COOPS,2,1,1,1910,0,16,0.506274106,0.274203524,2018-05-31,700000,4A,2018-05-01,1082095.0,1083,0001-05-31 00:00:00,621253.7678571428,4319.0,"(-73.9915262, 40.7610411)",0.6732442748488858,4,0.0,491240.3846153846,717000
1397,10036,COOPS,2,1,1,1901,0,28,0.47551502,0.26763104,2018-01-25,400000,3C,2018-01-01,998500.0,929,0001-01-25 00:00:00,665134.0416666666,4320.0,"(-73.9909755, 40.7616568)",0.6887643999346957,3,0.0,493202.38095238095,717000
1398,10036,COOPS,2,1,1,1901,0,26,0.47551502,0.26763104,2018-01-31,425000,2B,2018-01-01,998500.0,929,0001-01-31 00:00:00,664678.68,4321.0,"(-73.9909755, 40.7616568)",0.6887643999346957,2,0.0,488965.9090909091,717000
1399,10036,COOPS,2,1,1,1910,6,20,0.479327626,0.291394531,2018-08-17,522500,5B,2018-08-01,1049500.0,1194,0001-08-17 00:00:00,664616.3064516129,4322.0,"(-73.9913887, 40.7614838)",0.6923489507542452,5,0.0,507901.78571428574,717000
1400,10036,COOPS,2,1,1,1910,13,26,0.479327626,0.291394531,2018-10-11,575000,4B,2018-10-01,985000.0,1054,0001-10-11 00:00:00,652702.8166666667,4323.0,"(-73.9913887, 40.7614838)",0.6923489507542452,4,0.0,508405.1724137931,717000
1401,10036,COOPS,2,1,0,1910,0,17,0.421948992,0.224534664,2018-07-19,476000,3RW,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,660778.5166666667,4325.0,"(-73.99024140000002, 40.762787)",0.6216937808966292,3,0.0,353892.85714285716,455000
1402,10019,COOPS,2,1,1,1910,0,10,0.289945252,0.331472529,2018-03-29,428000,20,2018-03-01,1097500.0,948,0001-03-29 00:00:00,1114166.7932960894,4326.0,"(-73.9890946, 40.766637200000005)",0.440966201096529,20,0.0,705816.8095238095,717000
1403,10019,COOPS,2,1,0,1910,0,18,0.289091941,0.36844792,2018-07-19,285000,1RW,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,1047433.0588235294,4327.0,"(-73.9888568, 40.767370299999996)",0.41309677427962266,1,0.0,449307.28,455000
1404,10019,COOPS,2,1,1,1900,18,12,0.251825477,0.377692316,2018-12-18,360000,4A,2018-12-01,1050000.0,880,0001-12-18 00:00:00,966446.7803738317,4328.0,"(-73.9896373, 40.7671724)",0.45620860905391636,4,0.0,740041.3695652174,717000
1405,10019,COOPS,2,1,1,1920,0,8,0.217579001,0.431836878,2018-03-29,425000,1E,2018-03-01,1097500.0,948,0001-03-29 00:00:00,1114166.7932960894,4330.0,"(-73.99014809999998, 40.7679047)",0.47160030769866323,1,0.0,705816.8095238095,717000
1406,10036,COOPS,2,2,2,1910,0,20,0.429971809,0.318051745,2018-01-31,882500,3B,2018-01-01,998500.0,929,0001-01-31 00:00:00,664678.68,4331.0,"(-73.992026, 40.762082)",0.7271642395460973,3,0.0,907169.2,1310000
1407,10036,COOPS,2,1,2,1939,0,21,0.5487138970000001,0.303845024,2018-06-18,1265000,1B,2018-06-01,996200.0,1154,0001-06-18 00:00:00,640280.5535714285,4332.0,"(-73.9941923, 40.7601191)",0.7302526623425267,1,0.0,904926.5454545454,1310000
1408,10036,COOPS,2,1,0,1940,0,15,0.492466991,0.33894218200000004,2018-05-15,330000,5C,2018-05-01,1082095.0,1083,0001-05-15 00:00:00,611494.9298245613,4333.0,"(-73.99409059999999, 40.760935499999995)",0.7622590128852306,5,0.0,355730.76923076925,455000
1409,10036,COOPS,2,1,0,1940,8,14,0.492466991,0.33894218200000004,2018-07-20,342000,2C,2018-07-01,1094500.0,1106,0001-07-20 00:00:00,655552.6393442623,4334.0,"(-73.99409059999999, 40.760935499999995)",0.7622590128852306,2,0.0,362033.3333333333,455000
1410,10036,COOPS,2,1,2,1900,19,14,0.430698782,0.366787042,2018-11-27,1086000,2BS,2018-11-01,1028432.0,819,0001-11-27 00:00:00,620159.8493150685,4335.0,"(-73.9933161, 40.7618731)",0.7785199506055618,2,0.0,974168.6153846154,1310000
1411,10036,COOPS,2,1,2,1900,0,18,0.430698782,0.366787042,2018-01-11,1755000,5CS,2018-01-01,998500.0,929,0001-01-11 00:00:00,623209.2083333334,4337.0,"(-73.9933161, 40.7618731)",0.7785199506055618,5,0.0,812965.7777777778,1310000
1412,10036,COOPS,2,2,2,1900,3,11,0.430698782,0.366787042,2018-07-12,1795000,4DS,2018-07-01,1094500.0,1106,0001-07-12 00:00:00,655012.0508474576,4338.0,"(-73.9933161, 40.7618731)",0.7785199506055618,4,0.0,934932.6666666666,1310000
1413,10019,COOPS,2,1,1,1911,0,22,0.34285593,0.294553383,2018-04-30,765000,2D,2018-04-01,1057500.0,928,0001-04-30 00:00:00,1156064.1581920905,4339.0,"(-73.98736459999999, 40.7671778)",0.3428559298379191,2,0.0,684525.1153846154,717000
1414,10019,COOPS,2,1,2,1911,2,26,0.34285593,0.294553383,2018-07-09,915000,2A,2018-07-01,1094500.0,1106,0001-07-09 00:00:00,1109371.2048192772,4340.0,"(-73.98736459999999, 40.7671778)",0.3428559298379191,2,0.0,1449576.923076923,1310000
1415,10019,COOPS,2,2,2,1911,21,17,0.348811366,0.301413777,2018-11-21,1025000,3C,2018-11-01,1028432.0,819,0001-11-21 00:00:00,1030606.3612565445,4341.0,"(-73.9875253, 40.767258500000004)",0.3488113655656596,3,0.0,1274725.0,1310000
1416,10019,COOPS,2,1,0,1957,0,18,0.28793467,0.246903031,2018-05-18,526182,5B,2018-05-01,1082095.0,1083,0001-05-18 00:00:00,1113542.905027933,4343.0,"(-73.98663, 40.768076799999996)",0.2879346699638718,5,1.0,443804.347826087,455000
1417,10019,COOPS,2,1,1,1957,0,19,0.28793467,0.246903031,2018-05-21,753750,7E,2018-05-01,1082095.0,1083,0001-05-21 00:00:00,1107868.9204545454,4344.0,"(-73.98663, 40.768076799999996)",0.2879346699638718,7,0.0,687505.6666666666,717000
1418,10019,COOPS,2,1,0,1929,15,13,0.330669019,0.30009143,2018-12-10,320000,1609,2018-12-01,1050000.0,880,0001-12-10 00:00:00,1001045.7666666667,4345.0,"(-73.9875712, 40.7689628)",0.3306690188558391,16,0.0,423196.5294117647,455000
1419,10019,COOPS,2,1,0,1929,7,18,0.330669019,0.30009143,2018-08-07,320000,401,2018-08-01,1049500.0,1194,0001-08-07 00:00:00,1030849.8224852071,4347.0,"(-73.9875712, 40.7689628)",0.3306690188558391,4,0.0,435058.0,455000
1420,10019,COOPS,2,1,0,1929,4,21,0.330669019,0.30009143,2018-07-27,334000,1516,2018-07-01,1094500.0,1106,0001-07-27 00:00:00,1044580.1176470588,4348.0,"(-73.9875712, 40.7689628)",0.3306690188558391,15,0.0,439728.962962963,455000
1421,10019,COOPS,2,1,0,1929,0,20,0.330669019,0.30009143,2018-04-30,335000,611,2018-04-01,1057500.0,928,0001-04-30 00:00:00,1156064.1581920905,4349.0,"(-73.9875712, 40.7689628)",0.3306690188558391,6,0.0,453690.4761904762,455000
1422,10019,COOPS,2,1,0,1929,0,18,0.330669019,0.30009143,2018-03-20,340000,1203,2018-03-01,1097500.0,948,0001-03-20 00:00:00,1133454.2905027934,4350.0,"(-73.9875712, 40.7689628)",0.3306690188558391,12,0.0,463184.2105263158,455000
1423,10019,COOPS,2,1,0,1929,0,22,0.330669019,0.30009143,2018-05-02,345000,811,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,1151507.6179775281,4351.0,"(-73.9875712, 40.7689628)",0.3306690188558391,8,0.0,448295.45454545453,455000
1424,10019,COOPS,2,1,0,1929,2,26,0.330669019,0.30009143,2018-07-19,355000,412,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,1047433.0588235294,4352.0,"(-73.9875712, 40.7689628)",0.3306690188558391,4,0.0,449307.28,455000
1425,10019,COOPS,2,1,0,1929,0,29,0.330669019,0.30009143,2018-06-28,359000,1411,2018-06-01,996200.0,1154,0001-06-28 00:00:00,1105252.1893491123,4353.0,"(-73.9875712, 40.7689628)",0.3306690188558391,14,0.0,453070.0833333333,455000
1426,10019,COOPS,2,1,0,1929,0,26,0.330669019,0.30009143,2018-02-08,382500,1403,2018-02-01,1100000.0,810,0001-02-08 00:00:00,1113192.569892473,4354.0,"(-73.9875712, 40.7689628)",0.3306690188558391,14,0.0,465764.70588235295,455000
1427,10019,COOPS,2,1,1,1929,0,26,0.330669019,0.30009143,2018-05-29,625000,1402,2018-05-01,1082095.0,1083,0001-05-29 00:00:00,1116066.7816091955,4355.0,"(-73.9875712, 40.7689628)",0.3306690188558391,14,0.0,689871.5357142857,717000
1428,10019,COOPS,2,1,1,1940,0,14,0.251901981,0.212930833,2018-02-01,782000,3G,2018-02-01,1100000.0,810,0001-02-01 00:00:00,1186443.180851064,4356.0,"(-73.9859873, 40.76829420000001)",0.251901981499125,3,0.0,698757.65,717000
1429,10003,COOPS,2,1,1,1910,0,18,0.435162435,0.044998036,2018-05-10,464000,2C,2018-05-01,1082095.0,1083,0001-05-10 00:00:00,1546275.0023419203,4358.0,"(-73.9893733, 40.723892600000006)",0.6349955688469505,2,0.0,910660.2972972973,717000
1430,10003,COOPS,2,1,1,1900,0,23,0.3010816,0.218471436,2018-04-10,677500,5W,2018-04-01,1057500.0,928,0001-04-10 00:00:00,1512448.5092165899,4359.0,"(-73.9874863, 40.7259604)",0.6161879389520578,5,0.0,955854.7948717949,717000
1431,10003,COOPS,2,1,1,1920,0,15,0.226539452,0.159955362,2018-02-15,479000,29,2018-02-01,1100000.0,810,0001-02-15 00:00:00,1516233.5920745921,4360.0,"(-73.9849122, 40.7307214)",0.6519693395249803,29,0.0,946719.3947368421,717000
1432,10003,COOPS,2,1,1,1920,2,18,0.226539452,0.159955362,2018-08-22,518028,5,2018-08-01,1049500.0,1194,0001-08-22 00:00:00,1425048.1364764269,4361.0,"(-73.9849122, 40.7307214)",0.6519693395249803,5,0.0,911661.8,717000
1433,10003,COOPS,2,4,4,1920,0,12,0.216379155,0.141695972,2018-01-26,998000,3C,2018-01-01,998500.0,929,0001-01-26 00:00:00,1478080.535962877,4362.0,"(-73.985191, 40.7309215)",0.6373326468776755,3,0.0,6800000.0,4750000
1434,10003,COOPS,2,1,2,1900,0,21,0.465712926,0.12971502,2018-02-07,590000,8,2018-02-01,1100000.0,810,0001-02-07 00:00:00,1512791.188372093,4363.0,"(-73.99051440000001, 40.725229999999996)",0.5263170037679139,8,0.0,1396437.5,1310000
1435,10003,COOPS,2,1,1,1870,0,29,0.318030632,0.154267315,2018-01-24,975000,12,2018-01-01,998500.0,929,0001-01-24 00:00:00,1482331.5069444445,4364.0,"(-73.9882054, 40.7305535)",0.4794282114240175,12,0.0,945955.0540540541,717000
1436,10003,COOPS,2,1,0,1920,0,27,0.21281555,0.094025929,2018-04-09,450000,B,2018-04-01,1057500.0,928,0001-04-09 00:00:00,1514734.150462963,4365.0,"(-73.986653, 40.7315476)",0.5627781072415367,0,0.0,677015.75,455000
1437,10003,COOPS,2,1,1,1900,45,22,0.187643402,0.063599215,2018-10-29,518000,1,2018-10-01,985000.0,1054,0001-10-29 00:00:00,1424321.501216545,4366.0,"(-73.9866071, 40.7320044)",0.568832430381712,1,0.0,893413.0483870967,717000
1438,10009,COOPS,2,1,1,1900,175,19,0.135908451,0.236192465,2018-12-19,842500,3B,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1903936.925531915,4368.0,"(-73.983561, 40.727862)",0.751189495738047,3,0.0,555688.3720930233,717000
1439,10003,COOPS,2,1,2,1905,2,34,0.304050544,0.274580143,2018-08-28,1200000,1,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1403366.4438902743,4370.0,"(-73.987499, 40.7271463)",0.5751343867271889,1,0.0,1479333.3333333333,1310000
1440,10009,COOPS,2,1,1,1929,0,21,0.26277469800000003,0.233082225,2018-01-05,1130000,12E,2018-01-01,998500.0,929,0001-01-05 00:00:00,817350.5753424658,4371.0,"(-73.9855509, 40.7239215)",0.7805363386891551,12,0.0,529865.1034482758,717000
1441,10009,COOPS,2,1,3,1929,29,11,0.252566034,0.244283384,2018-12-19,1501000,3F,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1903936.925531915,4372.0,"(-73.9853445, 40.7239677)",0.7872288651839251,3,0.0,1475000.0,2359850
1442,10003,COOPS,2,1,2,1910,0,16,0.386451989,0.089912825,2018-05-16,1250000,3A,2018-05-01,1082095.0,1083,0001-05-16 00:00:00,1539905.421911422,4374.0,"(-73.9883747, 40.723934299999996)",0.6685988284772139,3,0.0,1338111.111111111,1310000
1443,10003,COOPS,2,1,2,1910,8,16,0.386451989,0.089912825,2018-07-27,1257500,4A,2018-07-01,1094500.0,1106,0001-07-27 00:00:00,1423613.1629629629,4375.0,"(-73.9883747, 40.723934299999996)",0.6685988284772139,4,0.0,1390888.888888889,1310000
1444,10003,COOPS,2,1,1,1920,0,28,0.308877737,0.214667668,2018-03-28,700000,6E,2018-03-01,1097500.0,948,0001-03-28 00:00:00,1518770.351724138,4376.0,"(-73.9861097, 40.729738)",0.5938145460264267,6,0.0,962587.8157894737,717000
1445,10003,COOPS,2,1,2,1920,0,28,0.308877737,0.214667668,2018-03-21,1203000,2B,2018-03-01,1097500.0,948,0001-03-21 00:00:00,1526579.9377880185,4377.0,"(-73.9861097, 40.729738)",0.5938145460264267,2,0.0,1317687.5,1310000
1446,10003,COOPS,2,1,2,1920,14,21,0.308877737,0.214667668,2018-10-05,1262500,4A,2018-10-01,985000.0,1054,0001-10-05 00:00:00,1408446.425,4378.0,"(-73.9861097, 40.729738)",0.5938145460264267,4,0.0,1551200.0,1310000
1447,10003,COOPS,2,1,0,1920,0,13,0.40252249,0.197382822,2018-05-22,460000,3C,2018-05-01,1082095.0,1083,0001-05-22 00:00:00,1547298.6651162792,4380.0,"(-73.98931590000001, 40.72752379999999)",0.4784143006272013,3,0.0,655970.2173913043,455000
1448,10003,COOPS,2,1,1,1920,0,13,0.40252249,0.197382822,2018-05-30,725000,6E,2018-05-01,1082095.0,1083,0001-05-30 00:00:00,1546324.7676056337,4381.0,"(-73.98931590000001, 40.72752379999999)",0.4784143006272013,6,0.0,901714.3513513514,717000
1449,10003,COOPS,2,1,0,1950,0,24,0.310052414,0.173530885,2018-05-14,575000,A,2018-05-01,1082095.0,1083,0001-05-14 00:00:00,1543565.0955710956,4382.0,"(-73.987804, 40.7304434)",0.5008231225076509,0,0.0,659650.6818181818,455000
1450,10003,COOPS,2,1,3,1928,0,15,0.230564015,0.110754276,2018-01-03,517500,3A,2018-01-01,998500.0,929,0001-01-03 00:00:00,1523780.0209302325,4383.0,"(-73.9868635, 40.7313463)",0.5506889216389834,3,0.0,2614138.883838384,2359850
1451,10003,COOPS,2,1,1,1928,0,15,0.2410765,0.12187994,2018-06-13,530000,3J,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1545106.1076555024,4384.0,"(-73.98693359999999, 40.731194099999996)",0.5464248691714867,3,0.0,897063.9736842106,717000
1452,10003,COOPS,2,1,1,1928,0,18,0.2410765,0.12187994,2018-01-19,545000,3F,2018-01-01,998500.0,929,0001-01-19 00:00:00,1496053.724537037,4385.0,"(-73.98693359999999, 40.731194099999996)",0.5464248691714867,3,0.0,957092.6944444445,717000
1453,10003,COOPS,2,1,1,1928,5,16,0.230564015,0.110754276,2018-08-06,690000,8J,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1430901.2713567838,4386.0,"(-73.9868635, 40.7313463)",0.5506889216389834,8,0.0,912336.1219512195,717000
1454,10003,COOPS,2,1,1,1928,4,16,0.2410765,0.12187994,2018-07-30,700000,5B,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1429619.265,4387.0,"(-73.98693359999999, 40.731194099999996)",0.5464248691714867,5,0.0,912945.8780487805,717000
1455,10003,COOPS,2,1,1,1928,20,33,0.35659668200000005,0.196261444,2018-10-09,761800,House,2018-10-01,985000.0,1054,0001-10-09 00:00:00,1404884.4763092268,,"(-73.9885583, 40.726045500000005)",0.566375240071323,0,0.0,896746.8166666667,717000
1456,10003,COOPS,2,2,3,1928,0,21,0.35659668200000005,0.196261444,2018-04-11,1875000,House,2018-04-01,1057500.0,928,0001-04-11 00:00:00,1513033.6077981652,,"(-73.9885583, 40.726045500000005)",0.566375240071323,0,0.0,517500.0,2359850
1457,10018,COOPS,2,1,2,1915,11,36,0.5692679970000001,0.223572673,2018-09-26,730000,9E,2018-09-01,1006579.0,852,0001-09-26 00:00:00,10866875.0,4392.0,"(-73.99378459999998, 40.7555132)",0.5692679965611634,9,0.0,1428525.4015080114,1310000
1458,10001,COOPS,2,2,2,1927,3,18,0.5268572460000001,0.14073482,2018-08-15,1945000,3N,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1326214.1509433961,4393.0,"(-73.99480229999999, 40.748936900000004)",0.5268572455643242,3,0.0,1091000.0,1310000
1459,10001,COOPS,2,2,2,1922,9,27,0.408069659,0.035261802,2018-07-09,1585000,6W,2018-07-01,1094500.0,1106,0001-07-09 00:00:00,1282687.0,4394.0,"(-73.992695, 40.7471763)",0.4080696586908116,6,0.0,926333.3333333334,1310000
1460,10001,COOPS,2,1,2,1924,18,21,0.273057027,0.074227424,2018-11-02,1995000,12W,2018-11-01,1028432.0,819,0001-11-02 00:00:00,1427291.9491525423,4395.0,"(-73.9896373, 40.7462935)",0.27305702731509984,12,0.0,1261800.0,1310000
1461,10001,COOPS,2,1,1,1927,20,32,0.268071345,0.099271012,2018-12-20,1142500,9F,2018-12-01,1050000.0,880,0001-12-20 00:00:00,1412156.1604938272,4397.0,"(-73.98729920000001, 40.7464683)",0.268071345193267,9,0.0,723322.3684210526,717000
1462,10001,COOPS,2,2,3,1927,1,27,0.268071345,0.099271012,2018-07-30,3150000,11F,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1315379.4117647058,4399.0,"(-73.98729920000001, 40.7464683)",0.268071345193267,11,0.0,2766029.591304348,2359850
1463,10001,COOPS,2,1,1,1930,0,56,0.303262908,0.099634985,2018-04-27,560000,3F,2018-04-01,1057500.0,928,0001-04-27 00:00:00,1061984.9137931035,4400.0,"(-73.9859244, 40.7497074)",0.3032629076277772,3,0.0,673854.4,717000
1464,10001,COOPS,2,2,2,1930,0,59,0.303262908,0.099634985,2018-02-22,999000,1A,2018-02-01,1100000.0,810,0001-02-22 00:00:00,1069638.6363636365,4401.0,"(-73.9859244, 40.7497074)",0.3032629076277772,1,0.0,890000.0,1310000
1465,10018,COOPS,2,1,1,1907,0,16,0.060469963,0.108784163,2018-04-05,605000,4G,2018-04-01,1057500.0,928,0001-04-05 00:00:00,9423000.0,4402.0,"(-73.9834709, 40.7527391)",0.06046996313058408,4,0.0,707500.0,717000
1466,10018,COOPS,2,2,1,1907,0,26,0.060469963,0.108784163,2018-01-09,675000,2B,2018-01-01,998500.0,929,0001-01-09 00:00:00,11046111.111111112,4403.0,"(-73.9834709, 40.7527391)",0.06046996313058408,2,0.0,740000.0,717000
1467,10018,COOPS,2,1,1,1907,1,21,0.060469963,0.108784163,2018-09-20,725000,3K,2018-09-01,1006579.0,852,0001-09-20 00:00:00,12315000.0,4404.0,"(-73.9834709, 40.7527391)",0.06046996313058408,3,0.0,673333.3333333334,717000
1468,10004,COOPS,2,1,3,1909,14,11,0.087963783,0.10872654,2018-09-24,2245000,14,2018-09-01,1006579.0,852,0001-09-24 00:00:00,1255000.0,4405.0,"(-74.0119949, 40.7047853)",0.28403564672320303,14,0.0,2766000.8730964465,2359850
1469,10038,COOPS,2,2,2,1927,38,26,0.237086183,0.029445915,2018-10-04,1350000,12C,2018-10-01,985000.0,1054,0001-10-04 00:00:00,871949.425,4406.0,"(-74.00967800000001, 40.7099611)",0.6013681328245125,12,0.0,824800.0,1310000
1470,10038,CONDOS,2,1,1,1906,57,36,0.212998963,0.051670654,2018-12-27,1030000,7C,2018-12-01,1050000.0,880,0001-12-27 00:00:00,894556.0879120879,4408.0,"(-74.00840649999999, 40.7096829)",0.632693769469406,7,0.0,725100.0,717000
1471,10011,COOPS,2,1,1,1964,2,32,0.17600037,0.141403803,2018-08-09,955000,906,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,1319066.4296482413,4410.0,"(-73.9941595, 40.73687879999999)",0.44983581865354605,9,0.0,838990.9714285714,717000
1472,10011,COOPS,2,1,1,1964,3,35,0.17600037,0.141403803,2018-08-28,985000,1815,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1294327.7125,4411.0,"(-73.9941595, 40.73687879999999)",0.44983581865354605,18,0.0,870597.3023255814,717000
