,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
824,6025,6060,6060,2019,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1430,1004,R9,240,EAST 76TH STREET,7P,10021,0,0,0,0,0,1957,2,R9,535000,2018-10-09,0,1,240 EAST 76TH STREET,"(-73.95683340000001, 40.7714098)",1634809.4378757514
825,6026,6061,6061,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1430,1004,R9,240,EAST 76TH STREET,7L,10021,0,0,0,0,0,1957,2,R9,760000,2018-09-18,1,1,240 EAST 76TH STREET,"(-73.95683340000001, 40.7714098)",1728716.0930232557
826,6027,6062,6062,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1430,1004,R9,240,EAST 76TH STREET,3F,10021,0,0,0,0,0,1957,2,R9,775000,2018-06-26,1,1,240 EAST 76TH STREET,"(-73.95683340000001, 40.7714098)",
827,6028,6063,6063,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1430,1004,R9,240,EAST 76TH STREET,5D,10021,0,0,0,0,0,1957,2,R9,785000,2018-06-14,1,1,240 EAST 76TH STREET,"(-73.95683340000001, 40.7714098)",
828,6029,6064,6064,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1449,1302,R9,343,EAST 74TH STREET,14A,10021,0,0,0,0,0,1986,2,R9,591000,2018-09-06,1,1,343 EAST 74TH STREET,"(-73.9557104, 40.7696861)",1685981.810447761
829,6030,6065,6065,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1449,1302,R9,343,EAST 74TH STREET,12C,10021,0,0,0,0,0,1986,2,R9,756000,2018-03-13,1,1,343 EAST 74TH STREET,"(-73.9557104, 40.7696861)",
830,6031,6066,6066,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1450,1002,R9,333,EAST 75TH STREET,7K,10021,0,0,0,0,0,1961,2,R9,469000,2018-08-07,1,1,333 EAST 75TH STREET,"(-73.95524640000001, 40.770196)",1686962.534334764
831,6032,6067,6067,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1458,1202,R9,420,EAST 64TH STREET,E6J,10065,0,0,0,0,0,0,2,R9,820000,2018-12-07,1,1,420 EAST 64TH STREET,"(-73.9584378, 40.761988)",1612517.3057142857
832,6033,6068,6068,2019,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1458,1202,R9,420,EAST 64TH STREET,E6J,10065,0,0,0,0,0,0,2,R9,820000,2018-12-07,1,1,420 EAST 64TH STREET,"(-73.9584378, 40.761988)",1612517.3057142857
833,6034,6069,6069,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1458,1103,R9,425,EAST 63RD STREET,W6D,10065,0,0,0,0,0,1958,2,R9,1360000,2018-07-12,2,2,425 EAST 63RD STREET,"(-73.95871329999999, 40.7617185)",1719260.9166666667
834,6035,6070,6070,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1503,30,A4,69,EAST 91ST STREET,House,10128,1,0,1,1913,4070,1899,1,A4,15925000,2018-09-05,5,7,69 EAST 91ST STREET,"(-73.9554186, 40.78380870000001)",1736880.9553752535
835,6036,6071,6071,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1504,62,A4,14,EAST 93RD STREET,House,10128,1,0,1,2013,4950,1899,1,A4,11550000,2018-08-20,5,6,14 EAST 93RD STREET,"(-73.9562911, 40.7853985)",1737116.8285714285
836,6037,6072,6072,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1508,7,A4,115,EAST 79TH STREET,House,10075,1,0,1,2043,4293,1901,1,A4,16250000,2018-05-10,6,5,115 EAST 79TH STREET,"(-73.95968909999999, 40.7756212)",
837,6038,6073,6073,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1520,59,A9,134,EAST 92ND STREET,House,10128,1,0,1,1311,2560,1901,1,A9,5800000,2018-10-04,4,7,134 EAST 92ND STREET,"(-73.953264, 40.783282)",1772255.3226666667
838,6039,6074,6074,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1520,59,A9,134,EAST 92ND STREET,House,10128,1,0,1,1311,2560,1901,1,A9,5800000,2018-10-04,4,4,134 EAST 92ND STREET,"(-73.953264, 40.783282)",1772255.3226666667
839,6040,6075,6075,2019,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1520,59,A9,134,EAST 92ND STREET,House,10128,1,0,1,"1,311","2,560",1901,1,A9,5800000,2018-10-04,4,7,134 EAST 92ND STREET,"(-73.953264, 40.783282)",1772255.3226666667
840,6041,6076,6076,2019,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1520,59,A9,134,EAST 92ND STREET,House,10128,1,0,1,"1,311","2,560",1901,1,A9,5800000,2018-10-04,4,4,134 EAST 92ND STREET,"(-73.953264, 40.783282)",1772255.3226666667
841,6042,6077,6077,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1550,6,A4,307,EAST 87TH STREET,House,10128,1,0,1,1661,3200,1899,1,A4,5000000,2018-07-16,4,2,307 EAST 87TH STREET,"(-73.950597, 40.7784556)",1420033.5785714285
842,6043,6078,6078,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1582,50,S0,1632,YORK AVENUE,House,10028,1,2,3,0,0,0,1,S0,6065217,2018-07-12,3,3,1632 YORK AVENUE,"(-73.9469462, 40.775660200000004)",1251335.9353448276
843,6044,6079,6079,2018,UPPER EAST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1585,140,A4,524,EAST 89TH STREET,House,10128,1,0,1,2534,3240,1901,1,A4,4550000,2018-07-11,5,4,524 EAST 89TH STREET,"(-73.9447278, 40.7772586)",1243815.8544303798
844,6045,6080,6080,2018,UPPER EAST SIDE (79-96),2,TWO FAMILY DWELLINGS,1,1523,12,B1,133,EAST 94TH STREET,House,10128,2,0,2,1678,3072,1899,1,B1,6998425,2018-08-31,4,3,133 EAST 94TH STREET,"(-73.95229609999998, 40.784907399999994)",1623775.8157099697
845,6046,6081,6081,2018,UPPER EAST SIDE (79-96),3,THREE FAMILY DWELLINGS,1,1545,116,C0,337,EAST 82ND STREET,House,10028,3,0,3,2196,4670,1920,1,C0,7500000,2018-12-19,4,2,337 EAST 82ND STREET,"(-73.9521239, 40.774844200000004)",1422738.567767373
846,6047,6082,6082,2019,MANHATTAN-UNKNOWN,3,THREE FAMILY DWELLINGS,1,1545,116,C0,337,EAST 82ND STREET,House,10028,3,0,3,0,"4,670",0,1,C0,7500000,2018-12-19,4,2,337 EAST 82ND STREET,"(-73.9521239, 40.774844200000004)",1422738.567767373
847,6048,6085,6085,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1517,14,C6,123,EAST 88TH STREET,3A,10128,0,0,0,0,0,1910,2,C6,452000,2018-09-17,1,1,123 EAST 88TH STREET,"(-73.9549614, 40.781160899999996)",1726655.3414634147
848,6049,6086,6086,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1519,45,C6,162,EAST 91ST STREET,4C,10128,0,0,0,0,0,1980,2,C6,541000,2018-04-30,1,1,162 EAST 91ST STREET,"(-73.95246390000001, 40.782301000000004)",
849,6050,6087,6087,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1527,39,C6,220,EAST 82ND STREET,3RW,10028,0,0,0,0,0,1910,2,C6,380000,2018-05-31,1,1,220 EAST 82ND STREET,"(-73.95510870000001, 40.775616)",
850,6051,6088,6088,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1527,39,C6,220,EAST 82ND STREET,3FE,10028,0,0,0,0,0,1910,2,C6,393000,2018-07-10,1,1,220 EAST 82ND STREET,"(-73.95510870000001, 40.775616)",1327901.6193548387
851,6052,6089,6089,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1527,39,C6,220,EAST 82ND STREET,2FW,10028,0,0,0,0,0,1910,2,C6,452500,2018-06-26,1,1,220 EAST 82ND STREET,"(-73.95510870000001, 40.775616)",
852,6053,6090,6090,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1527,14,C6,229,EAST 81ST STREET,B,10028,0,0,0,0,0,1900,2,C6,672500,2018-05-03,1,1,229 EAST 81ST STREET,"(-73.95509190000001, 40.7751805)",
853,6054,6091,6091,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1535,5,C6,203,EAST 89TH STREET,5A,10128,0,0,0,0,0,1920,2,C6,337500,2018-02-23,0,1,203 EAST 89TH STREET,"(-73.9518942, 40.780713399999996)",
854,6055,6092,6092,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1535,6,C6,205,EAST 89TH STREET,4B,10128,0,0,0,0,0,1920,2,C6,338000,2018-08-29,0,1,205 EAST 89TH STREET,"(-73.9518368, 40.780637799999994)",1645622.4976190475
855,6056,6093,6093,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1535,11,C6,215,EAST 89TH STREET,2B,10128,0,0,0,0,0,1920,2,C6,345000,2018-05-31,0,1,215 EAST 89TH STREET,"(-73.9514109, 40.780516)",
856,6057,6094,6094,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1535,30,C6,244,EAST 90TH STREET,1A,10128,0,0,0,0,0,1910,2,C6,345000,2018-09-20,1,1,244 EAST 90TH STREET,"(-73.9506, 40.780494)",1584090.3898305085
857,6058,6095,6095,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1535,12,C6,217,EAST 89TH STREET,B,10128,0,0,0,0,0,1920,2,C6,370000,2018-08-13,0,1,217 EAST 89TH STREET,"(-73.951435, 40.780493799999995)",1531678.447311828
858,6059,6096,6096,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1540,35,C6,224,EAST 95TH STREET,2B,10128,0,0,0,0,0,1910,2,C6,370000,2018-10-30,0,1,224 EAST 95TH STREET,"(-73.9486339, 40.783759499999995)",1844083.2883333333
859,6060,6097,6097,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1540,35,C6,224,EAST 95TH STREET,2B,10128,0,0,0,0,0,1910,2,C6,370000,2018-10-30,0,1,224 EAST 95TH STREET,"(-73.9486339, 40.783759499999995)",1844083.2883333333
860,6061,6098,6098,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1545,39,C6,320,EAST 83RD STREET,5F,10028,0,0,0,0,0,1939,2,C6,550000,2018-06-05,1,1,320 EAST 83RD STREET,"(-73.9521714, 40.775329799999994)",
861,6062,6099,6099,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1545,39,C6,320,EAST 83RD STREET,5B,10028,0,0,0,0,0,1939,2,C6,565000,2018-08-07,1,1,320 EAST 83RD STREET,"(-73.9521714, 40.775329799999994)",1588279.5607321132
862,6063,6100,6100,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1547,8,C6,313,EAST 84TH STREET,1B,10028,0,0,0,0,0,1925,2,C6,300000,2018-04-26,0,1,313 EAST 84TH STREET,"(-73.951806, 40.776438)",
863,6064,6101,6101,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1547,42,C6,322,EAST 85TH STREET,3C,10028,0,0,0,0,0,1905,2,C6,425000,2018-11-05,1,1,322 EAST 85TH STREET,"(-73.95139, 40.776581)",1506758.8731769181
864,6065,6102,6102,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1547,42,C6,322,EAST 85TH STREET,3C,10028,0,0,0,0,0,1905,2,C6,425000,2018-11-05,1,1,322 EAST 85TH STREET,"(-73.95139, 40.776581)",1506758.8731769181
865,6066,6103,6103,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1552,34,C6,330,EAST 90TH STREET,5A,10128,0,0,0,0,0,1930,2,C6,420000,2018-09-05,1,1,330 EAST 90TH STREET,"(-73.9485209, 40.7795584)",1479680.1515151516
866,6067,6104,6104,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1555,18,C6,331,EAST 92ND STREET,3A,10128,0,0,0,0,0,1920,2,C6,315000,2018-07-09,0,1,331 EAST 92ND STREET,"(-73.94734809999999, 40.7811466)",1379037.1626506024
867,6068,6105,6105,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1555,18,C6,331,EAST 92ND STREET,4B,10128,0,0,0,0,0,1920,2,C6,675000,2018-09-20,2,1,331 EAST 92ND STREET,"(-73.94734809999999, 40.7811466)",1450088.750902527
868,6069,6106,6106,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1556,35,C6,330,EAST 94TH STREET,5B,10128,0,0,0,0,0,1920,2,C6,402500,2018-08-15,1,1,330 EAST 94TH STREET,"(-73.9466133, 40.782121999999994)",1344183.022160665
869,6070,6107,6107,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1556,35,C6,330,EAST 94TH STREET,1AB,10128,0,0,0,0,0,1920,2,C6,1515000,2018-05-07,4,3,330 EAST 94TH STREET,"(-73.9466133, 40.782121999999994)",
870,6071,6108,6108,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1564,36,C6,428,EAST 85TH STREET,3D,10028,0,0,0,0,0,1910,2,C6,325000,2018-10-12,0,1,428 EAST 85TH STREET,"(-73.9486798, 40.7755115)",1234445.7055150885
871,6072,6109,6109,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1564,36,C6,428,EAST 85TH STREET,3D,10028,0,0,0,0,0,1910,2,C6,325000,2018-10-12,0,1,428 EAST 85TH STREET,"(-73.9486798, 40.7755115)",1234445.7055150885
872,6073,6110,6110,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1567,128,C6,448,EAST 88TH STREET,2C,10128,0,0,0,0,0,1920,2,C6,375000,2018-06-28,0,1,448 EAST 88TH STREET,"(-73.9467545, 40.777249600000005)",
873,6074,6111,6111,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1570,5,C6,403,EAST 90TH STREET,1E,10128,0,0,0,0,0,1920,2,C6,440000,2018-03-29,1,1,403 EAST 90TH STREET,"(-73.94694090000002, 40.7793218)",
874,6075,6112,6112,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1570,5,C6,403,EAST 90TH STREET,5E,10128,0,0,0,0,0,1920,2,C6,552500,2018-10-25,1,1,403 EAST 90TH STREET,"(-73.94694090000002, 40.7793218)",1507674.1818181819
875,6076,6113,6113,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1570,5,C6,403,EAST 90TH STREET,5E,10128,0,0,0,0,0,1920,2,C6,552500,2018-10-25,1,1,403 EAST 90TH STREET,"(-73.94694090000002, 40.7793218)",1507674.1818181819
876,6077,6114,6114,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1578,44,C6,512,EAST 82ND STREET,2B,10028,0,0,0,0,0,1920,2,C6,350000,2018-06-01,0,1,512 EAST 82ND STREET,"(-73.9482665, 40.7729066)",
877,6078,6115,6115,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1578,44,C6,512,EAST 82ND STREET,4D,10028,0,0,0,0,0,1920,2,C6,415000,2018-11-20,1,1,512 EAST 82ND STREET,"(-73.9482665, 40.7729066)",1176209.0435875943
878,6079,6116,6116,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1578,44,C6,512,EAST 82ND STREET,4D,10028,0,0,0,0,0,1920,2,C6,415000,2018-11-20,1,1,512 EAST 82ND STREET,"(-73.9482665, 40.7729066)",1176209.0435875943
879,6080,6117,6117,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1579,44,C6,512,EAST 83RD STREET,1B,10028,0,0,0,0,0,1910,2,C6,345000,2018-04-30,0,1,512 EAST 83RD STREET,"(-73.9479073, 40.77340039999999)",
880,6081,6118,6118,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1580,14,C6,521,EAST 83RD STREET,5W,10028,0,0,0,0,0,1925,2,C6,415000,2018-06-19,1,1,521 EAST 83RD STREET,"(-73.9472103, 40.7736436)",
881,6082,6119,6119,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1580,6,C6,505,EAST 83RD STREET,4C,10028,0,0,0,0,0,1910,2,C6,460000,2018-10-23,1,1,505 EAST 83RD STREET,"(-73.9478532, 40.773889399999995)",1252891.4071100918
882,6083,6120,6120,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1580,6,C6,505,EAST 83RD STREET,4C,10028,0,0,0,0,0,1910,2,C6,460000,2018-10-23,1,1,505 EAST 83RD STREET,"(-73.9478532, 40.773889399999995)",1252891.4071100918
883,6084,6121,6121,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1581,12,C6,527,EAST 84TH STREET,1C,10028,0,0,0,0,0,1910,2,C6,1550000,2018-09-14,2,2,527 EAST 84TH STREET,"(-73.9468003, 40.7741945)",1188382.3798165137
884,6085,6122,6122,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1584,39,C6,522,EAST 88TH STREET,2A,10128,0,0,0,0,0,1910,2,C6,500000,2018-02-02,1,1,522 EAST 88TH STREET,"(-73.945082, 40.776517999999996)",
885,6086,6123,6123,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1585,7,C6,509,EAST 88TH STREET,5B,10128,0,0,0,0,0,1910,2,C6,310000,2018-07-05,0,1,509 EAST 88TH STREET,"(-73.9453803, 40.7771344)",1311783.8488372094
886,6087,6124,6124,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1585,13,C6,521,EAST 88TH STREET,4B,10128,0,0,0,0,0,1920,2,C6,540000,2018-07-18,1,2,521 EAST 88TH STREET,"(-73.94492109999999, 40.776914700000006)",1443676.0759493671
887,6088,6125,6125,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1585,13,C6,521,EAST 88TH STREET,2A,10128,0,0,0,0,0,1920,2,C6,615000,2018-05-15,1,2,521 EAST 88TH STREET,"(-73.94492109999999, 40.776914700000006)",
888,6089,6126,6126,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1491,42,C6,64,EAST 80TH STREET,4R,10075,0,0,0,0,0,1921,2,C6,557500,2018-10-01,1,1,64 EAST 80TH STREET,"(-73.9607682, 40.7764497)",2150905.126917713
889,6090,6127,6127,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1491,42,C6,64,EAST 80TH STREET,4R,10075,0,0,0,0,0,1921,2,C6,557500,2018-10-01,1,1,64 EAST 80TH STREET,"(-73.9607682, 40.7764497)",2150905.126917713
890,6091,6128,6128,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1518,42,C6,170,EAST 90TH STREET,5E,10128,0,0,0,0,0,1920,2,C6,835000,2018-10-10,2,1,170 EAST 90TH STREET,"(-73.952871, 40.781442999999996)",1681365.797024442
891,6092,6129,6129,2019,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1518,42,C6,170,EAST 90TH STREET,5E,10128,0,0,0,0,0,1920,2,C6,835000,2018-10-10,2,1,170 EAST 90TH STREET,"(-73.952871, 40.781442999999996)",1681365.797024442
892,6093,6130,6130,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1534,20,C6,233,EAST 88TH STREET,4E,10128,0,0,0,0,0,1920,2,C6,596000,2018-08-30,2,1,233 EAST 88TH STREET,"(-73.9512973, 40.779587)",1517533.9127659574
893,6094,6131,6131,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1564,110,C6,421,EAST 84TH STREET,1F,10028,0,0,0,0,0,1922,2,C6,605000,2018-07-17,1,2,421 EAST 84TH STREET,"(-73.949239, 40.775351)",1348893.8510638298
894,6095,6132,6132,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1564,110,C6,421,EAST 84TH STREET,4R,10028,0,0,0,0,0,1922,2,C6,855000,2018-09-18,1,1,421 EAST 84TH STREET,"(-73.949239, 40.775351)",1249052.3346560847
895,6096,6133,6133,2018,UPPER EAST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1584,12,C6,517,EAST 87TH STREET,4E,10128,0,0,0,0,0,1925,2,C6,690000,2018-01-23,2,1,517 EAST 87TH STREET,"(-73.9453865, 40.7763982)",
896,6097,6134,6134,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1491,48,D4,40,EAST 80TH STREET,12A,10075,0,0,0,0,0,1967,2,D4,2195000,2018-11-15,3,3,40 EAST 80TH STREET,"(-73.961403, 40.776680999999996)",2275261.1738122827
897,6098,6135,6135,2019,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1491,48,D4,40,EAST 80TH STREET,12A,10075,0,0,0,0,0,1967,2,D4,2195000,2018-11-15,3,3,40 EAST 80TH STREET,"(-73.961403, 40.776680999999996)",2275261.1738122827
898,6099,6136,6136,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1492,11,D4,17,EAST 80TH STREET,6,10075,0,0,0,0,0,1920,2,D4,1050000,2018-08-10,1,1,17 EAST 80TH STREET,"(-73.962082, 40.7773761)",2425613.3470149254
899,6100,6137,6137,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1492,11,D4,17,EAST 80TH STREET,3,10075,0,0,0,0,0,1920,2,D4,2325000,2018-05-01,3,2,17 EAST 80TH STREET,"(-73.962082, 40.7773761)",
900,6101,6138,6138,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1493,37,D4,950,PARK AVENUE,2B,10028,0,0,0,0,0,1921,2,D4,7400000,2018-09-05,5,5,950 PARK AVENUE,"(-73.9595628, 40.7775996)",2017519.7380530974
901,6102,6139,6139,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1494,1,D4,1010,5TH AVENUE,12D,10028,0,0,0,0,0,1925,2,D4,3375000,2018-12-20,2,3,1010 5TH AVENUE,"(-73.96176690000001, 40.779185999999996)",2315307.38490099
902,6103,6140,6140,2019,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1494,1,D4,1010,5TH AVENUE,12D,10028,0,0,0,0,0,1925,2,D4,3375000,2018-12-20,2,3,1010 5TH AVENUE,"(-73.96176690000001, 40.779185999999996)",2315307.38490099
903,6104,6141,6141,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1494,23,D4,45,EAST 82ND STREET,6W,10028,0,0,0,0,0,1912,2,D4,5426000,2018-09-27,4,3,45 EAST 82ND STREET,"(-73.9603791, 40.7782628)",2499451.2517985613
904,6105,6142,6142,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1494,32,D4,960,PARK AVENUE,6E,10028,0,0,0,0,0,1915,2,D4,14500000,2018-05-30,5,4,960 PARK AVENUE,"(-73.959448, 40.7779497)",
905,6106,6143,6143,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1495,59,D4,18-20,EAST 84TH STREET,4A,10028,0,0,0,0,0,1910,2,D4,1995000,2018-12-18,2,2,18-20 EAST 84TH STREET,"(-73.96033409999998, 40.7796824)",2081130.955897436
906,6107,6144,6144,2019,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1495,59,D4,18-20,EAST 84TH STREET,4A,10028,0,0,0,0,0,1910,2,D4,1995000,2018-12-18,2,2,18-20 EAST 84TH STREET,"(-73.96033409999998, 40.7796824)",2081130.955897436
907,6108,6145,6145,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1497,21,D4,35,EAST 85TH STREET,16B,10028,0,0,0,0,0,1959,2,D4,1825000,2018-07-02,2,2,35 EAST 85TH STREET,"(-73.95912120000001, 40.7801133)",1825364.3785310735
908,6109,6146,6146,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1497,44,D4,68,EAST 86TH STREET,4A,10028,0,0,0,0,0,1912,2,D4,2350000,2018-02-22,3,2,68 EAST 86TH STREET,"(-73.95805899999999, 40.7802499)",
909,6110,6147,6147,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1497,21,D4,35,EAST 85TH STREET,2C,10028,0,0,0,0,0,1959,2,D4,2850000,2018-03-14,4,4,35 EAST 85TH STREET,"(-73.95912120000001, 40.7801133)",
910,6111,6148,6148,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1497,28,D4,45,EAST 85TH STREET,4A,10028,0,0,0,0,0,1925,2,D4,3900000,2018-07-05,3,3,45 EAST 85TH STREET,"(-73.9581623, 40.7799271)",1608534.9684210527
911,6112,6149,6149,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1497,44,D4,68,EAST 86TH STREET,12A,10028,0,0,0,0,0,1912,2,D4,5800000,2018-11-07,4,3,68 EAST 86TH STREET,"(-73.95805899999999, 40.7802499)",2033642.859770115
912,6113,6150,6150,2019,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1497,44,D4,68,EAST 86TH STREET,12A,10028,0,0,0,0,0,1912,2,D4,5800000,2018-11-07,4,3,68 EAST 86TH STREET,"(-73.95805899999999, 40.7802499)",2033642.859770115
913,6114,6151,6151,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1498,69,D4,1056,5TH AVENUE,2B,10028,0,0,0,0,0,1951,2,D4,1140000,2018-05-23,1,1,1056 5TH AVENUE,"(-73.95995119999999, 40.7818966)",
914,6115,6152,6152,2018,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1498,61,D4,12,EAST 87TH STREET,6B,10128,0,0,0,0,0,1920,2,D4,1600000,2018-10-09,2,2,12 EAST 87TH STREET,"(-73.9590875, 40.781611600000005)",2077237.9309701493
915,6116,6153,6153,2019,UPPER EAST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1498,61,D4,12,EAST 87TH STREET,6B,10128,0,0,0,0,0,1920,2,D4,1600000,2018-10-09,2,2,12 EAST 87TH STREET,"(-73.9590875, 40.781611600000005)",2077237.9309701493
