,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
1681,1,0,4,26,0.19423096,590000,1194,2527522.2217391306,4705.0,0.4800923137410682,3,0.0,584500.0,0,1,0,0,0,1
1682,1,1,0,14,0.19423096,1050000,929,2008104.2330508474,4706.0,0.4800923137410682,3,0.0,851656.25,0,1,0,0,0,1
1683,1,1,3,9,0.273410767,1650000,1194,2515551.848888889,4707.0,0.5684704333846049,6,0.0,897148.2,0,1,0,0,0,1
1684,1,0,2,19,0.123815389,626000,1194,1294327.7125,4708.0,0.36278299558517335,1,0.0,561277.7777777778,0,1,0,0,0,1
1685,1,0,5,23,0.08095004,512500,1194,1343573.9673366833,4709.0,0.3907682047872176,8,0.0,570107.1428571428,0,1,0,0,0,1
1686,1,1,2,21,0.08095004,610000,1194,1324187.7125,4710.0,0.3907682047872176,5,0.0,871299.5897435897,0,1,0,0,0,1
1687,1,1,5,23,0.08095004,755000,1054,1414457.8260869565,4711.0,0.3907682047872176,9,0.0,860835.3333333334,0,1,0,0,0,1
1688,1,1,6,24,0.08095004,790000,852,1306171.5717821782,4713.0,0.3907682047872176,16,0.0,860232.2608695652,0,1,0,0,0,1
1689,1,1,2,21,0.08095004,1110000,1194,1321841.0074626866,4714.0,0.3907682047872176,3,0.0,864767.1,0,1,0,0,0,1
1690,1,1,11,38,0.052536609000000005,750000,852,1304069.4402985075,4715.0,0.42386115274678593,7,0.0,862681.8666666667,0,1,0,0,0,1
1691,1,1,12,35,0.052536609000000005,820000,1054,1347229.4044117648,4716.0,0.42386115274678593,16,0.0,855865.7090909091,0,1,0,0,0,1
1692,2,3,7,36,0.052536609000000005,2262500,1194,1321369.251243781,4718.0,0.42386115274678593,8,0.0,4084285.714285714,0,1,0,0,0,1
1693,3,4,0,18,0.12946675400000002,3850000,929,1943552.8528138527,4719.0,0.5626508585893473,2,0.0,,0,1,0,0,0,1
1694,1,0,40,27,0.09261535,515000,819,2271962.3247232474,4720.0,0.6205116668538195,2,0.0,596498.8125,0,1,0,0,0,1
1695,1,0,0,11,0.115766301,560000,928,2068023.138655462,4722.0,0.6122142623602603,6,0.0,593208.3333333334,0,1,0,0,0,1
1696,1,0,41,29,0.09261535,585000,819,2336359.2464788733,4723.0,0.6205116668538195,9,0.0,594029.1515151515,0,1,0,0,0,1
1697,1,0,0,17,0.09261535,615000,810,2017011.059574468,4725.0,0.6205116668538195,11,0.0,619428.5714285715,0,1,0,0,0,1
1698,1,0,12,34,0.09261535,625000,1106,2531602.656521739,4726.0,0.6205116668538195,12,0.0,582659.0909090909,0,1,0,0,0,1
1699,1,0,40,26,0.115766301,675000,819,2272223.7014925373,4727.0,0.6122142623602603,10,0.0,593966.5161290322,0,1,0,0,0,1
1700,1,0,5,29,0.09261535,690000,1106,2309747.960526316,4729.0,0.6205116668538195,14,0.0,583175.0,0,1,0,0,0,1
1701,1,0,0,11,0.115766301,760000,928,2068023.138655462,4730.0,0.6122142623602603,12,0.0,593208.3333333334,0,1,0,0,0,1
1702,1,1,29,27,0.09261535,1300000,852,2475660.3114035088,4731.0,0.6205116668538195,4,0.0,916504.675,0,1,0,0,0,1
1703,2,2,0,15,0.115766301,1735000,948,2118219.327510917,4732.0,0.6122142623602603,5,0.0,2668235.9,0,1,0,0,0,1
1704,1,0,0,28,0.116755512,655000,928,2174209.0214592274,4733.0,0.4598016139143408,2,0.0,587590.9090909091,0,1,0,0,0,1
1705,2,2,0,35,0.116755512,1700000,948,2005388.101321586,4734.0,0.4598016139143408,4,0.0,2848445.5,0,1,0,0,0,1
1706,2,1,31,43,0.116755512,1717500,819,2272223.7014925373,4735.0,0.4598016139143408,1,0.0,981932.387755102,0,1,0,0,0,1
1707,1,0,25,26,0.169604366,288000,880,2241547.416129032,4737.0,0.510734960304407,9,0.0,592398.9142857143,0,1,0,0,0,1
1708,1,2,0,35,0.169604366,915000,1154,2314603.4372294373,4739.0,0.510734960304407,14,0.0,2583209.9375,0,1,0,0,0,1
1709,1,2,30,34,0.169604366,950000,880,2280010.945762712,4740.0,0.510734960304407,24,0.0,2414614.5,0,1,0,0,0,1
1710,1,1,0,11,0.285459552,1175000,1083,2112318.25210084,4742.0,0.6190180123700264,4,0.0,873132.7916666666,0,1,0,0,0,1
1711,1,0,0,6,0.19048765,557500,810,2024914.2198275863,4743.0,0.6524649358515682,3,0.0,618875.0,0,1,0,0,0,1
1712,1,0,39,12,0.19048765,652462,1054,2406673.945147679,4744.0,0.6524649358515682,2,0.0,592016.6666666666,0,1,0,0,0,1
1713,1,0,0,5,0.20156571,800000,929,1973307.7639484978,4746.0,0.6715394779161701,15,0.0,612750.0,0,1,0,0,0,1
1714,1,1,16,13,0.20156571,1200000,1194,2521288.3593073594,4747.0,0.6715394779161701,17,0.0,890662.09375,0,1,0,0,0,1
1715,1,1,54,13,0.20156571,1250000,880,2247259.668852459,4748.0,0.6715394779161701,15,0.0,979751.3392857143,0,1,0,0,0,1
1716,1,1,0,13,0.20156571,1325000,1154,2314603.4372294373,4750.0,0.6715394779161701,11,0.0,894784.7037037037,0,1,0,0,0,1
1717,1,1,27,11,0.20156571,1445000,1194,2476179.4292035396,4751.0,0.6715394779161701,17,0.0,912572.6216216217,0,1,0,0,0,1
1718,1,1,0,8,0.20156571,1513687,928,2045668.910638298,4752.0,0.6715394779161701,7,0.0,849204.5454545454,0,1,0,0,0,1
1719,2,2,0,11,0.20156571,2620000,1154,2255844.327586207,4753.0,0.6715394779161701,5,0.0,2657104.5384615385,0,1,0,0,0,1
1720,2,2,45,14,0.20156571,2852118,819,2369086.4244604316,4754.0,0.6715394779161701,16,0.0,2397114.36,0,1,0,0,0,1
1721,1,0,0,8,0.250043784,670000,1083,2218195.7792207794,4756.0,0.5906088138971042,7,0.0,587558.8235294118,0,1,0,0,0,1
1722,1,0,29,11,0.250043784,715000,852,2475756.9241071427,4757.0,0.5906088138971042,2,0.0,583203.7037037037,0,1,0,0,0,1
1723,1,0,11,10,0.250043784,725000,1194,2523224.9596412554,4758.0,0.5906088138971042,3,0.0,579860.0,0,1,0,0,0,1
1724,1,0,47,8,0.250043784,726000,880,2280010.945762712,4759.0,0.5906088138971042,3,0.0,593763.5882352941,0,1,0,0,0,1
1725,2,2,0,5,0.274951992,2300000,929,2008104.2330508474,4761.0,0.6170801490536547,5,0.0,1154931.2857142857,0,1,0,0,0,1
1726,1,0,18,6,0.290181714,675000,852,2467753.56,4762.0,0.6307158413399069,6,0.0,587910.7142857143,0,1,0,0,0,1
1727,1,1,21,6,0.290181714,995000,1054,2400217.331932773,4763.0,0.6307158413399069,3,0.0,976283.4186046511,0,1,0,0,0,1
1728,1,2,0,8,0.290181714,1453000,1154,2255844.327586207,4765.0,0.6307158413399069,4,0.0,2657104.5384615385,0,1,0,0,0,1
1729,1,0,0,10,0.313269805,500000,948,2103407.904761905,4766.0,0.6232480497668642,2,0.0,612055.5555555555,0,1,0,0,0,1
1730,1,0,0,8,0.313269805,605000,1154,2262816.628205128,4767.0,0.6232480497668642,4,0.0,582026.3157894737,0,1,0,0,0,1
1731,1,1,24,9,0.313269805,680000,819,2272223.7014925373,4768.0,0.6232480497668642,3,0.0,981932.387755102,0,1,0,0,0,1
1732,1,1,0,7,0.313269805,780000,1154,2266417.5905172415,4770.0,0.6232480497668642,1,0.0,899199.5,0,1,0,0,0,1
1733,1,1,18,12,0.313269805,785000,880,2241103.591503268,4771.0,0.6232480497668642,6,0.0,982346.1206896552,0,1,0,0,0,1
1734,1,1,20,12,0.313269805,860000,880,2238222.1465798044,4773.0,0.6232480497668642,4,0.0,984492.5438596491,0,1,0,0,0,1
1735,2,2,9,12,0.313269805,1725000,1194,2535446.1822222224,4775.0,0.6232480497668642,3,0.0,2300067.95,0,1,0,0,0,1
1736,1,1,0,4,0.35898149799999995,999000,1083,2198275.643776824,4776.0,0.695326921106835,6,0.0,888276.4230769231,0,1,0,0,1,0
1737,1,1,14,7,0.35898149799999995,1160000,1054,2413905.936440678,4777.0,0.695326921106835,3,0.0,971909.2142857143,0,1,0,0,1,0
1738,1,1,0,2,0.35898149799999995,1160000,788,2264863.175,4778.0,0.695326921106835,3,0.0,1014038.432835821,0,1,0,0,1,0
1739,1,1,14,7,0.35898149799999995,1200000,1054,2372680.1767241377,4780.0,0.695326921106835,6,0.0,966346.0243902439,0,1,0,0,1,0
1740,1,1,0,9,0.297014166,620000,1106,2405098.271111111,4782.0,0.6897799203645221,4,0.0,903872.9,0,1,0,0,0,1
1741,1,1,0,6,0.297014166,759000,928,2045668.910638298,4783.0,0.6897799203645221,5,0.0,849204.5454545454,0,1,0,0,0,1
1742,1,2,0,10,0.365702512,1700000,948,2103515.217391304,4784.0,0.7563929467878148,5,0.0,2775817.6666666665,0,1,0,0,0,1
1743,1,2,0,5,0.365702512,1855000,1106,2518605.75,4785.0,0.7563929467878148,3,0.0,2323492.5789473685,0,1,0,0,0,1
1744,1,1,0,6,0.342082935,845000,1106,2408731.6044444446,4786.0,0.71551572118847,4,0.0,905903.0,0,1,0,0,0,1
1745,1,1,11,11,0.288147221,1150000,1054,2313758.568093385,4787.0,0.6687872811674777,5,0.0,978430.9791666666,0,1,0,0,0,1
1746,1,1,0,15,0.2223211,882000,1154,2326124.6069868994,4789.0,0.6364343430923294,3,0.0,901266.1851851852,0,1,0,0,0,1
1747,2,4,3,17,0.145271285,4012500,1106,2532037.76754386,4790.0,0.39359933548072934,3,0.0,6082182.2,0,1,0,0,0,1
1748,1,1,14,19,0.19839948,725000,819,2336359.2464788733,,0.47239454033692835,0,0.0,983814.8490566037,0,1,0,0,0,1
1749,1,0,28,45,0.065508759,624000,852,2455319.0,,0.28587760801151296,0,0.0,590913.7931034482,0,1,0,0,0,1
1750,1,1,26,9,0.12885005800000002,875000,852,2395165.4391304348,,0.39874396358263375,0,0.0,951433.0238095238,0,1,0,0,0,1
1751,4,4,2,11,0.220315731,3350000,1106,1034518.9292929292,4850.0,0.5485478651763397,0,0.0,3400000.0,0,0,1,0,0,1
1752,5,5,0,2,0.209085974,3860000,1083,1003696.7722772277,4851.0,0.5272809570792075,0,0.0,2312500.0,0,0,1,0,0,1
1753,3,7,0,5,0.256714137,2375000,1154,1381943.392857143,4852.0,1.4048832178974449,0,0.0,,0,0,1,0,0,1
1754,4,5,0,12,0.187111024,1800000,1083,1352365.8695652173,4853.0,1.4794187025251453,0,0.0,,0,0,1,0,0,1
1755,5,6,18,16,0.078540056,2100000,819,1053440.65625,4854.0,0.32834564976014075,0,0.0,,0,0,1,0,1,0
1756,4,5,0,16,0.246735298,2000000,948,929097.9223300971,4856.0,0.9476467763825933,0,0.0,2625000.0,0,0,1,1,0,0
1757,1,1,5,9,0.193765997,365000,1194,877872.7619047619,4857.0,0.41977842437473367,2,0.0,,0,1,0,0,0,1
1758,1,2,6,23,0.17435339100000002,530000,1194,869782.6976744186,4858.0,0.09224644958182442,1,0.0,519000.0,0,1,0,0,0,1
1759,1,2,4,4,0.230457686,460000,1194,1076550.7708333333,4859.0,0.5777167951005164,52,0.0,662739.1304347826,0,1,0,0,0,1
1760,1,3,1,22,0.253638832,250000,1154,1306433.9583333333,4860.0,1.6979656986509482,52,0.0,,0,1,0,0,0,1
1761,1,2,0,7,0.170653014,300000,1083,525500.0,4861.0,2.1052381853573174,7,0.0,795000.0,0,1,0,0,0,1
1762,1,2,0,16,0.299990302,250000,810,1208250.0,4862.0,1.0496772010842634,5,0.0,235000.0,0,1,0,0,0,1
1763,1,2,2,30,0.06860793400000001,575000,1106,851366.0,4863.0,0.012703450785539942,5,0.0,472750.0,0,1,0,0,0,1
1764,1,1,0,7,0.253302389,520000,948,995389.7575757576,4864.0,0.4735570373256054,9,0.0,,0,1,0,1,0,0
1765,2,2,10,5,0.253302389,630000,1054,963710.3428571429,4865.0,0.4735570373256054,4,0.0,606000.0,0,1,0,1,0,0
1766,2,2,11,5,0.253302389,639000,1054,955773.9444444445,4867.0,0.4735570373256054,3,0.0,607714.2857142857,0,1,0,1,0,0
1767,2,2,0,6,0.253302389,640000,948,987023.9444444445,4869.0,0.4735570373256054,4,0.0,581800.0,0,1,0,1,0,0
1768,2,2,7,8,0.253302389,685000,852,1005526.9375,4870.0,0.4735570373256054,4,0.0,599416.6666666666,0,1,0,1,0,0
1769,2,3,4,5,0.253302389,750000,1194,933290.0588235294,4871.0,0.4735570373256054,4,0.0,,0,1,0,1,0,0
1770,1,2,0,5,0.210432405,345000,948,976260.6470588235,4872.0,0.6199704620494989,5,0.0,608111.1111111111,0,1,0,0,1,0
1771,1,2,0,21,0.223188863,540000,1154,741686.4615384615,4873.0,0.1771231508620654,7,0.0,450333.3333333333,0,1,0,0,0,1
1772,1,0,40,18,0.050959856,270000,852,957034.5818181818,4874.0,1.7648833075056003,9,0.0,,0,1,0,0,0,1
1773,1,0,108,22,0.050959856,280000,880,904271.90625,4875.0,1.7648833075056003,1,0.0,270000.0,0,1,0,0,0,1
1774,1,1,49,20,0.050959856,381000,1054,956889.1272727273,4877.0,1.7648833075056003,6,0.0,426666.6666666667,0,1,0,0,0,1
1775,1,1,0,18,0.050959856,405000,1083,1199917.7741935484,4879.0,1.7648833075056003,46,0.0,485000.0,0,1,0,0,0,1
1776,1,1,0,19,0.050959856,435000,1154,1172837.3220338982,4880.0,1.7648833075056003,1,0.0,443333.3333333333,0,1,0,0,0,1
1777,1,1,0,20,0.050959856,440000,1083,1218514.09375,4881.0,1.7648833075056003,41,0.0,445000.0,0,1,0,0,0,1
1778,1,1,16,10,0.15711578199999998,425000,880,624764.7058823529,,1.9003761060733622,0,0.0,,0,1,0,0,0,1
1779,2,2,0,16,0.162183717,982500,1154,558142.8571428572,,1.902468524642852,0,0.0,630000.0,0,1,0,1,0,0
1780,3,4,2,18,0.568464551,1980000,1194,988238.2424242424,4886.0,0.9465992253373896,0,0.0,1980000.0,0,0,1,0,0,1
1781,1,1,6,90,0.094391864,592000,1054,936627.947368421,4887.0,0.4975877260528977,2,0.0,520000.0,0,1,0,1,0,0
1782,1,2,12,11,0.191805237,449000,1194,526014.7926829269,4889.0,5.002344687625908,5,0.0,524889.75,0,1,0,0,0,1
1783,1,2,0,12,0.15016465,245677,1083,537089.3552631579,4890.0,4.879226948775289,4,0.0,551666.6666666666,0,1,0,0,0,1
1784,1,1,0,11,0.208255687,380000,1154,530817.4444444445,4891.0,4.945222509222327,4,0.0,377104.55555555556,0,1,0,0,0,1
1785,1,2,9,7,0.15016465,470000,1054,522281.987012987,4892.0,4.879226948775289,5,0.0,520245.13333333336,0,1,0,0,0,1
1786,2,2,10,7,0.15016465,630000,1054,524765.5512820513,4894.0,4.879226948775289,5,0.0,517104.8125,0,1,0,0,0,1
1787,1,0,0,19,0.15808309,200000,948,471503.1081081081,4896.0,5.0115145716876,2,0.0,237500.0,0,1,0,0,0,1
1788,1,1,10,14,0.15808309,385000,1194,522895.10126582277,4897.0,5.0115145716876,1,0.0,377394.1,0,1,0,0,0,1
1789,1,2,10,15,0.190970715,510000,1194,517546.4125,4898.0,4.985523231045888,1,0.0,520976.9285714286,0,1,0,0,0,1
1790,1,2,11,10,0.190970715,546000,1194,526014.7926829269,4899.0,4.985523231045888,3,0.0,524889.75,0,1,0,0,0,1
1791,1,2,7,16,0.15808309,573000,1106,529619.913580247,4900.0,5.0115145716876,5,0.0,520516.0909090909,0,1,0,0,0,1
1792,2,3,0,8,0.202860557,823884,928,532321.52,4901.0,5.324493916720524,2,0.0,763666.6666666666,0,1,0,0,0,1
1793,1,1,0,8,0.204977645,390000,948,470416.4,4902.0,4.955174418375766,4,0.0,375492.625,0,1,0,0,0,1
1794,1,1,13,8,0.204977645,399000,880,519155.16049382713,4903.0,4.955174418375766,5,0.0,392493.44444444444,0,1,0,0,0,1
1795,1,2,0,4,0.272232491,450000,928,542321.52,4905.0,5.314707933908233,1,0.0,564375.0,0,1,0,0,0,1
1796,1,2,32,8,0.240025181,470000,819,526987.217948718,4906.0,5.3819656449808715,4,0.0,523745.70588235295,0,1,0,0,0,1
1797,1,2,0,4,0.240025181,515000,1083,536802.4805194805,4908.0,5.3819656449808715,6,0.0,521067.7,0,1,0,0,0,1
1798,2,3,31,11,0.272232491,760000,819,532812.5375,4909.0,5.314707933908233,3,0.0,778721.0,0,1,0,0,0,1
1799,1,0,0,10,0.238357145,469000,928,1075089.9122807018,4911.0,0.5437921618743871,3,0.0,371666.6666666667,0,1,0,0,0,1
1800,1,0,10,11,0.238357145,490000,880,1334046.0714285714,4912.0,0.5437921618743871,17,0.0,409000.0,0,1,0,0,0,1
1801,1,1,0,11,0.238357145,542000,929,1001572.5,4914.0,0.5437921618743871,12,0.0,686216.6153846154,0,1,0,0,0,1
1802,1,1,0,10,0.238357145,725000,929,1028471.3541666666,4915.0,0.5437921618743871,16,0.0,686892.3636363636,0,1,0,0,0,1
1803,1,0,0,12,0.242443156,350000,929,1018679.6875,4916.0,0.5653101537201617,7,0.0,376428.5714285714,0,1,0,0,0,1
1804,1,0,0,10,0.242443156,360000,928,1059293.1818181819,4917.0,0.5653101537201617,4,0.0,373125.0,0,1,0,0,0,1
1805,1,0,0,10,0.242443156,395000,928,1063364.2241379311,4918.0,0.5653101537201617,7,0.0,381400.0,0,1,0,0,0,1
1806,1,0,13,11,0.242443156,439000,819,1296394.5652173914,4919.0,0.5653101537201617,14,0.0,406272.7272727273,0,1,0,0,0,1
1807,1,1,0,12,0.242443156,640000,929,1010951.5306122449,4921.0,0.5653101537201617,16,0.0,690068.0,0,1,0,0,0,1
1808,1,1,0,11,0.242443156,645000,948,1049888.1578947369,4922.0,0.5653101537201617,13,0.0,675915.4285714285,0,1,0,0,0,1
1809,1,1,15,8,0.242443156,735000,880,1412156.1604938272,4923.0,0.5653101537201617,2,0.0,723322.3684210526,0,1,0,0,0,1
1810,1,1,13,11,0.242443156,790000,819,1306297.4264705882,4925.0,0.5653101537201617,14,0.0,719618.0555555555,0,1,0,0,0,1
1811,1,0,0,15,0.104994848,515000,1083,1545717.808962264,4927.0,0.5528219918972005,5,0.0,647804.7916666666,0,1,0,0,0,1
1812,1,0,0,15,0.104994848,522000,928,1527743.3396226414,4928.0,0.5528219918972005,3,0.0,666205.4761904762,0,1,0,0,0,1
1813,1,0,21,17,0.104994848,625000,1054,1418715.2846534653,4929.0,0.5528219918972005,16,0.0,673687.0588235294,0,1,0,0,0,1
1814,1,1,0,11,0.104994848,925000,928,1506946.410672854,4931.0,0.5528219918972005,2,0.0,919752.3513513514,0,1,0,0,0,1
1815,1,0,9,8,0.244598688,320000,880,1406354.8900862068,4932.0,0.4102005584347626,2,0.0,672627.619047619,0,1,0,0,0,1
1816,1,0,6,16,0.344801045,377000,1054,1067198.548022599,4934.0,0.3264970133997617,7,0.0,541800.0,0,1,0,0,0,1
1817,1,0,3,17,0.363425368,539000,852,1070084.5251396648,4936.0,0.271998682339491,17,0.0,593333.3333333334,0,1,0,0,0,1
1818,1,1,7,18,0.363425368,565000,1054,1078833.2011173184,4937.0,0.271998682339491,12,0.0,665214.2857142857,0,1,0,0,0,1
1819,1,0,0,9,0.363425368,715000,1083,990854.5136612022,4939.0,0.271998682339491,16,0.0,360000.0,0,1,0,0,0,1
1820,1,0,10,0,0.363425368,600000,934,2398153.5750636132,4940.0,0.271998682339491,16,0.0,465462.64,0,1,0,0,0,1
1821,1,1,3,17,0.363425368,720000,852,1070978.3798882682,4941.0,0.271998682339491,4,0.0,743333.3333333334,0,1,0,0,0,1
1822,1,0,4,8,0.392027503,450000,1106,1054581.524590164,4942.0,0.2385251445014843,4,0.0,715000.0,0,1,0,0,0,1
1823,1,2,13,8,0.363234505,999000,819,1180862.0052356021,,0.2989713012006251,0,0.0,1424166.6666666667,0,1,0,0,0,1
1824,8,7,9,21,0.106469752,21000000,1194,2063051.905982906,4945.0,0.5590420375657661,0,0.0,,0,0,1,0,0,1
1825,1,1,5,11,0.124623226,595000,1106,1733431.1875,4946.0,0.4898341970574539,5,0.0,1008845.8,0,1,0,0,0,1
1826,2,1,7,34,0.045015027,3300000,1194,1794112.652542373,4947.0,0.4308691070972417,7,0.0,1000439.4339622641,0,1,0,0,0,1
1827,2,2,32,39,0.068105689,4200000,880,2263583.3846153845,4948.0,0.4533106859927662,5,0.0,2203757.882352941,0,1,0,0,0,1
1828,1,2,0,12,0.282677031,820000,1083,829096.992481203,4955.0,0.9893106648033401,6,0.0,911943.3333333334,0,1,0,0,0,1
1829,1,2,30,18,0.206970317,640000,819,828384.8920863309,4956.0,0.9075619580941038,17,0.0,892455.2631578947,0,1,0,0,0,1
1830,1,2,81,15,0.0878533,640000,852,819723.4848484849,4958.0,0.8596411094113543,11,0.0,908522.8571428572,0,1,0,0,0,1
1831,1,1,20,15,0.155366279,391000,819,849936.090225564,4959.0,0.7352693002729461,1,0.0,671211.1111111111,0,1,0,0,0,1
1832,1,2,0,17,0.131850137,705000,948,811194.2857142857,4961.0,0.880215536838367,5,0.0,921455.5555555555,0,1,0,0,0,1
1833,1,1,6,13,0.5452918489999999,570000,819,841218.5185185185,4962.0,1.5288522933310202,11,0.0,665119.5652173914,0,1,0,0,0,1
1834,1,1,0,7,0.537661056,599000,810,802463.448275862,4964.0,1.5232169769723471,15,0.0,645339.2857142857,0,1,0,0,0,1
1835,1,1,7,11,0.5452918489999999,622000,1054,857933.59375,4965.0,1.5288522933310202,18,0.0,661360.4651162791,0,1,0,0,0,1
1836,1,1,1,9,0.537661056,625000,1194,827477.0370370371,4967.0,1.5232169769723471,16,0.0,659487.5,0,1,0,0,0,1
1837,1,2,0,6,0.546483029,775000,1083,832975.0,4968.0,1.5300983303635605,4,0.0,916665.5172413794,0,1,0,0,0,1
1838,1,2,5,6,0.546483029,850000,1106,841449.645390071,4969.0,1.5300983303635605,8,0.0,913584.8484848485,0,1,0,0,0,1
1839,1,2,4,10,0.537661056,905000,819,825637.323943662,4970.0,1.5232169769723471,15,0.0,885982.0512820513,0,1,0,0,0,1
1840,1,0,0,6,0.13808779599999998,489000,1083,831575.0,4972.0,1.2178891134986904,11,0.0,511333.3333333333,0,1,0,0,0,1
1841,1,0,25,11,0.147841285,505000,819,860034.3511450381,4973.0,1.2133412978395475,7,0.0,511700.0,0,1,0,0,0,1
1842,1,2,0,16,0.177758763,999000,928,834306.015037594,4975.0,1.147614011230085,4,0.0,913725.0,0,1,0,0,0,1
1843,1,2,0,10,0.129526569,1075000,929,791737.5,4976.0,1.221734098708973,7,0.0,920672.0,0,1,0,0,0,1
1844,1,0,0,13,0.257215842,499000,948,808880.8510638297,4977.0,1.2641292381319171,12,0.0,475000.0,0,1,0,0,0,1
1845,1,0,6,13,0.217243343,535500,1054,851445.7364341086,4978.0,1.2175963536132177,10,0.0,505750.0,0,1,0,0,0,1
1846,1,0,0,19,0.217243343,560000,1083,836530.8823529412,4980.0,1.2175963536132177,8,0.0,487000.0,0,1,0,0,0,1
1847,1,1,0,15,0.208683961,680000,1106,831176.3888888889,4981.0,1.2086874496613014,3,0.0,650402.7777777778,0,1,0,0,0,1
1848,1,1,1,10,0.217425464,685000,1106,827586.8613138687,4982.0,1.2178009900493012,3,0.0,653802.6315789474,0,1,0,0,0,1
1849,1,1,0,15,0.217425464,780000,929,811813.8888888889,4983.0,1.2178009900493012,13,0.0,640351.8518518518,0,1,0,0,0,1
1850,1,1,0,16,0.208683961,785000,1106,841052.1126760563,4984.0,1.2086874496613014,10,0.0,646557.1428571428,0,1,0,0,0,1
1851,1,1,6,12,0.208683961,790000,852,858199.21875,4985.0,1.2086874496613014,4,0.0,658297.619047619,0,1,0,0,0,1
1852,1,1,0,16,0.217425464,815000,948,810797.0802919707,4986.0,1.2178009900493012,8,0.0,640950.0,0,1,0,0,0,1
1853,1,1,0,11,0.262491204,850000,1194,828988.0597014925,4987.0,1.2695012249146345,20,0.0,654602.5641025641,0,1,0,0,0,1
1854,1,1,0,16,0.208683961,874000,1106,841449.645390071,4988.0,1.2086874496613014,14,0.0,639867.6470588235,0,1,0,0,0,1
1855,1,1,6,13,0.217425464,960000,1054,852761.3636363636,4989.0,1.2178009900493012,20,0.0,663544.4444444445,0,1,0,0,0,1
1856,1,2,0,18,0.217425464,1170000,1154,837673.3333333334,4991.0,1.2178009900493012,17,0.0,908977.4193548387,0,1,0,0,0,1
1857,2,3,8,20,0.217243343,1496000,819,829597.9020979021,4992.0,1.2175963536132177,1,0.0,1266666.6666666667,0,1,0,0,0,1
1858,1,1,0,0,0.510672571,560000,810,802686.301369863,4994.0,1.4846182429850954,12,0.0,643741.3793103448,0,1,0,0,0,1
1859,3,3,1,1,0.532794129,562500,1194,825791.8518518518,4995.0,1.505650922032731,6,0.0,1330681.8181818181,0,1,0,0,0,1
1860,1,1,0,6,0.510672571,637000,1154,841090.5109489051,4996.0,1.4846182429850954,10,0.0,639954.5454545454,0,1,0,0,0,1
1861,1,1,0,2,0.513450297,644000,1194,826591.8518518518,4997.0,1.485572137452581,5,0.0,658646.3414634146,0,1,0,0,0,1
1862,1,2,5,5,0.510672571,800000,1106,840765.0349650349,4998.0,1.4846182429850954,2,0.0,911714.7058823529,0,1,0,0,0,1
1863,1,2,0,1,0.513450297,900000,929,794127.2727272727,4999.0,1.485572137452581,10,0.0,921533.3333333334,0,1,0,0,0,1
1864,2,3,0,1,0.510672571,1625000,929,812036.3636363636,5000.0,1.4846182429850954,19,0.0,1210416.6666666667,0,1,0,0,0,1
1865,1,1,0,11,0.417501683,510000,1083,836483.2116788321,5001.0,1.400561273052582,1,0.0,646564.5161290322,0,1,0,0,0,1
1866,1,1,0,9,0.417501683,562500,929,789756.6433566434,5002.0,1.400561273052582,8,0.0,643346.1538461539,0,1,0,0,0,1
1867,1,1,2,9,0.417501683,595000,819,841218.5185185185,5003.0,1.400561273052582,7,0.0,665119.5652173914,0,1,0,0,0,1
1868,1,1,1,9,0.417501683,615000,819,833107.4074074074,5005.0,1.400561273052582,8,0.0,661677.0833333334,0,1,0,0,0,1
1869,1,1,0,7,0.369252578,625000,1083,828006.6176470588,5007.0,1.3641632406513924,14,0.0,643136.3636363636,0,1,0,0,0,1
1870,1,1,0,7,0.369252578,670000,1083,825738.0597014925,5008.0,1.3641632406513924,31,0.0,642296.875,0,1,0,0,0,1
1871,1,2,2,5,0.369252578,675000,1054,863837.1212121212,5009.0,1.3641632406513924,24,0.0,901063.8888888889,0,1,0,0,0,1
1872,1,2,0,0,0.369252578,793000,865,1018595.3819095477,5011.0,1.3641632406513924,24,0.0,904641.0,0,1,0,0,0,1
1873,1,2,0,12,0.326945486,787500,948,809825.1798561151,5012.0,1.3235958785570665,1,0.0,926607.6923076923,0,1,0,0,0,1
1874,1,2,2,6,0.369252578,800000,1154,840539.7058823529,5013.0,1.3641632406513924,22,0.0,917134.375,0,1,0,0,0,1
1875,1,2,2,9,0.417501683,800000,1054,862884.328358209,5014.0,1.400561273052582,10,0.0,894954.0540540541,0,1,0,0,0,1
