index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2973,2990,2990,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,20,D4,310,LEXINGTON AVENUE,12B,10016,0,0,0,0,0,1959,2,D4,530000,2017-07-17,0,1,310 LEXINGTON AVENUE,"(-73.9782132, 40.7488179)",1166697.5067264575
2974,2991,2991,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,41,D4,160,EAST 38TH STREET,32G,10016,0,0,0,0,0,1975,2,D4,750000,2017-02-13,1,1,160 EAST 38TH STREET,"(-73.9768734, 40.7481485)",
2975,2992,2992,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,2,D4,55,PARK AVENUE,4W,10016,0,0,0,0,0,1923,2,D4,836400,2017-02-06,2,1,55 PARK AVENUE,"(-73.9794953, 40.749066)",
2976,2993,2993,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,17,D4,123,EAST 37TH STREET,14C,10016,0,0,0,0,0,1940,2,D4,895000,2017-07-06,1,1,123 EAST 37TH STREET,"(-73.9784623, 40.748552600000004)",1124965.8795620438
2977,2994,2994,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,2,D4,55,PARK AVENUE,12W,10016,0,0,0,0,0,1923,2,D4,1095000,2017-05-08,2,1,55 PARK AVENUE,"(-73.9794953, 40.749066)",
2978,2995,2995,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,41,D4,160,EAST 38TH STREET,20E,10016,0,0,0,0,0,1975,2,D4,1400000,2017-04-06,2,2,160 EAST 38TH STREET,"(-73.9768734, 40.7481485)",
2979,2996,2996,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,41,D4,160,EAST 38TH STREET,8E,10016,0,0,0,0,0,1975,2,D4,1400000,2017-06-05,2,2,160 EAST 38TH STREET,"(-73.9768734, 40.7481485)",
2980,2997,2997,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,41,D4,160,EAST 38TH STREET,2A,10016,0,0,0,0,0,1975,2,D4,1465000,2017-11-03,2,2,160 EAST 38TH STREET,"(-73.9768734, 40.7481485)",1030219.536525974
2981,2998,2998,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,41,D4,160,EAST 38TH STREET,31E,10016,0,0,0,0,0,1975,2,D4,1610000,2017-04-19,2,2,160 EAST 38TH STREET,"(-73.9768734, 40.7481485)",
2982,2999,2999,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,41,D4,160,EAST 38TH STREET,32A,10016,0,0,0,0,0,1975,2,D4,1625000,2017-10-03,2,2,160 EAST 38TH STREET,"(-73.9768734, 40.7481485)",1041066.1942583732
2983,3000,3000,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,6,D4,105,EAST 38TH STREET,7B,10016,0,0,0,0,0,1924,2,D4,595000,2017-01-31,1,1,105 EAST 38TH STREET,"(-73.97876, 40.74946370000001)",
2984,3001,3001,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,1,D4,67,PARK AVENUE,8E,10016,0,0,0,0,0,1922,2,D4,595000,2017-08-14,1,1,67 PARK AVENUE,"(-73.9790355, 40.74958)",1094331.822580645
2985,3002,3002,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,6,D4,105,EAST 38TH STREET,4A,10016,0,0,0,0,0,1924,2,D4,630000,2017-12-07,1,1,105 EAST 38TH STREET,"(-73.97876, 40.74946370000001)",1045695.6295454545
2986,3003,3003,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,1,D4,67,PARK AVENUE,6D,10016,0,0,0,0,0,1922,2,D4,675000,2017-01-31,1,1,67 PARK AVENUE,"(-73.9790355, 40.74958)",
2987,3004,3004,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,1,D4,67,PARK AVENUE,11D,10016,0,0,0,0,0,1922,2,D4,785000,2017-07-20,1,1,67 PARK AVENUE,"(-73.9790355, 40.74958)",1151875.2459016393
2988,3005,3005,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,1,D4,67,PARK AVENUE,14A,10016,0,0,0,0,0,1922,2,D4,850000,2017-10-25,1,1,67 PARK AVENUE,"(-73.9790355, 40.74958)",1044092.884386174
2989,3006,3006,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,1,D4,67,PARK AVENUE,1A,10016,0,0,0,0,0,1922,2,D4,975000,2017-04-03,0,1,67 PARK AVENUE,"(-73.9790355, 40.74958)",
2990,3007,3007,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,894,1,D4,67,PARK AVENUE,8B,10016,0,0,0,0,0,1922,2,D4,1400000,2017-06-16,2,2,67 PARK AVENUE,"(-73.9790355, 40.74958)",
2991,3008,3008,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,895,66,D4,140,EAST 40TH STREET,4J,10016,0,0,0,0,0,1931,2,D4,365000,2017-09-06,0,1,140 EAST 40TH STREET,"(-73.97647690000001, 40.7497183)",1083277.4198473282
2992,3009,3009,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,895,31,D4,135,EAST 39TH STREET,3D,10016,0,0,0,0,0,1930,2,D4,560000,2017-02-14,1,1,135 EAST 39TH STREET,"(-73.9768046, 40.7494703)",
2993,3010,3010,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,895,66,D4,140,EAST 40TH STREET,3A,10016,0,0,0,0,0,1931,2,D4,600000,2017-08-03,1,1,140 EAST 40TH STREET,"(-73.97647690000001, 40.7497183)",1117223.736111111
2994,3011,3011,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,895,66,D4,140,EAST 40TH STREET,11CDE,10016,0,0,0,0,0,1931,2,D4,2250000,2017-04-17,3,3,140 EAST 40TH STREET,"(-73.97647690000001, 40.7497183)",
2995,3012,3012,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,918,1,D4,201,EAST 37TH STREET,2C,10016,0,0,0,0,0,1960,2,D4,439000,2017-09-25,0,1,201 EAST 37TH STREET,"(-73.9763459, 40.747636299999996)",1032391.0909090909
2996,3013,3013,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,918,1,D4,201,EAST 37TH STREET,7A,10016,0,0,0,0,0,1960,2,D4,450000,2017-03-08,0,1,201 EAST 37TH STREET,"(-73.9763459, 40.747636299999996)",
2997,3014,3014,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,918,1,D4,201,EAST 37TH STREET,14A,10016,0,0,0,0,0,1960,2,D4,455000,2017-07-06,0,1,201 EAST 37TH STREET,"(-73.9763459, 40.747636299999996)",1095180.9656357388
2998,3015,3015,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,918,1,D4,201,EAST 37TH STREET,10B,10016,0,0,0,0,0,1960,2,D4,643000,2017-04-20,1,1,201 EAST 37TH STREET,"(-73.9763459, 40.747636299999996)",
2999,3016,3016,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,918,1,D4,201,EAST 37TH STREET,8D,10016,0,0,0,0,0,1960,2,D4,715000,2017-01-19,1,1,201 EAST 37TH STREET,"(-73.9763459, 40.747636299999996)",
3000,3017,3017,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,918,1,D4,201,EAST 37TH STREET,8D,10016,0,0,0,0,0,1960,2,D4,780000,2019-02-27,1,1,201 EAST 37TH STREET,"(-73.9763459, 40.747636299999996)",
3001,3018,3018,2017,SOHO,2,TWO FAMILY DWELLINGS          ,1,520,27,B1,197,WEST HOUSTON STREET,House,10014,2,0,2,1235,3300,1899,1,B1,2056500,2017-06-16,1,1,197 WEST HOUSTON STREET,"(-74.00386929999999, 40.728352)",
3002,3019,3019,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,475,7,C6,349,WEST BROADWAY,13,10013,0,0,0,0,0,1900,2,C6,456300,2017-04-20,1,1,349 WEST BROADWAY,"(-74.0031446, 40.72269)",
3003,3020,3020,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,475,7,C6,349,WEST BROADWAY,17,10013,0,0,0,0,0,1900,2,C6,475000,2017-09-15,1,1,349 WEST BROADWAY,"(-74.0031446, 40.72269)",4014529.615720524
3004,3021,3021,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,489,37,C6,57,THOMPSON STREET,4C,10012,0,0,0,0,0,1920,2,C6,420000,2017-06-28,0,1,57 THOMPSON STREET,"(-74.00355290000002, 40.7241044)",
3005,3022,3022,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,489,8,C6,71,SULLIVAN STREET,3A,10012,0,0,0,0,0,1900,2,C6,565000,2017-04-26,1,1,71 SULLIVAN STREET,"(-74.00387420000001, 40.724458899999995)",
3006,3023,3023,2018,SOHO,9,COOPS - WALKUP APARTMENTS,2,489,8,C6,71,SULLIVAN STREET,3A,10012,0,0,0,0,0,1900,2,C6,693300,2018-09-07,1,1,71 SULLIVAN STREET,"(-74.00387420000001, 40.724458899999995)",5071767.217877095
3007,3024,3024,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,489,37,C6,57,THOMPSON STREET,3A,10012,0,0,0,0,0,1920,2,C6,615000,2017-03-02,1,1,57 THOMPSON STREET,"(-74.00355290000002, 40.7241044)",
3008,3025,3025,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,489,8,C6,71,SULLIVAN STREET,2D,10012,0,0,0,0,0,1900,2,C6,640000,2017-06-13,1,1,71 SULLIVAN STREET,"(-74.00387420000001, 40.724458899999995)",
3009,3026,3026,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,489,37,C6,57,THOMPSON STREET,3B,10012,0,0,0,0,0,1920,2,C6,730000,2017-01-10,1,1,57 THOMPSON STREET,"(-74.00355290000002, 40.7241044)",
3010,3027,3027,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,502,12,C6,110,THOMPSON STREET,1D,10012,0,0,0,0,0,1900,2,C6,355000,2017-01-05,0,1,110 THOMPSON STREET,"(-74.0017575, 40.725735799999995)",
3011,3028,3028,2018,SOHO,9,COOPS - WALKUP APARTMENTS,2,502,12,C6,110,THOMPSON STREET,1D,10012,0,0,0,0,0,1900,2,C6,429000,2018-01-19,0,1,110 THOMPSON STREET,"(-74.0017575, 40.725735799999995)",
3012,3029,3029,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,502,12,C6,110,THOMPSON STREET,2A,10012,0,0,0,0,0,1900,2,C6,525000,2017-09-11,0,1,110 THOMPSON STREET,"(-74.0017575, 40.725735799999995)",3656638.157068063
3013,3030,3030,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,516,1,C6,124,THOMPSON STREET,21,10012,0,0,0,0,0,1920,2,C6,735000,2017-03-29,2,1,124 THOMPSON STREET,"(-74.0013901, 40.7261696)",
3014,3031,3031,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,517,6,C6,143,SULLIVAN STREET,5,10012,0,0,0,0,0,1900,2,C6,520000,2017-01-23,0,1,143 SULLIVAN STREET,"(-74.00165849999999, 40.7269217)",
3015,3032,3032,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,517,9,C6,149-151,SULLIVAN STREET,4E,10012,0,0,0,0,0,1900,2,C6,647607,2017-01-20,2,1,149-151 SULLIVAN STREET,"(-74.0015805, 40.7272146)",
3016,3033,3033,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,517,9,C6,149-151,SULLIVAN STREET,2E,10012,0,0,0,0,0,1900,2,C6,661862,2017-01-05,2,1,149-151 SULLIVAN STREET,"(-74.0015805, 40.7272146)",
3017,3034,3034,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,517,9,C6,149,SULLIVAN STREET,2B,10012,0,0,0,0,0,1900,2,C6,676118,2017-03-31,2,1,149 SULLIVAN STREET,"(-74.0015805, 40.7272146)",
3018,3035,3035,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,517,9,C6,149,SULLIVAN STREET,3E,10012,0,0,0,0,0,1900,2,C6,679681,2017-05-09,2,1,149 SULLIVAN STREET,"(-74.0015805, 40.7272146)",
3019,3036,3036,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,518,32,C6,150,SULLIVAN STREET,13,10012,0,0,0,0,0,1900,2,C6,485000,2017-08-22,1,1,150 SULLIVAN STREET,"(-74.002042, 40.7274185)",2967313.7549668876
3020,3037,3037,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,518,14,C6,64,MACDOUGAL STREET,14,10012,0,0,0,0,0,1920,2,C6,540000,2017-08-29,1,1,64 MACDOUGAL STREET,"(-74.0022166, 40.7277702)",2972005.993939394
3021,3038,3038,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,518,32,C6,150,SULLIVAN STREET,5,10012,0,0,0,0,0,1900,2,C6,570000,2017-04-13,1,1,150 SULLIVAN STREET,"(-74.002042, 40.7274185)",
3022,3039,3039,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,518,14,C6,64,MACDOUGAL STREET,5,10012,0,0,0,0,0,1920,2,C6,570220,2017-08-22,1,1,64 MACDOUGAL STREET,"(-74.0022166, 40.7277702)",2817164.3352941177
3023,3040,3040,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,518,32,C6,150,SULLIVAN STREET,39,10012,0,0,0,0,0,1900,2,C6,600000,2017-06-22,1,1,150 SULLIVAN STREET,"(-74.002042, 40.7274185)",
3024,3041,3041,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2,520,56,C6,49,KING STREET,5,10014,0,0,0,0,0,1900,2,C6,1317500,2017-12-21,2,2,49 KING STREET,"(-74.0049194, 40.727922799999995)",3186189.112244898
3025,3042,3042,2017,SOHO,9,COOPS - WALKUP APARTMENTS        ,2C,229,12,C6,12,WOOSTER STREET,4,10013,0,0,0,0,0,1915,2,C6,3330000,2017-07-19,2,2,12 WOOSTER STREET,"(-74.00332759999999, 40.7212665)",4160467.795180723
3026,3043,3043,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,229,22,D4,75,GRAND STREET,4W,10013,0,0,0,0,0,1915,2,D4,3120000,2017-06-29,4,2,75 GRAND STREET,"(-74.00282259999999, 40.7217356)",
3027,3044,3044,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,229,22,D4,85,GRAND STREET,4,10013,0,0,0,0,0,1915,2,D4,7550000,2017-07-25,3,2,85 GRAND STREET,"(-74.0025069, 40.7216559)",4385324.182926829
3028,3045,3045,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,229,22,D4,85,GRAND STREET,2,10013,0,0,0,0,0,1915,2,D4,9750000,2017-11-29,2,3,85 GRAND STREET,"(-74.0025069, 40.7216559)",3915862.5
3029,3046,3046,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,232,9,D4,16,CROSBY STREET,2RS,10013,0,0,0,0,0,1900,2,D4,3890000,2017-03-23,3,2,16 CROSBY STREET,"(-74.00027109999999, 40.7202108)",
3030,3047,3047,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,474,29,D0,451,BROOME STREET,5W,10013,0,0,0,0,0,1900,2,D0,3550000,2017-03-16,3,2,451 BROOME STREET,"(-74.0002885, 40.721859)",
3031,3048,3048,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,475,28,D0,64,GRAND STREET,7,10013,0,0,0,0,0,1900,2,D0,4250000,2017-05-30,2,2,64 GRAND STREET,"(-74.00322659999999, 40.7222755)",
3032,3049,3049,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,484,1,D0,515,BROADWAY,5B,10012,0,0,0,0,0,1880,2,D0,4100000,2017-11-30,3,3,515 BROADWAY,"(-73.9993678, 40.7227148)",3100406.484848485
3033,3050,3050,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,484,1,D0,84,MERCER STREET,5E,10012,0,0,0,0,0,1880,2,D0,9847500,2017-07-25,3,3,84 MERCER STREET,"(-73.9996429, 40.7229276)",3598731.3773584906
3034,3051,3051,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,486,9,D0,80,WOOSTER STREET,2R,10012,0,0,0,0,0,1900,2,D0,2500000,2017-02-14,2,2,80 WOOSTER STREET,"(-74.00132140000001, 40.72368529999999)",
3035,3052,3052,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,498,5,D0,565,BROADWAY,5W,10012,0,0,0,0,0,1900,2,D0,3750000,2017-03-08,2,3,565 BROADWAY,"(-73.99811340000001, 40.724238899999996)",
3036,3053,3053,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,500,5,D0,108,WOOSTER STREET,5D,10012,0,0,0,0,0,1900,2,D0,1700000,2017-02-15,1,2,108 WOOSTER STREET,"(-74.00039770000001, 40.724658700000006)",
3037,3054,3054,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,502,38,D0,169,SPRING STREET,3W,10012,0,0,0,0,0,1910,2,D0,2995000,2017-09-12,2,2,169 SPRING STREET,"(-74.0020333, 40.724765399999995)",3716057.846153846
3038,3055,3055,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,506,27,D4,2,CHARLTON STREET,8K,10014,0,0,0,0,0,1966,2,D4,1185000,2017-09-13,1,1,2 CHARLTON STREET,"(-74.0038053, 40.726862700000005)",3413676.868932039
3039,3056,3056,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,506,27,D4,2,CHARLTON STREET,12CD,10014,0,0,0,0,0,1966,2,D4,2600000,2017-11-03,3,2,2 CHARLTON STREET,"(-74.0038053, 40.726862700000005)",3270919.624573379
3040,3057,3057,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,515,37,D0,133,WOOSTER STREET,5F,10012,0,0,0,0,0,1900,2,D0,2100000,2017-02-17,2,1,133 WOOSTER STREET,"(-74.00001400000001, 40.725638000000004)",
3041,3058,3058,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,515,31,D0,141,WOOSTER STREET,7C,10012,0,0,0,0,0,1910,2,D0,3400000,2017-10-31,3,2,141 WOOSTER STREET,"(-73.9999441, 40.7260386)",2695291.896713615
3042,3059,3059,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,515,1,D4,451,WEST BROADWAY,2S,10012,0,0,0,0,0,1880,2,D4,4500000,2017-06-22,3,2,451 WEST BROADWAY,"(-74.0004032, 40.725949299999996)",
3043,3060,3060,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,516,7,D0,140,THOMPSON STREET,5D,10012,0,0,0,0,0,1903,2,D0,2275000,2017-06-02,1,2,140 THOMPSON STREET,"(-74.000732, 40.726650899999996)",
3044,3061,3061,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,516,7,D0,140,THOMPSON STREET,3F,10012,0,0,0,0,0,1903,2,D0,2430000,2017-07-06,1,1,140 THOMPSON STREET,"(-74.000732, 40.726650899999996)",2927985.0
3045,3062,3062,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,519,14,D4,50,KING STREET,3A,10014,0,0,0,0,0,1959,2,D4,601000,2017-11-08,0,1,50 KING STREET,"(-74.00471, 40.7277436)",3194956.525179856
3046,3063,3063,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2,519,51,D4,11,CHARLTON STREET,3D,10014,0,0,0,0,0,1910,2,D4,880000,2017-01-20,1,1,11 CHARLTON STREET,"(-74.0038005, 40.7272032)",
3047,3064,3064,2017,SOHO,10,COOPS - ELEVATOR APARTMENTS       ,2C,475,56,D4,33,GREENE STREET,4E,10013,0,0,0,0,0,1910,2,D4,5750000,2017-06-21,2,3,33 GREENE STREET,"(-74.0023314, 40.7218203)",
3048,3065,3065,2017,SOHO,11, CONDO-RENTALS              ,2,230,1402,RR,25,MERCER STREET,House,10013,10,2,12,6185,15655,1880,2,RR,8146000,2017-08-15,4,5,25 MERCER STREET,"(-74.00204029999999, 40.7209152)",4761751.493150685
3049,3066,3066,2017,SOHO,13,CONDOS - ELEVATOR APARTMENTS      ,2,500,1007,R4,118,WOOSTER STREET,House,10012,1,0,1,0,0,1907,2,R4,3000000,2017-05-25,2,3,118 WOOSTER STREET,"(-74.00027840000001, 40.724954499999996)",
3050,3067,3067,2018,SOHO,13,CONDOS - ELEVATOR APARTMENTS,2,500,1012,R4,118,WOOSTER STREET,House,10012,1,0,1,5000,1268,1907,2,R4,1725000,2018-12-21,2,3,118 WOOSTER STREET,"(-74.00027840000001, 40.724954499999996)",3803422.5807291665
3051,3068,3068,2019,SOHO,13,CONDOS - ELEVATOR APARTMENTS,2,500,1012,R4,118,WOOSTER STREET,House,10012,0,0,0,0,"1,268",1907,2,R4,1725000,2018-12-21,2,3,118 WOOSTER STREET,"(-74.00027840000001, 40.724954499999996)",3803422.5807291665
3052,3069,3069,2017,SOHO,17,CONDO COOPS               ,2,517,1004,R9,131,THOMPSON STREET,5C,10012,0,0,0,0,0,1950,2,R9,932000,2017-02-13,2,1,131 THOMPSON STREET,"(-74.00153399999999, 40.7266751)",
3053,3070,3070,2017,SOUTHBRIDGE,10,COOPS - ELEVATOR APARTMENTS       ,2,94,1,D4,90,GOLD STREET,6M,10038,0,0,0,0,0,1971,2,D4,680000,2017-08-22,1,1,90 GOLD STREET,"(-74.00389229999999, 40.709837)",1981892.7884615385
3054,3071,3071,2017,SOUTHBRIDGE,10,COOPS - ELEVATOR APARTMENTS       ,2,94,1,D4,90,GOLD STREET,19M,10038,0,0,0,0,0,1971,2,D4,777000,2017-06-19,1,1,90 GOLD STREET,"(-74.00389229999999, 40.709837)",
3055,3072,3072,2017,TRIBECA,17,CONDO COOPS               ,2C,194,1102,R9,44,WALKER STREET,4,10013,0,0,0,0,0,1915,2,R9,2600000,2017-10-11,2,2,44 WALKER STREET,"(-74.00364640000001, 40.719285600000006)",4374500.63878327
3056,3073,3073,2019,TRIBECA,17,CONDO COOPS,2C,194,1102,R9,44,WALKER STREET,4,10013,0,0,0,0,0,1915,2,R9,2685000,2019-06-27,2,2,44 WALKER STREET,"(-74.00364640000001, 40.719285600000006)",
3057,3074,3074,2017,UPPER EAST SIDE (59-79),1,ONE FAMILY DWELLINGS          ,1,1389,133,A4,57,EAST 74TH STREET,House,10021,1,0,1,1839,6282,1901,1,A4,200000,2017-01-20,6,7,57 EAST 74TH STREET,"(-73.963157, 40.772793)",
3058,3075,3075,2017,UPPER EAST SIDE (59-79),1,ONE FAMILY DWELLINGS          ,1,1398,145,A4,174,EAST 64TH STREET,House,10065,1,0,1,2092,6440,1910,1,A4,12750000,2017-11-13,4,5,174 EAST 64TH STREET,"(-73.9652659, 40.7649102)",2275286.5594594595
3059,3076,3076,2017,UPPER EAST SIDE (59-79),2,TWO FAMILY DWELLINGS          ,1,1388,47,B1,34,EAST 74TH STREET,House,10021,2,0,2,2043,6216,1901,1,B1,17500000,2017-03-16,5,7,34 EAST 74TH STREET,"(-73.9640244, 40.772760999999996)",
3060,3077,3077,2017,UPPER EAST SIDE (59-79),2,TWO FAMILY DWELLINGS          ,1,1388,47,B1,34,EAST 74TH STREET,House,10021,2,0,2,2043,6216,1901,1,B1,17500000,2017-03-16,5,6,34 EAST 74TH STREET,"(-73.9640244, 40.772760999999996)",
3061,3078,3078,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1433,12,C6,223,EAST 78TH STREET,4C,10075,0,0,0,0,0,1910,2,C6,307500,2017-09-12,0,1,223 EAST 78TH STREET,"(-73.9566248, 40.7732855)",1879103.9311440678
3062,3079,3079,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1448,12,C6,317,EAST 73RD STREET,3RW,10021,0,0,0,0,0,1910,2,C6,490000,2017-06-20,1,1,317 EAST 73RD STREET,"(-73.956688, 40.7692155)",
3063,3080,3080,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1451,39,C6,332,EAST 77TH STREET,14,10075,0,0,0,0,0,1910,2,C6,365000,2017-06-23,0,1,332 EAST 77TH STREET,"(-73.9548791, 40.7713783)",
3064,3081,3081,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1451,39,C6,332,EAST 77TH STREET,7,10075,0,0,0,0,0,1910,2,C6,379000,2017-03-13,1,1,332 EAST 77TH STREET,"(-73.9548791, 40.7713783)",
3065,3082,3082,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1451,39,C6,332,EAST 77TH STREET,12,10075,0,0,0,0,0,1910,2,C6,402500,2017-08-02,0,1,332 EAST 77TH STREET,"(-73.9548791, 40.7713783)",1846673.4144620812
3066,3083,3083,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1468,35,C6,482,EAST 74TH STREET,2A,10021,0,0,0,0,0,1910,2,C6,340000,2017-12-21,1,1,482 EAST 74TH STREET,"(-73.9539687, 40.7684761)",1224620.7235469448
3067,3084,3084,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1471,36,C6,424,EAST 77TH STREET,1C,10075,0,0,0,0,0,1910,2,C6,420000,2017-06-12,1,1,424 EAST 77TH STREET,"(-73.95253709999999, 40.7704279)",
3068,3085,3085,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1473,14,C6,421,EAST 78TH STREET,1B,10075,0,0,0,0,0,1910,2,C6,310000,2017-02-22,0,1,421 EAST 78TH STREET,"(-73.9518483, 40.771333)",
3069,3086,3086,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1473,13,C6,419,EAST 78TH STREET,3A,10075,0,0,0,0,0,1910,2,C6,347000,2017-09-20,0,1,419 EAST 78TH STREET,"(-73.9519402, 40.7713461)",1348963.3329113924
3070,3087,3087,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1473,13,C6,419,EAST 78TH STREET,1B,10075,0,0,0,0,0,1910,2,C6,775000,2017-08-17,1,1,419 EAST 78TH STREET,"(-73.9519402, 40.7713461)",1427981.5250896057
3071,3088,3088,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1473,20,C6,445,EAST 78TH STREET,House,10075,0,0,0,0,0,1910,2,C6,6600000,2017-07-31,0,1,445 EAST 78TH STREET,"(-73.9513891, 40.7711134)",1332419.7981220658
3072,3089,3089,2017,UPPER EAST SIDE (59-79),9,COOPS - WALKUP APARTMENTS        ,2,1473,20,C6,445,EAST 78TH STREET,House,10075,13,2,15,2554,7016,1910,2,C6,6600000,2017-07-31,0,1,445 EAST 78TH STREET,"(-73.9513891, 40.7711134)",1332419.7981220658
