,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
1443,10036,COOPS,2,1,1,1920,0,17,0.549143623,0.244519616,2018-04-27,490000,27,2018-04-01,1057500.0,928,0001-04-27 00:00:00,606854.813559322
1444,10036,COOPS,2,1,0,1910,0,19,0.47813132,0.303914593,2018-02-15,439000,A4,2018-02-01,1100000.0,810,0001-02-15 00:00:00,657478.68
1445,10036,COOPS,2,1,2,1900,7,21,0.481114872,0.300749243,2018-08-29,550000,2C,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,669209.524590164
1446,10036,COOPS,2,1,1,1910,0,16,0.506274106,0.274203524,2018-05-31,700000,4A,2018-05-01,1082095.0,1083,0001-05-31 00:00:00,621253.7678571428
1447,10036,COOPS,2,1,1,1901,0,28,0.47551502,0.26763104,2018-01-25,400000,3C,2018-01-01,998500.0,929,0001-01-25 00:00:00,665134.0416666666
1448,10036,COOPS,2,1,1,1901,0,26,0.47551502,0.26763104,2018-01-31,425000,2B,2018-01-01,998500.0,929,0001-01-31 00:00:00,664678.68
1449,10036,COOPS,2,1,1,1910,6,20,0.479327626,0.291394531,2018-08-17,522500,5B,2018-08-01,1049500.0,1194,0001-08-17 00:00:00,664616.3064516129
1450,10036,COOPS,2,1,1,1910,13,26,0.479327626,0.291394531,2018-10-11,575000,4B,2018-10-01,985000.0,1054,0001-10-11 00:00:00,652702.8166666667
1452,10036,COOPS,2,1,0,1910,0,17,0.421948992,0.224534664,2018-07-19,476000,3RW,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,660778.5166666667
1453,10019,COOPS,2,1,1,1910,0,10,0.289945252,0.331472529,2018-03-29,428000,20,2018-03-01,1097500.0,948,0001-03-29 00:00:00,1114166.7932960894
1454,10019,COOPS,2,1,0,1910,0,18,0.289091941,0.36844792,2018-07-19,285000,1RW,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,1047433.0588235294
1455,10019,COOPS,2,1,1,1900,18,12,0.251825477,0.377692316,2018-12-18,360000,4A,2018-12-01,1050000.0,880,0001-12-18 00:00:00,966446.7803738317
1457,10019,COOPS,2,1,1,1920,0,8,0.217579001,0.431836878,2018-03-29,425000,1E,2018-03-01,1097500.0,948,0001-03-29 00:00:00,1114166.7932960894
1458,10036,COOPS,2,2,2,1910,0,20,0.429971809,0.318051745,2018-01-31,882500,3B,2018-01-01,998500.0,929,0001-01-31 00:00:00,664678.68
1459,10036,COOPS,2,1,2,1939,0,21,0.5487138970000001,0.303845024,2018-06-18,1265000,1B,2018-06-01,996200.0,1154,0001-06-18 00:00:00,640280.5535714285
1460,10036,COOPS,2,1,0,1940,0,15,0.492466991,0.33894218200000004,2018-05-15,330000,5C,2018-05-01,1082095.0,1083,0001-05-15 00:00:00,611494.9298245613
1461,10036,COOPS,2,1,0,1940,8,14,0.492466991,0.33894218200000004,2018-07-20,342000,2C,2018-07-01,1094500.0,1106,0001-07-20 00:00:00,655552.6393442623
1462,10036,COOPS,2,1,2,1900,19,14,0.430698782,0.366787042,2018-11-27,1086000,2BS,2018-11-01,1028432.0,819,0001-11-27 00:00:00,620159.8493150685
1464,10036,COOPS,2,1,2,1900,0,18,0.430698782,0.366787042,2018-01-11,1755000,5CS,2018-01-01,998500.0,929,0001-01-11 00:00:00,623209.2083333334
1465,10036,COOPS,2,2,2,1900,3,11,0.430698782,0.366787042,2018-07-12,1795000,4DS,2018-07-01,1094500.0,1106,0001-07-12 00:00:00,655012.0508474576
1466,10019,COOPS,2,1,1,1911,0,22,0.34285593,0.294553383,2018-04-30,765000,2D,2018-04-01,1057500.0,928,0001-04-30 00:00:00,1156064.1581920905
1467,10019,COOPS,2,1,2,1911,2,26,0.34285593,0.294553383,2018-07-09,915000,2A,2018-07-01,1094500.0,1106,0001-07-09 00:00:00,1109371.2048192772
1468,10019,COOPS,2,2,2,1911,21,17,0.348811366,0.301413777,2018-11-21,1025000,3C,2018-11-01,1028432.0,819,0001-11-21 00:00:00,1030606.3612565445
1470,10019,COOPS,2,1,0,1957,0,18,0.28793467,0.246903031,2018-05-18,526182,5B,2018-05-01,1082095.0,1083,0001-05-18 00:00:00,1113542.905027933
1471,10019,COOPS,2,1,1,1957,0,19,0.28793467,0.246903031,2018-05-21,753750,7E,2018-05-01,1082095.0,1083,0001-05-21 00:00:00,1107868.9204545454
1472,10019,COOPS,2,1,0,1929,15,13,0.330669019,0.30009143,2018-12-10,320000,1609,2018-12-01,1050000.0,880,0001-12-10 00:00:00,1001045.7666666667
1474,10019,COOPS,2,1,0,1929,7,18,0.330669019,0.30009143,2018-08-07,320000,401,2018-08-01,1049500.0,1194,0001-08-07 00:00:00,1030849.8224852071
1475,10019,COOPS,2,1,0,1929,4,21,0.330669019,0.30009143,2018-07-27,334000,1516,2018-07-01,1094500.0,1106,0001-07-27 00:00:00,1044580.1176470588
1476,10019,COOPS,2,1,0,1929,0,20,0.330669019,0.30009143,2018-04-30,335000,611,2018-04-01,1057500.0,928,0001-04-30 00:00:00,1156064.1581920905
1477,10019,COOPS,2,1,0,1929,0,18,0.330669019,0.30009143,2018-03-20,340000,1203,2018-03-01,1097500.0,948,0001-03-20 00:00:00,1133454.2905027934
1478,10019,COOPS,2,1,0,1929,0,22,0.330669019,0.30009143,2018-05-02,345000,811,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,1151507.6179775281
1479,10019,COOPS,2,1,0,1929,2,26,0.330669019,0.30009143,2018-07-19,355000,412,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,1047433.0588235294
1480,10019,COOPS,2,1,0,1929,0,29,0.330669019,0.30009143,2018-06-28,359000,1411,2018-06-01,996200.0,1154,0001-06-28 00:00:00,1105252.1893491123
1481,10019,COOPS,2,1,0,1929,0,26,0.330669019,0.30009143,2018-02-08,382500,1403,2018-02-01,1100000.0,810,0001-02-08 00:00:00,1113192.569892473
1482,10019,COOPS,2,1,1,1929,0,26,0.330669019,0.30009143,2018-05-29,625000,1402,2018-05-01,1082095.0,1083,0001-05-29 00:00:00,1116066.7816091955
1483,10019,COOPS,2,1,1,1940,0,14,0.251901981,0.212930833,2018-02-01,782000,3G,2018-02-01,1100000.0,810,0001-02-01 00:00:00,1186443.180851064
1484,10003,COOPS,2,1,1,1910,0,18,0.435162435,0.044998036,2018-05-10,464000,2C,2018-05-01,1082095.0,1083,0001-05-10 00:00:00,1546275.0023419203
1485,10003,COOPS,2,1,1,1900,0,23,0.3010816,0.218471436,2018-04-10,677500,5W,2018-04-01,1057500.0,928,0001-04-10 00:00:00,1512448.5092165899
1486,10003,COOPS,2,1,1,1920,0,15,0.226539452,0.159955362,2018-02-15,479000,29,2018-02-01,1100000.0,810,0001-02-15 00:00:00,1516233.5920745921
1487,10003,COOPS,2,1,1,1920,2,18,0.226539452,0.159955362,2018-08-22,518028,5,2018-08-01,1049500.0,1194,0001-08-22 00:00:00,1425048.1364764269
1488,10003,COOPS,2,4,4,1920,0,12,0.216379155,0.141695972,2018-01-26,998000,3C,2018-01-01,998500.0,929,0001-01-26 00:00:00,1478080.535962877
1489,10003,COOPS,2,1,2,1900,0,21,0.465712926,0.12971502,2018-02-07,590000,8,2018-02-01,1100000.0,810,0001-02-07 00:00:00,1512791.188372093
1490,10003,COOPS,2,1,1,1870,0,29,0.318030632,0.154267315,2018-01-24,975000,12,2018-01-01,998500.0,929,0001-01-24 00:00:00,1482331.5069444445
1491,10003,COOPS,2,1,0,1920,0,27,0.21281555,0.094025929,2018-04-09,450000,B,2018-04-01,1057500.0,928,0001-04-09 00:00:00,1514734.150462963
1492,10003,COOPS,2,1,1,1900,45,22,0.187643402,0.063599215,2018-10-29,518000,1,2018-10-01,985000.0,1054,0001-10-29 00:00:00,1424321.501216545
1494,10009,COOPS,2,1,1,1900,175,19,0.135908451,0.236192465,2018-12-19,842500,3B,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1903936.925531915
1496,10003,COOPS,2,1,2,1905,2,34,0.304050544,0.274580143,2018-08-28,1200000,1,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1403366.4438902743
1497,10009,COOPS,2,1,1,1929,0,21,0.26277469800000003,0.233082225,2018-01-05,1130000,12E,2018-01-01,998500.0,929,0001-01-05 00:00:00,817350.5753424658
1498,10009,COOPS,2,1,3,1929,29,11,0.252566034,0.244283384,2018-12-19,1501000,3F,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1903936.925531915
1500,10003,COOPS,2,1,2,1910,0,16,0.386451989,0.089912825,2018-05-16,1250000,3A,2018-05-01,1082095.0,1083,0001-05-16 00:00:00,1539905.421911422
1501,10003,COOPS,2,1,2,1910,8,16,0.386451989,0.089912825,2018-07-27,1257500,4A,2018-07-01,1094500.0,1106,0001-07-27 00:00:00,1423613.1629629629
1502,10003,COOPS,2,1,1,1920,0,28,0.308877737,0.214667668,2018-03-28,700000,6E,2018-03-01,1097500.0,948,0001-03-28 00:00:00,1518770.351724138
1503,10003,COOPS,2,1,2,1920,0,28,0.308877737,0.214667668,2018-03-21,1203000,2B,2018-03-01,1097500.0,948,0001-03-21 00:00:00,1526579.9377880185
1504,10003,COOPS,2,1,2,1920,14,21,0.308877737,0.214667668,2018-10-05,1262500,4A,2018-10-01,985000.0,1054,0001-10-05 00:00:00,1408446.425
1506,10003,COOPS,2,1,0,1920,0,13,0.40252249,0.197382822,2018-05-22,460000,3C,2018-05-01,1082095.0,1083,0001-05-22 00:00:00,1547298.6651162792
1507,10003,COOPS,2,1,1,1920,0,13,0.40252249,0.197382822,2018-05-30,725000,6E,2018-05-01,1082095.0,1083,0001-05-30 00:00:00,1546324.7676056337
1508,10003,COOPS,2,1,0,1950,0,24,0.310052414,0.173530885,2018-05-14,575000,A,2018-05-01,1082095.0,1083,0001-05-14 00:00:00,1543565.0955710956
1509,10003,COOPS,2,1,3,1928,0,15,0.230564015,0.110754276,2018-01-03,517500,3A,2018-01-01,998500.0,929,0001-01-03 00:00:00,1523780.0209302325
1510,10003,COOPS,2,1,1,1928,0,15,0.2410765,0.12187994,2018-06-13,530000,3J,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1545106.1076555024
1511,10003,COOPS,2,1,1,1928,0,18,0.2410765,0.12187994,2018-01-19,545000,3F,2018-01-01,998500.0,929,0001-01-19 00:00:00,1496053.724537037
1512,10003,COOPS,2,1,1,1928,5,16,0.230564015,0.110754276,2018-08-06,690000,8J,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1430901.2713567838
1513,10003,COOPS,2,1,1,1928,4,16,0.2410765,0.12187994,2018-07-30,700000,5B,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1429619.265
1514,10003,COOPS,2,1,1,1928,20,33,0.35659668200000005,0.196261444,2018-10-09,761800,House,2018-10-01,985000.0,1054,0001-10-09 00:00:00,1404884.4763092268
1516,10003,COOPS,2,2,3,1928,0,21,0.35659668200000005,0.196261444,2018-04-11,1875000,House,2018-04-01,1057500.0,928,0001-04-11 00:00:00,1513033.6077981652
1517,10018,COOPS,2,1,2,1915,11,36,0.5692679970000001,0.223572673,2018-09-26,730000,9E,2018-09-01,1006579.0,852,0001-09-26 00:00:00,10866875.0
1518,10001,COOPS,2,2,2,1927,3,18,0.5268572460000001,0.14073482,2018-08-15,1945000,3N,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1326214.1509433961
1519,10001,COOPS,2,2,2,1922,9,27,0.408069659,0.035261802,2018-07-09,1585000,6W,2018-07-01,1094500.0,1106,0001-07-09 00:00:00,1282687.0
1520,10001,COOPS,2,1,2,1924,18,21,0.273057027,0.074227424,2018-11-02,1995000,12W,2018-11-01,1028432.0,819,0001-11-02 00:00:00,1427291.9491525423
1522,10001,COOPS,2,1,1,1927,20,32,0.268071345,0.099271012,2018-12-20,1142500,9F,2018-12-01,1050000.0,880,0001-12-20 00:00:00,1412156.1604938272
1524,10001,COOPS,2,2,3,1927,1,27,0.268071345,0.099271012,2018-07-30,3150000,11F,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1315379.4117647058
1525,10001,COOPS,2,1,1,1930,0,56,0.303262908,0.099634985,2018-04-27,560000,3F,2018-04-01,1057500.0,928,0001-04-27 00:00:00,1061984.9137931035
1526,10001,COOPS,2,2,2,1930,0,59,0.303262908,0.099634985,2018-02-22,999000,1A,2018-02-01,1100000.0,810,0001-02-22 00:00:00,1069638.6363636365
1527,10018,COOPS,2,1,1,1907,0,16,0.060469963,0.108784163,2018-04-05,605000,4G,2018-04-01,1057500.0,928,0001-04-05 00:00:00,9423000.0
1528,10018,COOPS,2,2,1,1907,0,26,0.060469963,0.108784163,2018-01-09,675000,2B,2018-01-01,998500.0,929,0001-01-09 00:00:00,11046111.111111112
1529,10018,COOPS,2,1,1,1907,1,21,0.060469963,0.108784163,2018-09-20,725000,3K,2018-09-01,1006579.0,852,0001-09-20 00:00:00,12315000.0
1530,10004,COOPS,2,1,3,1909,14,11,0.087963783,0.10872654,2018-09-24,2245000,14,2018-09-01,1006579.0,852,0001-09-24 00:00:00,1255000.0
1531,10038,COOPS,2,2,2,1927,38,26,0.237086183,0.029445915,2018-10-04,1350000,12C,2018-10-01,985000.0,1054,0001-10-04 00:00:00,871949.425
1533,10038,CONDOS,2,1,1,1906,57,36,0.212998963,0.051670654,2018-12-27,1030000,7C,2018-12-01,1050000.0,880,0001-12-27 00:00:00,894556.0879120879
1535,10011,COOPS,2,1,1,1964,2,32,0.17600037,0.141403803,2018-08-09,955000,906,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,1319066.4296482413
1536,10011,COOPS,2,1,1,1964,3,35,0.17600037,0.141403803,2018-08-28,985000,1815,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1294327.7125
1537,10011,COOPS,2,1,2,1964,5,35,0.17600037,0.141403803,2018-10-25,1345000,1514,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659
1539,10011,COOPS,2,2,3,1903,12,21,0.240511713,0.076428839,2018-12-07,2750000,4A,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1376773.198294243
1541,10011,COOPS,2,1,0,1964,6,28,0.544498425,0.05182407,2018-07-31,769000,1KN,2018-07-01,1094500.0,1106,0001-07-31 00:00:00,1370393.1488833746
1542,10011,COOPS,2,1,0,1964,25,20,0.544498425,0.05182407,2018-10-04,799000,5GS,2018-10-01,985000.0,1054,0001-10-04 00:00:00,1357076.4054054054
1544,10011,COOPS,2,1,1,1902,5,27,0.159681139,0.160222392,2018-08-08,1275000,2A,2018-08-01,1049500.0,1194,0001-08-08 00:00:00,1324895.8370927318
1545,10011,COOPS,2,1,2,1964,17,28,0.544498425,0.05182407,2018-08-01,1325000,8RS,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1367725.0965346536
1546,10011,COOPS,2,2,2,1964,19,28,0.544498425,0.05182407,2018-09-07,1415000,10GHN,2018-09-01,1006579.0,852,0001-09-07 00:00:00,1317097.1108374384
1547,10011,COOPS,2,3,3,1912,7,29,0.311812724,0.174309973,2018-09-07,5350000,5,2018-09-01,1006579.0,852,0001-09-07 00:00:00,1317097.1108374384
1548,10010,COOPS,2,2,2,2005,5,28,0.24268657,0.123947609,2018-08-02,1525000,4C,2018-08-01,1049500.0,1194,0001-08-02 00:00:00,1043622.3942857143
1549,10010,COOPS,2,2,2,2005,4,27,0.24268657,0.123947609,2018-08-08,1550000,3D,2018-08-01,1049500.0,1194,0001-08-08 00:00:00,1024919.0747126436
1550,10010,COOPS,2,3,3,1910,0,21,0.155847617,0.12615387,2018-06-20,2575000,2B,2018-06-01,996200.0,1154,0001-06-20 00:00:00,1085598.4475138122
1551,10003,COOPS,2,1,0,1965,11,46,0.074848523,0.101838737,2018-11-26,551000,1004,2018-11-01,1028432.0,819,0001-11-26 00:00:00,1443878.517401392
1553,10003,COOPS,2,1,1,1965,11,52,0.074848523,0.101838737,2018-12-12,772500,920,2018-12-01,1050000.0,880,0001-12-12 00:00:00,1422766.6877729257
1555,10003,COOPS,2,1,1,1965,11,48,0.074848523,0.101838737,2018-12-27,790000,217,2018-12-01,1050000.0,880,0001-12-27 00:00:00,1396337.276371308
1557,10003,COOPS,2,1,1,1965,6,35,0.074848523,0.101838737,2018-08-28,795000,21C,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1403366.4438902743
1558,10003,COOPS,2,1,1,1965,0,55,0.074848523,0.101838737,2018-02-27,890000,1227,2018-02-01,1100000.0,810,0001-02-27 00:00:00,1511040.738317757
1559,10003,COOPS,2,1,1,1965,7,31,0.074848523,0.101838737,2018-09-14,997000,1217,2018-09-01,1006579.0,852,0001-09-14 00:00:00,1418991.3164556962
1560,10003,COOPS,2,2,2,1965,8,41,0.074848523,0.101838737,2018-10-03,1900000,21G,2018-10-01,985000.0,1054,0001-10-03 00:00:00,1406746.425
1562,10003,COOPS,2,1,1,1920,8,20,0.206201231,0.18011937600000005,2018-07-17,1897350,2C,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1413147.7585365854
1563,10010,COOPS,2,1,0,1925,4,27,0.192079904,0.07782507,2018-09-21,390000,5B,2018-09-01,1006579.0,852,0001-09-21 00:00:00,1071826.573033708
1564,10010,COOPS,2,1,1,1938,5,27,0.176886371,0.057375177,2018-10-24,665000,1D,2018-10-01,985000.0,1054,0001-10-24 00:00:00,1146896.956284153
1566,10010,COOPS,2,1,2,1911,31,22,0.150859445,0.07296739599999999,2018-12-13,1299000,4C,2018-12-01,1050000.0,880,0001-12-13 00:00:00,1099672.5845410628
1568,10016,COOPS,2,1,0,1910,8,18,0.113063151,0.109050343,2018-09-05,495000,10J,2018-09-01,1006579.0,852,0001-09-05 00:00:00,909947.1308139535
1569,10016,COOPS,2,1,1,1910,12,18,0.113063151,0.109050343,2018-10-29,615000,2B,2018-10-01,985000.0,1054,0001-10-29 00:00:00,845638.1675675676
1571,10016,COOPS,2,1,1,1910,2,16,0.113063151,0.109050343,2018-08-01,843000,5H,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,909656.6959064327
1572,10010,COOPS,2,1,1,1950,9,17,0.324665025,0.310750566,2018-10-05,510000,2C,2018-10-01,985000.0,1054,0001-10-05 00:00:00,1067091.8352272727
1574,10003,COOPS,2,1,0,1930,9,8,0.062809009,0.139372073,2018-12-07,465000,1R,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1430547.834841629
1576,10003,COOPS,2,1,1,1900,40,36,0.116444141,0.06533367799999999,2018-12-11,600000,24,2018-12-01,1050000.0,880,0001-12-11 00:00:00,1411575.5376106196
1578,10003,COOPS,2,1,1,1963,13,35,0.154970348,0.134311756,2018-09-13,950000,4H,2018-09-01,1006579.0,852,0001-09-13 00:00:00,1412184.8492462311
1579,10003,COOPS,2,2,2,1959,20,37,0.149075341,0.108578043,2018-09-17,1325000,4DE,2018-09-01,1006579.0,852,0001-09-17 00:00:00,1419410.5303030303
1580,10003,COOPS,2,2,2,1963,6,27,0.154970348,0.134311756,2018-08-13,1925000,6AB,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1425623.0525
1581,10003,COOPS,2,2,2,1963,12,36,0.154970348,0.134311756,2018-09-17,2050000,20B,2018-09-01,1006579.0,852,0001-09-17 00:00:00,1419410.5303030303
1582,10003,COOPS,2,1,0,1962,16,14,0.196280344,0.204622578,2018-10-02,625000,1L,2018-10-01,985000.0,1054,0001-10-02 00:00:00,1404267.7638190954
1584,10003,COOPS,2,1,1,1962,9,18,0.196280344,0.204622578,2018-09-13,950000,6G,2018-09-01,1006579.0,852,0001-09-13 00:00:00,1412184.8492462311
1585,10010,COOPS,2,1,0,1931,30,12,0.286149511,0.091381874,2018-11-09,395000,3F,2018-11-01,1028432.0,819,0001-11-09 00:00:00,1142277.828125
1587,10010,COOPS,2,1,2,1928,10,24,0.25026850100000003,0.052117865,2018-09-25,800000,3G,2018-09-01,1006579.0,852,0001-09-25 00:00:00,1075582.8418079095
1588,10010,COOPS,2,1,1,1987,19,16,0.229072368,0.134899097,2018-09-06,640000,8A,2018-09-01,1006579.0,852,0001-09-06 00:00:00,1046384.0555555555
1589,10016,COOPS,2,1,1,1963,164,21,0.32655211100000003,0.174121143,2018-12-04,692000,10B,2018-12-01,1050000.0,880,0001-12-04 00:00:00,865263.1342105264
1591,10016,COOPS,2,1,1,1963,13,26,0.32655211100000003,0.174121143,2018-07-02,756893,5B,2018-07-01,1094500.0,1106,0001-07-02 00:00:00,908488.6606060606
1592,10016,COOPS,2,1,0,1931,144,15,0.31299160600000003,0.142573443,2018-11-29,460000,10K,2018-11-01,1028432.0,819,0001-11-29 00:00:00,868284.3677248678
1594,10016,COOPS,2,1,1,1931,143,16,0.31299160600000003,0.142573443,2018-11-20,880000,10D,2018-11-01,1028432.0,819,0001-11-20 00:00:00,858163.0485175202
1596,10003,COOPS,2,1,0,1963,24,15,0.108248687,0.044501516,2018-11-14,485000,10P,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1447860.1044083526
1598,10003,COOPS,2,1,1,1963,12,22,0.108248687,0.044501516,2018-09-27,750000,10G,2018-09-01,1006579.0,852,0001-09-27 00:00:00,1415218.925
1599,10003,COOPS,2,2,2,1961,25,11,0.084880804,0.045298778,2018-11-13,1500000,9MN,2018-11-01,1028432.0,819,0001-11-13 00:00:00,1446348.3608490566
1601,10003,COOPS,2,1,0,1960,35,18,0.112661554,0.077880858,2018-12-19,468000,4J,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1406354.8900862068
1603,10003,COOPS,2,1,0,1930,20,9,0.107448801,0.108000263,2018-12-10,472500,3E,2018-12-01,1050000.0,880,0001-12-10 00:00:00,1427798.9660633483
1605,10003,COOPS,2,1,0,1930,8,19,0.107448801,0.108000263,2018-09-28,495000,2G,2018-09-01,1006579.0,852,0001-09-28 00:00:00,1409362.5505050505
1606,10003,COOPS,2,1,2,1973,4,13,0.108356833,0.166839679,2018-09-26,1365000,23G,2018-09-01,1006579.0,852,0001-09-26 00:00:00,1415295.4020100501
1607,10003,COOPS,2,2,3,1958,7,37,0.104877943,0.207958073,2018-10-16,1537500,2NO,2018-10-01,985000.0,1054,0001-10-16 00:00:00,1421826.240694789
1609,10010,COOPS,2,1,1,1962,23,54,0.253162221,0.201915305,2018-12-18,515000,1E,2018-12-01,1050000.0,880,0001-12-18 00:00:00,1123256.9905213271
1611,10010,COOPS,2,1,1,1962,13,50,0.253162221,0.201915305,2018-09-25,595000,9K,2018-09-01,1006579.0,852,0001-09-25 00:00:00,1075582.8418079095
1612,10010,COOPS,2,1,1,1962,20,53,0.253162221,0.201915305,2018-11-14,600000,4H,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1134778.9792746115
1614,10010,COOPS,2,1,0,1962,4,67,0.253162221,0.201915305,2018-08-28,615000,6H,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1054208.595505618
1615,10010,COOPS,2,1,1,1962,23,52,0.253162221,0.201915305,2018-12-20,775000,8D,2018-12-01,1050000.0,880,0001-12-20 00:00:00,1121265.2122641508
1617,10010,COOPS,2,1,1,1972,14,21,0.366571266,0.22163621100000006,2018-10-15,601500,1407,2018-10-01,985000.0,1054,0001-10-15 00:00:00,1075086.5314285713
1619,10010,COOPS,2,1,1,1972,19,24,0.366571266,0.22163621100000006,2018-12-06,615000,1005,2018-12-01,1050000.0,880,0001-12-06 00:00:00,1100267.118226601
1621,10010,COOPS,2,1,0,1976,39,20,0.369411089,0.266339406,2018-11-30,475566,304,2018-11-01,1028432.0,819,0001-11-30 00:00:00,1119596.4108910891
1623,10010,COOPS,2,2,2,2004,21,23,0.316472018,0.320479429,2018-11-29,1100000,1A,2018-11-01,1028432.0,819,0001-11-29 00:00:00,1129229.005050505
1625,10010,COOPS,2,1,1,1964,48,19,0.314901765,0.318356385,2018-12-11,620000,12L,2018-12-01,1050000.0,880,0001-12-11 00:00:00,1091807.8502415458
1627,10010,COOPS,2,1,1,1965,46,26,0.356069526,0.240855389,2018-11-20,760000,4F,2018-11-01,1028432.0,819,0001-11-20 00:00:00,1134367.7474226805
1629,10010,COOPS,2,1,1,1965,45,22,0.356069526,0.240855389,2018-11-30,810000,10E,2018-11-01,1028432.0,819,0001-11-30 00:00:00,1119596.4108910891
1631,10016,COOPS,2,1,0,1965,63,41,0.378778306,0.235918027,2018-10-03,490000,8D,2018-10-01,985000.0,1054,0001-10-03 00:00:00,888292.5299401197
1633,10016,COOPS,2,1,0,1965,63,41,0.378778306,0.235918027,2018-10-02,535000,14A,2018-10-01,985000.0,1054,0001-10-02 00:00:00,892629.4090909091
1635,10016,COOPS,2,1,0,1965,95,29,0.378778306,0.235918027,2018-12-11,540000,11M,2018-12-01,1050000.0,880,0001-12-11 00:00:00,849693.7874015748
1637,10016,COOPS,2,1,0,1965,23,33,0.378778306,0.235918027,2018-08-29,550000,14J,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,911023.8211143696
1638,10016,COOPS,2,1,1,1965,68,41,0.378778306,0.235918027,2018-10-24,910000,6W,2018-10-01,985000.0,1054,0001-10-24 00:00:00,845274.739010989
1640,10016,COOPS,2,2,2,1965,69,41,0.378778306,0.235918027,2018-10-23,1625000,18B,2018-10-01,985000.0,1054,0001-10-23 00:00:00,846412.7562326869
1642,10010,CONDOS,2,1,1,2004,0,22,0.219768034,0.06133792,2018-01-16,930000,4B,2018-01-01,998500.0,929,0001-01-16 00:00:00,1017429.0862068966
1643,10016,CONDOS,2,2,2,1957,60,18,0.236934761,0.089464123,2018-12-18,483088,8D,2018-12-01,1050000.0,880,0001-12-18 00:00:00,856590.9324675325
1645,10010,COOPS,2,1,1,1931,2,33,0.287611637,0.300801545,2018-08-09,660000,House,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,1022773.5536723164
1646,10011,OTHERS,1,6,4,1900,4,18,0.215455764,0.142020199,2018-09-14,10630000,House,2018-09-01,1006579.0,852,0001-09-14 00:00:00,1349726.5188916877
1647,10003,COOPS,2,1,3,1900,1,19,0.244024171,0.15020302300000002,2018-08-06,1810000,3W,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1430901.2713567838
1648,10003,COOPS,2,2,2,1900,9,12,0.173748755,0.211116327,2018-12-27,2575000,4,2018-12-01,1050000.0,880,0001-12-27 00:00:00,1396337.276371308
1650,10012,COOPS,2,2,1,1900,0,15,0.449233527,0.100550631,2018-04-18,2010000,5D,2018-04-01,1057500.0,928,0001-04-18 00:00:00,2531730.601626016
1651,10012,COOPS,2,2,2,1900,4,15,0.449233527,0.100550631,2018-07-17,2025000,6D,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1866149.4770642202
