,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
399,10,2,2,561,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9932819, 40.7319159)",0,0,45,GREENWICH VILLAGE-CENTRAL,0,2015-11-05,1640000,45 EAST 9TH STREET,EAST 9TH STREET,45,2,2,0,399,399,399.0,2148578.3253638255,2015,1925,10003,
400,2E,1,1,562,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.99242009999999, 40.7323908)",0,0,36,GREENWICH VILLAGE-CENTRAL,0,2015-11-05,782500,43 EAST 10TH STREET,EAST 10TH STREET,43,2,2,0,400,400,400.0,2060587.3255159475,2015,1900,10003,
401,2E,1,1,562,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.99242009999999, 40.7323908)",0,0,36,GREENWICH VILLAGE-CENTRAL,0,2018-08-30,955000,43 EAST 10TH STREET,EAST 10TH STREET,43,2,2,0,401,401,401.0,1682585.3502824858,2018,1900,10003,
402,3F,1,2,564,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9902582, 40.733042700000006)",0,0,54,GREENWICH VILLAGE-CENTRAL,0,2015-07-29,1310000,77 EAST 12TH STREET,EAST 12TH STREET,77,2,2,0,402,402,402.0,1560993.2904411762,2015,1963,10003,
403,3F,1,2,564,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9902582, 40.733042700000006)",0,0,54,GREENWICH VILLAGE-CENTRAL,0,2019-06-19,1475000,77 EAST 12TH STREET,EAST 12TH STREET,77,2,2,0,403,403,403.0,,2019,1963,10003,
404,7N,1,0,566,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99478309999999, 40.7321555)",0,0,18,GREENWICH VILLAGE-CENTRAL,0,2015-10-20,735000,20 EAST 9TH STREET,EAST 9TH STREET,20,2,2,0,404,404,404.0,2195308.920054201,2015,1964,10003,
405,7N,1,0,566,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99478309999999, 40.7321555)",0,0,18,GREENWICH VILLAGE-CENTRAL,0,2018-10-30,750000,20 EAST 9TH STREET,EAST 9TH STREET,20,2,2,0,405,405,405.0,1847064.223454833,2018,1964,10003,
406,7N,1,0,566,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99478309999999, 40.7321555)",0,0,18,GREENWICH VILLAGE-CENTRAL,0,2018-10-30,750000,20 EAST 9TH STREET,EAST 9TH STREET,20,2,2,0,406,406,406.0,1847064.223454833,2019,1964,10003,
407,3F,2,1,568,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9948252, 40.7337881)",0,0,6,GREENWICH VILLAGE-CENTRAL,0,2015-12-02,1235000,41 5TH AVENUE,5TH AVENUE,41,2,2,0,407,407,407.0,2219480.2786745965,2015,1924,10003,
408,5D,1,1,573,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9983832, 40.734080299999995)",0,0,75,GREENWICH VILLAGE-CENTRAL,0,2015-09-22,1175000,61 WEST 9TH STREET,WEST 9TH STREET,61,2,2,0,408,408,408.0,1817288.4582043344,2015,1926,10011,
409,6A,1,1,575,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99569749999999, 40.7345295)",0,0,57,GREENWICH VILLAGE-CENTRAL,0,2015-07-02,1100000,15 WEST 11TH STREET,WEST 11TH STREET,15,2,2,0,409,409,409.0,2260902.005208333,2015,1923,10011,
410,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1685,GREENWICH VILLAGE-CENTRAL,1,2015-09-18,1120000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,410,410,410.0,2225305.2112211217,2015,1910,10012,
411,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1703,GREENWICH VILLAGE-CENTRAL,1,2015-04-16,1160000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,411,411,411.0,,2015,1910,10012,
412,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1691,GREENWICH VILLAGE-CENTRAL,1,2015-11-12,1205000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,412,412,412.0,2216115.5821782183,2015,1910,10012,
413,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1741,GREENWICH VILLAGE-CENTRAL,1,2015-01-07,1210000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,413,413,413.0,,2015,1910,10012,
414,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1625,GREENWICH VILLAGE-CENTRAL,1,2015-07-13,1500000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,414,414,414.0,1847297.0533333328,2015,1910,10012,
415,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1713,GREENWICH VILLAGE-CENTRAL,1,2016-01-19,680000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,415,415,415.0,,2016,1910,10012,
416,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1700,GREENWICH VILLAGE-CENTRAL,1,2016-08-04,700000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,416,416,416.0,2730943.3922413792,2016,1910,10012,
417,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1702,GREENWICH VILLAGE-CENTRAL,1,2016-10-06,925000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,417,417,417.0,2459950.9699769053,2016,1910,10012,
418,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1715,GREENWICH VILLAGE-CENTRAL,1,2016-03-03,1090000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,418,418,418.0,,2016,1910,10012,
419,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1631,GREENWICH VILLAGE-CENTRAL,1,2016-01-28,1200000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,419,419,419.0,,2016,1910,10012,
420,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1609,GREENWICH VILLAGE-CENTRAL,1,2017-09-28,705000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,420,420,420.0,2241843.4281045757,2017,1910,10012,
421,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1723,GREENWICH VILLAGE-CENTRAL,1,2017-11-30,740000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,421,421,421.0,2102131.6285714284,2017,1910,10012,
422,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1695,GREENWICH VILLAGE-CENTRAL,1,2017-08-23,750000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,422,422,422.0,2440407.056338028,2017,1910,10012,
423,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1696,GREENWICH VILLAGE-CENTRAL,1,2017-06-20,935000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,423,423,423.0,,2017,1910,10012,
424,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1618,GREENWICH VILLAGE-CENTRAL,1,2017-06-01,1100000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,424,424,424.0,,2017,1910,10012,
425,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1605,GREENWICH VILLAGE-CENTRAL,1,2017-03-15,1162500,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,425,425,425.0,,2017,1910,10012,
426,House,1,1,525,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.999709, 40.728122799999994)",0,0,1698,GREENWICH VILLAGE-CENTRAL,1,2017-01-17,1300000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,426,426,426.0,,2017,1910,10012,
427,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",458,0,1621,GREENWICH VILLAGE-CENTRAL,1,2018-05-21,730000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,427,427,427.0,,2018,1910,10012,
428,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",394,0,1700,GREENWICH VILLAGE-CENTRAL,1,2018-02-09,740000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,428,428,428.0,,2018,1910,10012,
429,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",637,0,1670,GREENWICH VILLAGE-CENTRAL,1,2018-09-26,1050000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,429,429,429.0,2929091.717770035,2018,1910,10012,
430,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",791,0,1729,GREENWICH VILLAGE-CENTRAL,1,2018-08-14,1226000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,430,430,430.0,2647248.507246377,2018,1910,10012,
431,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",657,0,1605,GREENWICH VILLAGE-CENTRAL,1,2018-07-27,1242000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,431,431,431.0,3062756.4,2018,1910,10012,
432,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",765,0,1619,GREENWICH VILLAGE-CENTRAL,1,2018-04-18,1375000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,432,432,432.0,,2018,1910,10012,
433,House,1,1,525,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.999709, 40.728122799999994)",932,0,1607,GREENWICH VILLAGE-CENTRAL,1,2018-04-09,1630000,184 THOMPSON STREET,THOMPSON STREET,184,2,2,1,433,433,433.0,,2018,1910,10012,
434,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2015-12-07,585000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,434,434,434.0,2324735.3508928567,2015,1955,10003,
435,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2015-09-30,830000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,435,435,435.0,1998668.469879518,2015,1955,10003,
436,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2015-08-04,975000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,436,436,436.0,1988119.7338709682,2015,1955,10003,
437,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2015-04-08,1883762,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,437,437,437.0,,2015,1955,10003,
438,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2016-02-26,1150000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,438,438,438.0,,2016,1955,10003,
439,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2017-03-29,1255000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,439,439,439.0,,2017,1955,10003,
440,3,1,0,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2017-07-19,1425000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,440,440,440.0,2724246.7514450867,2017,1955,10003,
441,3,1,0,560,CONDO COOPS,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2019-09-24,940000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,441,441,441.0,1974469.0545023696,2019,1955,10003,
442,3,1,0,560,CONDO COOPS,17,R9,R9,0,"(-73.9938829, 40.731955)",0,0,1003,GREENWICH VILLAGE-CENTRAL,0,2019-07-30,1600000,30 EAST 9TH STREET,EAST 9TH STREET,30,2,2,0,442,442,442.0,1573317.2926829269,2019,1955,10003,
443,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2015-05-14,809508,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,443,443,443.0,,2015,1954,10003,
444,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2015-05-14,819691,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,444,444,444.0,,2015,1954,10003,
445,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2015-08-06,940000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,445,445,445.0,1859062.691516709,2015,1954,10003,
446,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2016-03-14,359000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,446,446,446.0,,2016,1954,10003,
447,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2016-03-02,380000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,447,447,447.0,,2016,1954,10003,
448,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2016-05-18,795000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,448,448,448.0,,2016,1954,10003,
449,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2016-04-25,1261406,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,449,449,449.0,,2016,1954,10003,
450,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2017-08-09,655931,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,450,450,450.0,2102056.2621082617,2017,1954,10003,
451,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2017-01-06,730000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,451,451,451.0,,2017,1954,10003,
452,3,0,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2017-11-14,1060000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,452,452,452.0,1772885.452220727,2017,1954,10003,
453,3,0,1,560,CONDO COOPS,17,R9,R9,0,"(-73.9925923, 40.731119299999996)",0,0,1203,GREENWICH VILLAGE-CENTRAL,0,2018-09-24,450000,60 EAST 9TH STREET,EAST 9TH STREET,60,2,2,0,453,453,453.0,1699400.1294363255,2018,1954,10003,
454,3,1,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9934503, 40.731430100000004)",0,0,1103,GREENWICH VILLAGE-CENTRAL,0,2015-06-04,1132500,40 EAST 9TH STREET,EAST 9TH STREET,40,2,2,0,454,454,454.0,,2015,1959,10003,
455,3,1,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9934503, 40.731430100000004)",0,0,1103,GREENWICH VILLAGE-CENTRAL,0,2016-08-10,1235000,40 EAST 9TH STREET,EAST 9TH STREET,40,2,2,0,455,455,455.0,1705551.7537537538,2016,1959,10003,
456,3,1,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9934503, 40.731430100000004)",0,0,1103,GREENWICH VILLAGE-CENTRAL,0,2016-04-11,1250000,40 EAST 9TH STREET,EAST 9TH STREET,40,2,2,0,456,456,456.0,,2016,1959,10003,
457,3,1,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9934503, 40.731430100000004)",0,0,1103,GREENWICH VILLAGE-CENTRAL,0,2016-04-11,1500000,40 EAST 9TH STREET,EAST 9TH STREET,40,2,2,0,457,457,457.0,,2016,1959,10003,
458,3,1,1,560,CONDO COOPS               ,17,R9,R9,0,"(-73.9934503, 40.731430100000004)",0,0,1103,GREENWICH VILLAGE-CENTRAL,0,2017-01-10,1220000,40 EAST 9TH STREET,EAST 9TH STREET,40,2,2,0,458,458,458.0,,2017,1959,10003,
459,1E,1,1,575,CONDO COOPS               ,17,R9,R9,0,"(-73.99703819999999, 40.7351433)",0,0,1002,GREENWICH VILLAGE-CENTRAL,0,2015-07-13,490000,53 WEST 11TH STREET,WEST 11TH STREET,53,2,2,0,459,459,459.0,1693412.4763948496,2015,1900,10011,
460,House,3,3,528,ONE FAMILY DWELLINGS          ,1,A9,A9,0,"(-74.0046383, 40.728914700000004)",1920,1067,27,GREENWICH VILLAGE-WEST   ,1,2015-03-31,5137500,58 DOWNING STREET,DOWNING STREET,58,1,1,1,460,460,460.0,,2015,1899,10014,
461,House,3,3,528,ONE FAMILY DWELLINGS          ,1,A9,A9,0,"(-74.0046383, 40.728914700000004)",1920,1067,27,GREENWICH VILLAGE-WEST,1,2017-06-28,5430000,58 DOWNING STREET,DOWNING STREET,58,1,1,1,461,461,461.0,,2017,1899,10014,
462,House,7,4,608,ONE FAMILY DWELLINGS          ,1,A4,A4,0,"(-73.99955390000001, 40.736891)",3200,2151,68,GREENWICH VILLAGE-WEST   ,1,2015-07-17,22300000,157 WEST 12TH STREET,WEST 12TH STREET,157,1,1,1,462,462,462.0,1592728.8858447492,2015,1899,10011,
463,House,6,4,608,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.99821109999999, 40.7368453)",4256,2065,33,GREENWICH VILLAGE-WEST   ,2,2015-02-05,9500000,112 WEST 13TH STREET,WEST 13TH STREET,112,1,1,2,463,463,463.0,,2015,1899,10011,
464,House,6,5,583,THREE FAMILY DWELLINGS         ,3,C0,C0,0,"(-74.00625649999999, 40.730736900000004)",5328,2500,11,GREENWICH VILLAGE-WEST   ,3,2015-02-12,17000000,66 MORTON STREET,MORTON STREET,66,1,1,3,464,464,464.0,,2015,1901,10014,
465,House,6,5,583,THREE FAMILY DWELLINGS,3,C0,C0,0,"(-74.00625649999999, 40.730736900000004)",5328,2500,11,GREENWICH VILLAGE-WEST,3,2018-07-31,15500000,66 MORTON STREET,MORTON STREET,66,1,1,3,465,465,465.0,4569068.032786885,2018,1901,10014,
466,3,1,0,589,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.00217070000001, 40.731238899999994)",0,0,14,GREENWICH VILLAGE-WEST   ,0,2015-06-23,319000,26 CORNELIA STREET,CORNELIA STREET,26,2,2,0,466,466,466.0,,2015,1920,10014,
467,3A,1,2,603,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.009608, 40.7313235)",0,0,1,GREENWICH VILLAGE-WEST   ,0,2015-07-08,1275080,111 MORTON STREET,MORTON STREET,111,2,2,0,467,467,467.0,3067702.433333333,2015,1960,10014,
468,3A,1,2,603,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.009608, 40.7313235)",0,0,1,GREENWICH VILLAGE-WEST,0,2017-12-27,1400000,111 MORTON STREET,MORTON STREET,111,2,2,0,468,468,468.0,2729171.0825688075,2017,1960,10014,
469,12A,2,1,626,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0050228, 40.7383284)",0,0,54,GREENWICH VILLAGE-WEST   ,0,2015-04-13,425000,51 JANE STREET,JANE STREET,51,2,2,0,469,469,469.0,,2015,1915,10014,
470,2C,1,1,626,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0063025, 40.738465399999995)",0,0,4,GREENWICH VILLAGE-WEST   ,0,2015-01-22,730000,815 GREENWICH STREET,GREENWICH STREET,815,2,2,0,470,470,470.0,,2015,1947,10014,
471,2C,1,1,626,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-74.0063025, 40.738465399999995)",0,0,4,GREENWICH VILLAGE-WEST,0,2018-11-07,820000,815 GREENWICH STREET,GREENWICH STREET,815,2,2,0,471,471,471.0,1734045.829749104,2018,1947,10014,
472,2C,1,1,626,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-74.0063025, 40.738465399999995)",0,0,4,GREENWICH VILLAGE-WEST,0,2018-11-07,820000,815 GREENWICH STREET,GREENWICH STREET,815,2,2,0,472,472,472.0,1734045.829749104,2019,1947,10014,
473,5R,1,2,634,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0074023, 40.735848100000005)",0,0,36,GREENWICH VILLAGE-WEST   ,0,2015-12-10,859000,323 WEST 11TH STREET,WEST 11TH STREET,323,2,2,0,473,473,473.0,2936016.8095238092,2015,1900,10014,
474,5R,1,2,634,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-74.0074023, 40.735848100000005)",0,0,36,GREENWICH VILLAGE-WEST,0,2018-06-28,875000,323 WEST 11TH STREET,WEST 11TH STREET,323,2,2,0,474,474,474.0,,2018,1900,10014,
475,4E,1,0,607,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST   ,0,2015-11-04,445000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,475,475,475.0,2085326.9063116368,2015,1959,10011,
476,6T,1,0,607,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST   ,0,2015-09-08,610000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,476,476,476.0,1787878.6812030075,2015,1959,10011,
477,6T,1,0,607,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST,0,2018-12-18,630000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,477,477,477.0,1813764.5867269984,2018,1959,10011,
478,6T,1,0,607,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST,0,2018-12-18,630000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,478,478,478.0,1813764.5867269984,2019,1959,10011,
479,2E,1,0,608,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978323, 40.736473100000005)",0,0,39,GREENWICH VILLAGE-WEST   ,0,2015-10-19,449000,101 WEST 12TH STREET,WEST 12TH STREET,101,2,2,0,479,479,479.0,1976077.7716727718,2015,1961,10011,
480,2E,1,0,608,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9978323, 40.736473100000005)",0,0,39,GREENWICH VILLAGE-WEST,0,2019-06-10,530000,101 WEST 12TH STREET,WEST 12TH STREET,101,2,2,0,480,480,480.0,,2019,1961,10011,
481,5G,1,2,620,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0048633, 40.7342259)",0,0,19,GREENWICH VILLAGE-WEST   ,0,2015-03-20,1600000,350 BLEECKER STREET,BLEECKER STREET,350,2,2,0,481,481,481.0,,2015,1962,10014,
482,5S,1,0,624,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0062795, 40.736666899999996)",0,0,1,GREENWICH VILLAGE-WEST   ,0,2015-04-14,770000,99 BANK STREET,BANK STREET,99,2,2,0,482,482,482.0,,2015,1968,10014,
483,6D,1,1,637,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0094964, 40.7348125)",0,0,81,GREENWICH VILLAGE-WEST   ,0,2015-09-24,1350000,167 PERRY STREET,PERRY STREET,167,2,2,0,483,483,483.0,2657680.0822784808,2015,1987,10014,
484,6D,1,1,637,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.0094964, 40.7348125)",0,0,81,GREENWICH VILLAGE-WEST,0,2018-12-05,1310000,167 PERRY STREET,PERRY STREET,167,2,2,0,484,484,484.0,2833373.258928572,2018,1987,10014,
485,6D,1,1,637,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.0094964, 40.7348125)",0,0,81,GREENWICH VILLAGE-WEST,0,2018-12-05,1310000,167 PERRY STREET,PERRY STREET,167,2,2,0,485,485,485.0,2833373.258928572,2019,1987,10014,
486,House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1502,GREENWICH VILLAGE-WEST   ,1,2015-05-05,705000,28 PERRY STREET,PERRY STREET,28,2,2,1,486,486,486.0,,2015,1900,10014,
487,House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1514,GREENWICH VILLAGE-WEST   ,1,2015-05-18,905000,28 PERRY STREET,PERRY STREET,28,2,2,1,487,487,487.0,,2015,1900,10014,
488,House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1505,GREENWICH VILLAGE-WEST,1,2017-01-03,895041,28 PERRY STREET,PERRY STREET,28,2,2,1,488,488,488.0,,2017,1900,10014,
489,House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1515,GREENWICH VILLAGE-WEST,1,2017-06-30,901151,28 PERRY STREET,PERRY STREET,28,2,2,1,489,489,489.0,,2017,1900,10014,
490,House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1516,GREENWICH VILLAGE-WEST,1,2017-05-05,921516,28 PERRY STREET,PERRY STREET,28,2,2,1,490,490,490.0,,2017,1900,10014,
