,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
1254,1516,10032,COOPS,2,1,3,1907,11,28,0.577257409,0.150481719,270000,5A,1100000.0,936
1255,1517,10032,COOPS,2,1,1,1922,9,5,0.045285315,0.157847325,244324,5,960000.0,1031
1256,1518,10040,COOPS,2,2,2,1925,9,11,0.16911949699999998,0.125810911,701000,5D,1100000.0,936
1257,1519,10033,COOPS,2,1,1,1916,2,5,0.181817292,0.206864248,315000,1J,960000.0,1031
1258,1520,10033,COOPS,2,1,0,1951,4,5,0.16893127100000002,0.21864635699999999,325000,3R,960000.0,1031
1259,1521,10033,COOPS,2,1,1,1951,3,7,0.16893127100000002,0.21864635699999999,337662,4D,1116000.0,1008
1260,1522,10033,COOPS,2,1,1,1951,5,5,0.16893127100000002,0.21864635699999999,363000,4E,1100000.0,936
1261,1523,10033,COOPS,2,1,2,1923,27,6,0.21846830600000003,0.16791151399999998,549000,37,960000.0,1031
1262,1524,10033,COOPS,2,1,2,1910,31,16,0.274653689,0.13927718,565000,23,1100000.0,936
1263,1525,10033,COOPS,2,1,2,1951,5,7,0.16893127100000002,0.21864635699999999,595000,2B,1116000.0,1008
1264,1526,10033,COOPS,2,1,2,1951,5,4,0.16893127100000002,0.21864635699999999,610000,6P,960000.0,1031
1265,1527,10033,COOPS,2,1,2,1951,5,7,0.16893127100000002,0.21864635699999999,618000,3G,1116000.0,1008
1266,1528,10033,COOPS,2,1,3,1910,35,15,0.274653689,0.13927718,754000,41,1116000.0,1008
1267,1529,10033,COOPS,2,1,1,1937,0,1,0.46829308700000005,0.259703191,489500,3C,1125000.0,1268
1268,1530,10033,COOPS,2,1,1,1937,1,3,0.46829308700000005,0.259703191,550000,3C,1094500.0,1106
1269,1531,10033,COOPS,2,1,2,1925,13,10,0.350177698,0.079056998,810000,K13,1100000.0,1461
1270,1532,10040,COOPS,2,1,1,1940,67,9,0.342088756,0.11212269300000001,376300,5T,1100000.0,936
1271,1533,10040,COOPS,2,1,1,1951,9,7,0.22717878600000002,0.112138203,395000,3D,1116000.0,1008
1272,1534,10033,COOPS,2,1,1,1939,15,9,0.544593874,0.17684034699999998,429300,2C,1116000.0,1008
1273,1535,10040,COOPS,2,1,0,1951,8,7,0.245438186,0.102870886,433127,3H,1116000.0,1008
1274,1536,10033,COOPS,2,1,1,1939,9,10,0.544593874,0.17684034699999998,445000,6C,1100000.0,936
1275,1537,10040,COOPS,2,1,1,1951,18,18,0.30265867399999996,0.097676052,472317,4C,1100000.0,1461
1276,1538,10040,COOPS,2,1,1,1951,0,5,0.30265867399999996,0.097676052,453000,4C,1082095.0,1083
1277,1539,10040,COOPS,2,1,1,1951,61,7,0.27187572,0.11734754,474410,7H,1100000.0,936
1278,1540,10040,COOPS,2,1,1,1951,48,12,0.310769084,0.11521306699999999,477403,4F,960000.0,1031
1279,1541,10033,COOPS,2,1,2,1920,21,24,0.442750398,0.08612744900000001,670000,62A,960000.0,1031
1280,1542,10009,COOPS,2,1,1,1920,0,17,0.388969905,0.48920320700000003,385000,20,1082095.0,1083
1281,1543,10009,COOPS,2,1,1,1925,0,15,0.396468665,0.49381912200000005,445000,11,998500.0,929
1282,1544,10009,COOPS,2,1,0,1928,0,12,0.283659902,0.547217025,350000,23,1100000.0,810
1283,1545,10009,COOPS,2,1,1,2001,44,14,0.266046937,0.522231731,619000,10,1050000.0,880
1284,1546,10009,COOPS,2,1,1,2001,44,14,0.266046937,0.522231731,619000,10,1050000.0,880
1285,1547,10009,COOPS,2,1,2,1900,39,10,0.24992187899999999,0.510344978,800000,2A,1028432.0,819
1286,1548,10009,COOPS,2,1,2,1900,39,10,0.24992187899999999,0.510344978,800000,2A,1028432.0,819
1287,1549,10009,COOPS,2,1,1,1930,0,10,0.2682526,0.457166122,455000,1D,998500.0,929
1288,1550,10009,COOPS,2,1,1,1930,23,9,0.267186405,0.45906818899999996,492500,2D,1049500.0,1194
1289,1551,10009,COOPS,2,1,2,1900,0,9,0.205980257,0.440006104,505000,13,1057500.0,928
1290,1552,10009,COOPS,2,1,1,1900,0,4,0.16267662300000002,0.45823339399999996,505000,6,1100000.0,810
1291,1553,10009,COOPS,2,1,1,1900,0,7,0.11723853599999999,0.42393058200000006,690000,6,998500.0,929
1292,1554,10009,COOPS,2,1,1,1950,0,9,0.204712929,0.488743465,990000,7,1082095.0,1083
1293,1555,10009,COOPS,2,1,2,1950,24,10,0.204712929,0.488743465,995000,13,985000.0,1054
1294,1556,10009,COOPS,2,1,2,1950,24,10,0.204712929,0.488743465,995000,13,985000.0,1054
1295,1557,10009,COOPS,2,1,1,1910,50,9,0.14642751199999998,0.402361111,564000,6B,1006579.0,852
1296,1558,10009,COOPS,2,1,1,1920,0,9,0.303891552,0.299602257,405600,2,1100000.0,810
1297,1559,10009,COOPS,2,1,0,1920,0,6,0.30811506,0.310004758,499000,12,1082095.0,1083
1298,1560,10009,COOPS,2,1,1,1915,0,24,0.325198613,0.304523378,405000,3D,1097500.0,948
1299,1561,10009,COOPS,2,1,2,1900,52,21,0.111611112,0.210682736,1075000,3B,1006579.0,852
1300,1562,10009,COOPS,2,1,0,1925,0,14,0.207587785,0.162570555,440000,A1,1057500.0,928
1301,1563,10009,COOPS,2,1,1,1900,42,12,0.186718644,0.14118262,750000,2B,1049500.0,1194
1302,1564,10009,COOPS,2,1,2,1900,100,15,0.186718644,0.14118262,940000,3C,985000.0,1054
1303,1565,10009,COOPS,2,1,2,1900,100,15,0.186718644,0.14118262,940000,3C,985000.0,1054
1304,1566,10009,COOPS,2,1,1,1910,9,6,0.17870733100000002,0.47841526,525000,4,1094500.0,1106
1305,1567,10009,COOPS,2,1,1,1925,26,15,0.186639903,0.47456993,659000,5,1006579.0,852
1306,1568,10009,COOPS,2,1,1,1925,26,16,0.186639903,0.47456993,699000,8,1006579.0,852
1307,1569,10009,COOPS,2,1,1,1900,49,30,0.12537411099999998,0.38684913299999996,615000,6,1006579.0,852
1308,1570,10009,COOPS,2,1,1,1900,20,19,0.11998633800000001,0.252873838,825000,5B,1006579.0,852
1309,1571,10009,COOPS,2,2,2,1920,0,20,0.30703844199999997,0.507981794,1300000,4R,1097500.0,948
1310,1572,10009,COOPS,2,1,1,1920,0,13,0.254454726,0.470150174,435000,5A,998500.0,929
1311,1573,10009,COOPS,2,1,1,1940,13,21,0.264522627,0.271852501,640000,3H,1006579.0,852
1312,1574,10009,COOPS,2,1,0,1920,0,23,0.298262834,0.308836194,475000,,1097500.0,948
1313,1575,10001,OTHERS,1,4,4,1970,11,8,0.103387475,0.32539178399999996,5500000,House,1050000.0,880
1314,1576,10001,OTHERS,1,4,4,1970,11,8,0.103387475,0.32539178399999996,5500000,House,1050000.0,880
1315,1577,10011,OTHERS,1,3,5,1901,73,26,0.465259486,0.148331875,6350000,House,985000.0,1054
1316,1578,10011,OTHERS,1,3,5,1901,73,26,0.465259486,0.148331875,6350000,House,985000.0,1054
1317,1579,10011,OTHERS,1,3,4,1901,0,12,0.46199606,0.048287352,4650000,House,996200.0,1154
1318,1580,10011,COOPS,2,1,0,1920,0,22,0.446440644,0.06947925099999999,409000,5RW,996200.0,1154
1319,1581,10011,COOPS,2,1,1,1900,18,29,0.424308357,0.09449962099999999,574000,3E,1028432.0,819
1320,1582,10011,COOPS,2,1,1,1900,18,29,0.424308357,0.09449962099999999,574000,3E,1028432.0,819
1321,1583,10011,COOPS,2,1,1,1920,22,17,0.446440644,0.06947925099999999,645000,3FW,985000.0,1054
1322,1584,10011,COOPS,2,1,1,1920,22,17,0.446440644,0.06947925099999999,645000,3FW,985000.0,1054
1323,1585,10011,COOPS,2,1,1,1900,0,26,0.424308357,0.09449962099999999,720000,1R,996200.0,1154
1324,1586,10011,COOPS,2,1,1,1925,0,12,0.294815788,0.145626208,330000,25,996200.0,1154
1325,1587,10011,COOPS,2,1,1,1920,5,9,0.274177083,0.184767988,555000,1D,1049500.0,1194
1326,1588,10011,COOPS,2,2,2,1910,13,10,0.267693323,0.14250030800000002,1900000,3,1028432.0,819
1327,1589,10011,COOPS,2,2,2,1910,13,10,0.267693323,0.14250030800000002,1900000,3,1028432.0,819
1328,1590,10001,COOPS,2,1,1,1900,0,11,0.39046609200000004,0.277550747,900000,2B,1094500.0,1106
1329,1591,10011,COOPS,2,1,1,1915,102,34,0.569676251,0.070216983,499000,2B,1028432.0,819
1330,1592,10011,COOPS,2,1,1,1915,102,34,0.569676251,0.070216983,499000,2B,1028432.0,819
1331,1593,10011,COOPS,2,1,1,1901,6,43,0.571641658,0.084430145,645000,5A,1094500.0,1106
1332,1594,10011,COOPS,2,1,1,1900,58,23,0.427455435,0.16186156,681209,2C,985000.0,1054
1333,1595,10011,COOPS,2,1,1,1900,58,23,0.427455435,0.16186156,681209,2C,985000.0,1054
1334,1596,10011,COOPS,2,1,1,1920,47,24,0.414646604,0.118263688,490000,6,1006579.0,852
1335,1597,10011,COOPS,2,1,0,1917,60,18,0.437679273,0.105254187,400000,2,985000.0,1054
1336,1598,10011,COOPS,2,1,0,1917,60,18,0.437679273,0.105254187,400000,2,985000.0,1054
1337,1599,10011,COOPS,2,3,3,1900,0,16,0.116638911,0.281763401,2100000,G,1094500.0,1106
1338,1600,10011,COOPS,2,1,1,1900,6,6,0.300180596,0.22512289100000002,485000,2R,1049500.0,1194
1339,1601,10011,COOPS,2,1,0,1900,4,8,0.300180596,0.22512289100000002,500000,3F,1094500.0,1106
1340,1602,10011,COOPS,2,1,2,1920,4,10,0.35912540299999995,0.18016285699999998,1405000,1,1094500.0,1106
1341,1603,10011,COOPS,2,1,1,1900,7,21,0.321107113,0.129625097,940000,2,1049500.0,1194
1342,1604,10011,COOPS,2,1,0,2003,1,7,0.017657915,0.39086703100000003,595000,12D,1049500.0,1194
1343,1605,10011,COOPS,2,1,1,2003,3,5,0.017657915,0.39086703100000003,799000,3A,1049500.0,1194
1344,1606,10011,COOPS,2,2,2,2003,3,4,0.017657915,0.39086703100000003,1150000,6B,1049500.0,1194
1345,1607,10011,COOPS,2,2,2,2003,1,6,0.017657915,0.39086703100000003,1775000,16AG,1006579.0,852
1346,1608,10011,COOPS,2,1,1,1983,0,15,0.20032985899999997,0.34033453799999996,840000,5A,1082095.0,1083
1347,1609,10011,COOPS,2,1,1,1920,0,6,0.184169731,0.20493218600000002,750000,3B,998500.0,929
1348,1610,10011,COOPS,2,1,1,1920,8,13,0.184169731,0.20493218600000002,910000,6A,1006579.0,852
1349,1611,10011,COOPS,2,1,1,1920,0,29,0.14274304300000001,0.251630982,535000,3A,996200.0,1154
1350,1612,10011,COOPS,2,1,1,1920,0,24,0.134731466,0.260244285,695000,3B,996200.0,1154
1351,1613,10011,COOPS,2,2,2,1920,0,28,0.14274304300000001,0.251630982,810000,1C,996200.0,1154
1352,1614,10011,COOPS,2,1,1,1928,9,5,0.38904836600000003,0.136402109,651680,2E,1006579.0,852
1353,1615,10011,COOPS,2,1,1,1900,0,10,0.381104249,0.153145619,730000,5C,996200.0,1154
1354,1616,10011,COOPS,2,1,1,1928,30,11,0.26788521,0.24245813300000002,770000,3D,1028432.0,819
1355,1617,10011,COOPS,2,1,1,1928,30,11,0.26788521,0.24245813300000002,770000,3D,1028432.0,819
1356,1618,10011,COOPS,2,1,2,1928,30,11,0.26788521,0.24245813300000002,941881,12C,1028432.0,819
1357,1619,10011,COOPS,2,1,2,1928,30,11,0.26788521,0.24245813300000002,941881,12C,1028432.0,819
1358,1620,10011,COOPS,2,2,2,1926,10,22,0.33066537,0.058005065999999994,1425000,8A,1028432.0,819
1359,1621,10011,COOPS,2,2,2,1926,10,22,0.33066537,0.058005065999999994,1425000,8A,1028432.0,819
1360,1622,10011,COOPS,2,1,0,1930,35,40,0.584661568,0.067985999,491000,2B,1006579.0,852
1361,1623,10011,COOPS,2,1,0,1930,62,36,0.584661568,0.067985999,515000,1H,985000.0,1054
1362,1624,10011,COOPS,2,1,0,1930,62,36,0.584661568,0.067985999,515000,1H,985000.0,1054
1363,1625,10011,COOPS,2,1,1,1930,29,41,0.584661568,0.067985999,1065000,6D,1049500.0,1194
1364,1626,10011,COOPS,2,2,2,1930,31,41,0.584661568,0.067985999,2200000,4CD,1049500.0,1194
1365,1627,10011,COOPS,2,1,1,1901,56,33,0.44166331799999997,0.159833237,520000,4B,1028432.0,819
1366,1628,10011,COOPS,2,1,1,1901,56,33,0.44166331799999997,0.159833237,520000,4B,1028432.0,819
1367,1629,10011,COOPS,2,1,2,1902,84,32,0.5060128429999999,0.12155467800000001,1070000,3FE,1028432.0,819
1368,1630,10011,COOPS,2,1,2,1902,84,32,0.5060128429999999,0.12155467800000001,1070000,3FE,1028432.0,819
1369,1631,10011,COOPS,2,1,1,1920,17,36,0.492732404,0.10804177599999999,535000,3A,1094500.0,1106
1370,1632,10011,COOPS,2,1,0,1963,76,34,0.480823258,0.092225641,590000,3H,985000.0,1054
1371,1633,10011,COOPS,2,1,0,1963,76,34,0.480823258,0.092225641,590000,3H,985000.0,1054
1372,1634,10011,COOPS,2,1,1,1963,76,34,0.480823258,0.092225641,801000,11J,985000.0,1054
1373,1635,10011,COOPS,2,1,1,1963,76,34,0.480823258,0.092225641,801000,11J,985000.0,1054
1374,1636,10011,COOPS,2,1,1,1963,0,20,0.480823258,0.092225641,825000,3F,996200.0,1154
1375,1637,10011,COOPS,2,1,1,1963,20,32,0.480823258,0.092225641,1075000,4GH,1094500.0,1106
1376,1638,10011,COOPS,2,1,2,1940,17,22,0.439925461,0.060086272,1470000,5GW,985000.0,1054
1377,1639,10011,COOPS,2,1,2,1940,17,22,0.439925461,0.060086272,1470000,5GW,985000.0,1054
1378,1640,10001,COOPS,2,1,1,1939,4,12,0.470012298,0.13082028199999998,875000,5L,1049500.0,1194
1379,1641,10001,COOPS,2,1,1,1918,9,16,0.455869498,0.144904304,630000,2H,1049500.0,1194
1380,1642,10001,COOPS,2,1,0,1918,9,16,0.455869498,0.144904304,630000,2H,1049500.0,1194
1381,1643,10001,COOPS,2,2,1,1918,2,14,0.455869498,0.144904304,1210000,6K,1049500.0,1194
1382,1644,10001,COOPS,2,1,1,1918,23,7,0.455869498,0.144904304,1725712,4J,1050000.0,880
1383,1645,10001,COOPS,2,1,1,1918,23,7,0.455869498,0.144904304,1725712,4J,1050000.0,880
1384,1646,10011,COOPS,2,1,0,1920,6,25,0.342963014,0.037373709,510000,4H,1049500.0,1194
1385,1647,10011,COOPS,2,1,0,1910,10,33,0.44568253399999996,0.10562899,600000,2A,1049500.0,1194
1386,1648,10011,COOPS,2,1,1,1920,7,28,0.342963014,0.037373709,830000,3GH,1006579.0,852
1387,1649,10011,COOPS,2,1,1,1963,24,19,0.464454171,0.086971627,840000,7V,1049500.0,1194
1388,1650,10011,COOPS,2,1,1,1963,28,19,0.464454171,0.086971627,980000,12P,1006579.0,852
1389,1651,10011,COOPS,2,1,1,1927,4,22,0.40460007,0.09212778199999999,700000,2,1049500.0,1194
1390,1652,10011,COOPS,2,1,1,1927,2,20,0.40460007,0.09212778199999999,935000,6,1094500.0,1106
1391,1653,10011,COOPS,2,1,2,1927,0,17,0.40460007,0.09212778199999999,970000,31,996200.0,1154
1392,1654,10011,COOPS,2,2,2,1927,3,24,0.40460007,0.09212778199999999,1595000,7,1049500.0,1194
1393,1655,10011,COOPS,2,1,0,1938,24,27,0.46635144799999995,0.125333362,1650000,3B,1006579.0,852
1394,1656,10011,COOPS,2,1,2,1938,3,31,0.46635144799999995,0.125333362,1700000,6I,1094500.0,1106
1395,1657,10011,COOPS,2,1,1,1923,11,41,0.427801404,0.113200428,2500000,4N,1050000.0,880
1396,1658,10011,COOPS,2,1,1,1923,11,41,0.427801404,0.113200428,2500000,4N,1050000.0,880
1397,1659,10011,COOPS,2,4,3,1923,0,28,0.427801404,0.113200428,8100000,3NS,996200.0,1154
1398,1660,10011,COOPS,2,1,1,1909,3,21,0.39319499,0.111290711,1625000,2D,1049500.0,1194
1399,1661,10011,COOPS,2,1,3,1920,1,19,0.42639028,0.079859272,2600000,2A,1006579.0,852
1400,1662,10011,COOPS,2,1,1,1938,0,9,0.447395305,0.112247285,803000,3A,996200.0,1154
1401,1663,10011,COOPS,2,2,2,1938,32,8,0.447395305,0.112247285,1625000,5BC,1006579.0,852
1402,1664,10011,COOPS,2,1,0,1910,0,23,0.38355330600000004,0.054324185,550000,4H,996200.0,1154
1403,1665,10011,COOPS,2,1,1,1910,31,18,0.38355330600000004,0.054324185,610000,2G,985000.0,1054
1404,1666,10011,COOPS,2,1,1,1910,31,18,0.38355330600000004,0.054324185,610000,2G,985000.0,1054
1405,1667,10011,COOPS,2,1,1,1910,40,18,0.38355330600000004,0.054324185,950000,9J,1028432.0,819
1406,1668,10011,COOPS,2,1,1,1910,40,18,0.38355330600000004,0.054324185,950000,9J,1028432.0,819
1407,1669,10011,COOPS,2,1,1,1910,41,17,0.38355330600000004,0.054324185,975000,4F,1028432.0,819
1408,1670,10011,COOPS,2,1,1,1910,41,17,0.38355330600000004,0.054324185,975000,4F,1028432.0,819
1409,1671,10011,COOPS,2,1,1,1910,31,18,0.38355330600000004,0.054324185,995000,9B,985000.0,1054
1410,1672,10011,COOPS,2,1,1,1910,31,18,0.38355330600000004,0.054324185,995000,9B,985000.0,1054
1411,1673,10011,COOPS,2,2,3,1909,7,31,0.34701153,0.081240816,2667400,5A,1006579.0,852
1412,1674,10001,COOPS,2,2,3,1910,24,30,0.36446573299999996,0.069699118,2200000,5,985000.0,1054
1413,1675,10001,COOPS,2,2,3,1910,24,30,0.36446573299999996,0.069699118,2200000,5,985000.0,1054
1414,1676,10011,COOPS,2,1,1,1900,7,15,0.167219546,0.23194395,1250000,4F,1049500.0,1194
1415,1677,10011,CONDOS,2,1,1,2005,5,5,0.08360498,0.462864957,1153750,S7R,1050000.0,880
1416,1678,10011,CONDOS,2,1,1,2005,5,5,0.08360498,0.462864957,1153750,S7R,1050000.0,880
1417,1679,10011,CONDOS,2,1,1,2006,9,20,0.324937037,0.32178487,1497500,1115,1050000.0,880
1418,1680,10011,CONDOS,2,1,1,2006,9,20,0.324937037,0.32178487,1497500,1115,1050000.0,880
1419,1681,10001,CONDOS,2,1,1,1925,12,17,0.473766685,0.21984009699999998,565000,1A,1050000.0,880
1420,1682,10001,CONDOS,2,1,1,1925,12,17,0.473766685,0.21984009699999998,565000,1A,1050000.0,880
1421,1686,10011,CONDOS,2,1,1,2006,0,27,0.257679437,0.07753158,1525000,4H,996200.0,1154
1422,1690,10011,COOPS,2,1,0,1973,8,33,0.539791034,0.041909809,535000,,1049500.0,1194
1423,1691,10011,COOPS,2,1,0,1973,10,32,0.539791034,0.041909809,682000,,1006579.0,852
1424,1692,10011,COOPS,2,1,0,1931,29,21,0.35959466,0.06609829099999999,400000,,1050000.0,880
1425,1693,10011,COOPS,2,1,0,1931,29,21,0.35959466,0.06609829099999999,400000,,1050000.0,880
1426,1694,10011,COOPS,2,1,0,1980,102,22,0.509457244,0.084679117,480000,,1050000.0,880
1427,1695,10011,COOPS,2,1,0,1980,102,22,0.509457244,0.084679117,480000,,1050000.0,880
1428,1696,10013,COOPS,2,2,2,1920,15,9,0.392925914,0.157761247,2200000,4A,985000.0,1054
1429,1697,10013,COOPS,2,2,2,1920,15,9,0.392925914,0.157761247,2200000,4A,985000.0,1054
1430,1698,10013,COOPS,2,2,2,1920,19,11,0.392925914,0.157761247,2299000,3B,1028432.0,819
1431,1699,10013,COOPS,2,2,2,1920,19,11,0.392925914,0.157761247,2299000,3B,1028432.0,819
1432,1700,10013,COOPS,2,2,3,1920,23,14,0.392925914,0.157761247,3126800,4C,1050000.0,880
1433,1701,10013,COOPS,2,2,3,1920,23,14,0.392925914,0.157761247,3126800,4C,1050000.0,880
1434,1702,10013,COOPS,2,2,3,1920,0,3,0.392925914,0.157761247,3300000,6D,996200.0,1154
1435,1703,10013,CONDOS,2,2,2,1920,14,7,0.33850142899999996,0.20019432199999998,2515000,4D,1028432.0,819
1436,1704,10013,CONDOS,2,2,2,1920,14,7,0.33850142899999996,0.20019432199999998,2515000,4D,1028432.0,819
1437,1707,10038,COOPS,2,1,0,1960,0,7,0.36012520200000003,0.21510021199999999,456000,10G,998500.0,929
1438,1708,10038,COOPS,2,1,1,1960,0,11,0.34951115200000005,0.19337908399999998,639000,4D,1094500.0,1106
1439,1709,10038,COOPS,2,1,1,1960,4,14,0.34951115200000005,0.19337908399999998,640000,13D,1050000.0,880
1440,1710,10038,COOPS,2,1,1,1960,4,14,0.34951115200000005,0.19337908399999998,640000,13D,1050000.0,880
1441,1711,10038,COOPS,2,1,2,1960,0,8,0.34951115200000005,0.19337908399999998,700000,16C,998500.0,929
1442,1714,10036,COOPS,2,1,0,1920,2,23,0.550301644,0.297713131,398000,2A,1006579.0,852
1443,1715,10036,COOPS,2,1,1,1920,0,17,0.549143623,0.24451961600000002,490000,27,1057500.0,928
1444,1716,10036,COOPS,2,1,0,1910,0,19,0.47813132,0.303914593,439000,A4,1100000.0,810
1445,1717,10036,COOPS,2,1,2,1900,7,21,0.481114872,0.300749243,550000,2C,1049500.0,1194
1446,1718,10036,COOPS,2,1,1,1910,0,16,0.506274106,0.274203524,700000,4A,1082095.0,1083
1447,1719,10036,COOPS,2,1,1,1901,0,28,0.47551502,0.26763104,400000,3C,998500.0,929
1448,1720,10036,COOPS,2,1,1,1901,0,26,0.47551502,0.26763104,425000,2B,998500.0,929
1449,1721,10036,COOPS,2,1,1,1910,6,20,0.479327626,0.291394531,522500,5B,1049500.0,1194
1450,1722,10036,COOPS,2,1,1,1910,13,26,0.479327626,0.291394531,575000,4B,985000.0,1054
1451,1723,10036,COOPS,2,1,1,1910,13,26,0.479327626,0.291394531,575000,4B,985000.0,1054
1452,1724,10036,COOPS,2,1,0,1910,0,17,0.421948992,0.224534664,476000,3RW,1094500.0,1106
1453,1725,10019,COOPS,2,1,1,1910,0,10,0.289945252,0.33147252899999996,428000,20,1097500.0,948
1454,1726,10019,COOPS,2,1,0,1910,0,18,0.289091941,0.36844792,285000,1RW,1094500.0,1106
1455,1727,10019,COOPS,2,1,1,1900,18,12,0.251825477,0.37769231600000003,360000,4A,1050000.0,880
1456,1728,10019,COOPS,2,1,1,1900,18,12,0.251825477,0.37769231600000003,360000,4A,1050000.0,880
1457,1729,10019,COOPS,2,1,1,1920,0,8,0.21757900100000002,0.431836878,425000,1E,1097500.0,948
1458,1730,10036,COOPS,2,2,2,1910,0,20,0.429971809,0.318051745,882500,3B,998500.0,929
1459,1731,10036,COOPS,2,1,2,1939,0,21,0.5487138970000001,0.30384502399999996,1265000,1B,996200.0,1154
1460,1732,10036,COOPS,2,1,0,1940,0,15,0.492466991,0.33894218200000004,330000,5C,1082095.0,1083
1461,1733,10036,COOPS,2,1,0,1940,8,14,0.492466991,0.33894218200000004,342000,2C,1094500.0,1106
1462,1734,10036,COOPS,2,1,2,1900,19,14,0.430698782,0.366787042,1086000,2BS,1028432.0,819
1463,1735,10036,COOPS,2,1,2,1900,19,14,0.430698782,0.366787042,1086000,2BS,1028432.0,819
1464,1736,10036,COOPS,2,1,2,1900,0,18,0.430698782,0.366787042,1755000,5CS,998500.0,929
1465,1737,10036,COOPS,2,2,2,1900,3,11,0.430698782,0.366787042,1795000,4DS,1094500.0,1106
1466,1738,10019,COOPS,2,1,1,1911,0,22,0.34285593,0.294553383,765000,2D,1057500.0,928
1467,1739,10019,COOPS,2,1,2,1911,2,26,0.34285593,0.294553383,915000,2A,1094500.0,1106
1468,1740,10019,COOPS,2,2,2,1911,21,17,0.348811366,0.301413777,1025000,3C,1028432.0,819
1469,1741,10019,COOPS,2,2,2,1911,21,17,0.348811366,0.301413777,1025000,3C,1028432.0,819
1470,1742,10019,COOPS,2,1,0,1957,0,18,0.28793467,0.24690303100000002,526182,5B,1082095.0,1083
1471,1743,10019,COOPS,2,1,1,1957,0,19,0.28793467,0.24690303100000002,753750,7E,1082095.0,1083
1472,1744,10019,COOPS,2,1,0,1929,15,13,0.330669019,0.30009143,320000,1609,1050000.0,880
1473,1745,10019,COOPS,2,1,0,1929,15,13,0.330669019,0.30009143,320000,1609,1050000.0,880
1474,1746,10019,COOPS,2,1,0,1929,7,18,0.330669019,0.30009143,320000,401,1049500.0,1194
1475,1747,10019,COOPS,2,1,0,1929,4,21,0.330669019,0.30009143,334000,1516,1094500.0,1106
1476,1748,10019,COOPS,2,1,0,1929,0,20,0.330669019,0.30009143,335000,611,1057500.0,928
1477,1749,10019,COOPS,2,1,0,1929,0,18,0.330669019,0.30009143,340000,1203,1097500.0,948
1478,1750,10019,COOPS,2,1,0,1929,0,22,0.330669019,0.30009143,345000,811,1082095.0,1083
1479,1751,10019,COOPS,2,1,0,1929,2,26,0.330669019,0.30009143,355000,412,1094500.0,1106
1480,1752,10019,COOPS,2,1,0,1929,0,29,0.330669019,0.30009143,359000,1411,996200.0,1154
1481,1753,10019,COOPS,2,1,0,1929,0,26,0.330669019,0.30009143,382500,1403,1100000.0,810
1482,1754,10019,COOPS,2,1,1,1929,0,26,0.330669019,0.30009143,625000,1402,1082095.0,1083
1483,1755,10019,COOPS,2,1,1,1940,0,14,0.251901981,0.212930833,782000,3G,1100000.0,810
1484,1757,10003,COOPS,2,1,1,1910,0,18,0.435162435,0.044998036,464000,2C,1082095.0,1083
1485,1758,10003,COOPS,2,1,1,1900,0,23,0.3010816,0.21847143600000002,677500,5W,1057500.0,928
1486,1759,10003,COOPS,2,1,1,1920,0,15,0.226539452,0.159955362,479000,29,1100000.0,810
1487,1760,10003,COOPS,2,1,1,1920,2,18,0.226539452,0.159955362,518028,5,1049500.0,1194
1488,1761,10003,COOPS,2,4,4,1920,0,12,0.216379155,0.141695972,998000,3C,998500.0,929
1489,1762,10003,COOPS,2,1,2,1900,0,21,0.465712926,0.12971502,590000,8,1100000.0,810
1490,1763,10003,COOPS,2,1,1,1870,0,29,0.318030632,0.154267315,975000,12,998500.0,929
1491,1764,10003,COOPS,2,1,0,1920,0,27,0.21281555,0.09402592900000001,450000,B,1057500.0,928
1492,1765,10003,COOPS,2,1,1,1900,45,22,0.187643402,0.063599215,518000,1,985000.0,1054
1493,1766,10003,COOPS,2,1,1,1900,45,22,0.187643402,0.063599215,518000,1,985000.0,1054
1494,1767,10009,COOPS,2,1,1,1900,175,19,0.13590845099999999,0.236192465,842500,3B,1050000.0,880
1495,1768,10009,COOPS,2,1,1,1900,175,19,0.13590845099999999,0.236192465,842500,3B,1050000.0,880
1496,1769,10003,COOPS,2,1,2,1905,2,34,0.304050544,0.274580143,1200000,1,1049500.0,1194
1497,1770,10009,COOPS,2,1,1,1929,0,21,0.26277469800000003,0.233082225,1130000,12E,998500.0,929
1498,1771,10009,COOPS,2,1,3,1929,29,11,0.252566034,0.244283384,1501000,3F,1050000.0,880
