,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
3449,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1144,0,2,1,1,2005,0,6,0.41619647,0.173963452,,2498000
3450,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1159,0,2,1,1,2005,3,6,0.41619647,0.173963452,3406418.09 ,2650000
3451,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1242,0,2,1,1,2005,0,6,0.41619647,0.173963452,,2850000
3452,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1266,0,2,1,1,2005,3,5,0.41619647,0.173963452,3358022.80 ,3117881
3453,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1268,0,2,1,1,2005,3,6,0.41619647,0.173963452,3420226.56 ,3600000
3454,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1200,0,2,1,1,2005,0,6,0.41619647,0.173963452,2755769.72 ,3640000
3455,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1206,0,2,1,1,2005,0,4,0.41619647,0.173963452,,3700000
3456,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1186,0,2,1,1,2005,3,8,0.41619647,0.173963452,3333658.83 ,3795000
3457,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1210,0,2,1,1,2005,0,7,0.41619647,0.173963452,,3900000
3458,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1110,0,2,1,1,2005,0,6,0.41619647,0.173963452,,5600000
3459,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1338,0,2,1,1,2005,4,8,0.41619647,0.173963452,4870113.08 ,1150000
3460,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1314,0,2,1,1,2005,5,3,0.41619647,0.173963452,4870679.31 ,1160000
3461,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1225,0,2,1,1,2005,4,8,0.41619647,0.173963452,4971300.28 ,1925000
3462,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1283,0,2,1,1,2005,1,2,0.41619647,0.173963452,4804021.90 ,2825000
3463,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1169,0,2,1,1,2005,2,6,0.41619647,0.173963452,5066140.94 ,3131250
3464,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1262,0,2,1,1,2005,5,3,0.41619647,0.173963452,4811167.12 ,3250000
3465,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1207,0,2,1,1,2005,5,1,0.41619647,0.173963452,4901534.36 ,3700000
3466,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1126,0,2,1,1,2005,2,6,0.41619647,0.173963452,5049517.32 ,4400000
3467,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1135,0,2,1,1,2005,0,6,0.41619647,0.173963452,,4608888
3468,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1217,0,2,1,1,2005,0,5,0.41619647,0.173963452,,1098000
3469,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1250,0,2,1,1,2005,0,5,0.41619647,0.173963452,5930571.85 ,1170987
3470,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1357,0,2,1,1,2005,0,1,0.41619647,0.173963452,,1200000
3471,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1360,0,2,1,1,2005,0,8,0.41619647,0.173963452,,1250000
3472,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1316,0,2,1,1,2005,2,5,0.41619647,0.173963452,5396121.07 ,1255000
3473,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1305,0,2,1,1,2005,5,3,0.41619647,0.173963452,4714121.42 ,1285000
3474,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1300,0,2,1,1,2005,2,5,0.41619647,0.173963452,5030583.41 ,1335000
3475,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1301,0,2,1,1,2005,4,3,0.41619647,0.173963452,4448026.13 ,1390000
3476,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1250,0,2,1,1,2005,9,3,0.41619647,0.173963452,4667220.74 ,1475000
3477,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1188,0,2,1,1,2005,0,6,0.41619647,0.173963452,,2240000
3478,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1142,0,2,1,1,2005,0,2,0.41619647,0.173963452,,2550000
3479,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1290,0,2,1,1,2005,1,5,0.41619647,0.173963452,5040283.96 ,2558500
3480,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1278,0,2,1,1,2005,9,4,0.41619647,0.173963452,4591596.91 ,2950000
3481,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1194,0,2,1,1,2005,0,6,0.41619647,0.173963452,,2995000
3482,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1170,0,2,1,1,2005,0,1,0.41619647,0.173963452,,3070000
3483,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1199,0,2,1,1,2005,0,1,0.41619647,0.173963452,,3300000
3484,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1214,0,2,1,1,2005,10,6,0.41619647,0.173963452,4163973.16 ,3850000
3485,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1109,0,2,1,1,2005,0,6,0.41619647,0.173963452,,5726000
3486,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1341,0,2,1,1,2005,4,14,0.41619647,0.173963452,4964909.24 ,905000
3487,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1341,0,2,0,0,2005,4,14,0.41619647,0.173963452,4964909.24 ,905000
3488,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1353,0,2,1,1,2005,0,9,0.41619647,0.173963452,,945000
3489,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1216,0,2,1,1,2005,0,10,0.41619647,0.173963452,,1140000
3490,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1360,0,2,1,1,2005,3,9,0.41619647,0.173963452,4989683.99 ,1350000
3491,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1247,0,2,1,1,2005,2,6,0.41619647,0.173963452,4991359.35 ,1450000
3492,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1258,0,2,1,1,2005,4,10,0.41619647,0.173963452,4956512.21 ,1650000
3493,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1256,0,2,1,1,2005,0,9,0.41619647,0.173963452,,1675000
3494,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1191,0,2,1,1,2005,1,5,0.41619647,0.173963452,4282275.38 ,2450000
3495,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1156,0,2,1,1,2005,4,13,0.41619647,0.173963452,5076522.48 ,2625000
3496,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1156,0,2,0,0,2005,4,13,0.41619647,0.173963452,5076522.48 ,2625000
3497,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1240,0,2,1,1,2005,3,14,0.41619647,0.173963452,5025592.95 ,2830000
3498,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1240,0,2,0,0,2005,3,14,0.41619647,0.173963452,5025592.95 ,2830000
3499,TRIBECA                  ,10007,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,137,1503,3,3,1,1,1915,1,16,0.278519626,0.03262975,,2750000
3500,TRIBECA,10007,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,137,1505,3,3,1,1,1915,24,11,0.278519626,0.03262975,3727702.18 ,2150000
3501,TRIBECA,10007,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,137,1505,3,3,1,1,1915,24,11,0.278519626,0.03262975,3727702.18 ,2775000
3502,TRIBECA                  ,10013,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,189,1602,3,3,1,1,0,3,23,0.514881802,0.08841807,2883710.83 ,1650000
3503,TRIBECA                  ,10013,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,189,1605,3,3,1,1,0,8,17,0.514881802,0.08841807,4918006.46 ,3700000
3504,UPPER EAST SIDE (59-79)  ,10065,TWO FAMILY DWELLINGS          ,2,B9,1,1378,46,1,5,2,2,1905,0,5,0.158574688,0.175710446,,10000000
3505,UPPER EAST SIDE (59-79)  ,10021,TWO FAMILY DWELLINGS          ,2,B3,1,1409,46,7,6,2,2,1920,0,10,0.322652996,0.119341091,,9280000
3506,UPPER EAST SIDE (59-79),10021,TWO FAMILY DWELLINGS,2,B3,1,1409,46,7,6,2,2,1920,0,0,0.322652996,0.119341091,,11125000
3507,UPPER EAST SIDE (59-79)  ,10075,COOPS - WALKUP APARTMENTS        ,9,C6,2,1432,36,1,1,0,0,1910,30,15,0.446581084,0.171240417,1653641.00 ,317000
3508,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1432,36,1,1,0,0,1910,12,9,0.446581084,0.171240417,1568280.58 ,399000
3509,UPPER EAST SIDE (59-79)  ,10021,COOPS - WALKUP APARTMENTS        ,9,C6,2,1447,46,1,0,0,0,1910,0,3,0.555083054,0.060514759,,355000
3510,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1447,46,1,0,0,0,1910,0,17,0.555083054,0.060514759,,355000
3511,UPPER EAST SIDE (59-79)  ,10021,COOPS - WALKUP APARTMENTS        ,9,C6,2,1448,12,1,1,0,0,1910,0,8,0.583361209,0.095499842,,800000
3512,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1448,12,1,1,0,0,1910,0,24,0.583361209,0.095499842,,560000
3513,UPPER EAST SIDE (59-79)  ,10021,COOPS - WALKUP APARTMENTS        ,9,C6,2,1467,43,1,2,0,0,1910,0,11,0.69480999,0.187481353,,757000
3514,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1467,43,1,2,0,0,1910,4,11,0.69480999,0.187481353,1729159.22 ,770800
3515,UPPER EAST SIDE (59-79)  ,10021,COOPS - WALKUP APARTMENTS        ,9,C6,2,1467,43,2,2,0,0,1910,0,5,0.69480999,0.187481353,,1150000
3516,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1467,43,2,2,0,0,1910,0,0,0.69480999,0.187481353,,1034000
3517,UPPER EAST SIDE (59-79)  ,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1394,7,1,1,0,0,1963,0,33,0.247584133,0.043799521,,474500
3518,UPPER EAST SIDE (59-79)  ,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1394,7,1,1,0,0,1963,0,35,0.247584133,0.043799521,,825000
3519,UPPER EAST SIDE (59-79),10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1394,7,1,1,0,0,1963,7,34,0.247584133,0.043799521,1949951.15 ,890000
3520,UPPER EAST SIDE (59-79)  ,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1395,29,1,1,0,0,1930,0,6,0.335483096,0.029899043,,745000
3521,UPPER EAST SIDE (59-79),10022,COOPS - ELEVATOR APARTMENTS,10,D4,2,1395,29,1,1,0,0,1930,0,0,0.335483096,0.029899043,,985000
3522,UPPER EAST SIDE (59-79)  ,10065,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1397,69,2,2,0,0,1927,0,1,0.211878433,0.084666821,,1175000
3523,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1397,69,2,2,0,0,1927,9,12,0.211878433,0.084666821,2257058.36 ,1075000
3524,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1397,69,2,2,0,0,1927,9,12,0.211878433,0.084666821,2257058.36 ,1075000
3525,UPPER EAST SIDE (59-79)  ,10065,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1402,33,1,0,0,0,1960,27,27,0.346543094,0.095502456,1985017.54 ,455000
3526,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1407,33,1,1,0,0,1960,0,12,0.357872932,0.158557344,,1250000
3527,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1407,33,2,3,0,0,1960,0,19,0.357872932,0.158557344,,2785000
3528,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1407,33,2,3,0,0,1960,20,10,0.357872932,0.158557344,1830216.09 ,2925000
3529,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1408,22,1,2,0,0,1923,6,13,0.320255499,0.186183196,2218795.49 ,1545000
3530,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1408,22,1,2,0,0,1923,2,0,0.320255499,0.186183196,2763772.53 ,1300000
3531,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1409,40,2,2,0,0,1961,7,17,0.355132445,0.130960208,2186965.71 ,1500000
3532,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1409,40,2,2,0,0,1961,31,12,0.355132445,0.130960208,1747641.56 ,1400000
3533,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1409,69,3,3,0,0,1917,2,8,0.209816039,0.131102333,1725439.27 ,3500000
3534,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1409,69,3,3,0,0,1917,4,7,0.209816039,0.131102333,2034720.50 ,3250000
3535,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1410,14,1,0,0,0,1962,8,16,0.256830489,0.094554702,1741421.65 ,455000
3536,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1410,14,1,0,0,0,1962,0,1,0.256830489,0.094554702,,450000
3537,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,38,1,0,0,0,1929,3,15,0.437519567,0.087456287,1818484.00 ,355000
3538,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1427,38,1,0,0,0,1929,5,0,0.437519567,0.087456287,2089586.13 ,367500
3539,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,38,1,0,0,0,1929,2,12,0.437519567,0.087456287,2001889.10 ,470000
3540,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,38,1,0,0,0,1929,5,6,0.437519567,0.087456287,2080483.60 ,499999
3541,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,18,1,1,0,0,1930,0,5,0.47397079,0.039326025,,720000
3542,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,18,1,1,0,0,1930,9,6,0.47397079,0.039326025,1772672.02 ,825000
3543,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,18,3,3,0,0,1930,0,5,0.47397079,0.039326025,,1590000
3544,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1427,18,3,3,0,0,1930,7,16,0.47397079,0.039326025,1485052.72 ,1725000
3545,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1427,1,2,3,0,0,1966,0,13,0.394826197,0.119031534,,2100000
3546,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1427,1,2,3,0,0,1966,0,12,0.394826197,0.119031534,,2575000
3547,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1428,17,1,0,0,0,1936,0,4,0.484893042,0.078985926,,419000
3548,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1428,17,1,0,0,0,1936,38,9,0.484893042,0.078985926,1687483.02 ,429000
3549,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1428,17,1,0,0,0,1936,38,9,0.484893042,0.078985926,1687483.02 ,429000
3550,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1428,17,1,1,0,0,1936,0,2,0.484893042,0.078985926,,740000
3551,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1428,17,1,1,0,0,1936,0,16,0.484893042,0.078985926,,865000
3552,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1428,13,2,2,0,0,1932,0,7,0.466653956,0.089102399,,1374637
3553,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1428,13,2,2,0,0,1932,0,11,0.466653956,0.089102399,,1700500
3554,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1428,17,3,3,0,0,1936,0,6,0.484893042,0.078985926,,2325000
3555,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1428,17,3,3,0,0,1936,0,0,0.484893042,0.078985926,,2520000
3556,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1429,13,1,0,0,0,1938,36,12,0.46380941,0.129748727,1759023.02 ,380000
3557,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1429,13,1,0,0,0,1938,53,5,0.46380941,0.129748727,1684687.15 ,480000
3558,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1429,13,1,0,0,0,1938,53,5,0.46380941,0.129748727,1684687.15 ,480000
3559,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1429,13,1,2,0,0,1938,7,15,0.46380941,0.129748727,2025751.14 ,935000
3560,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1429,13,1,2,0,0,1938,66,5,0.46380941,0.129748727,1654521.89 ,925000
3561,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1429,13,1,2,0,0,1938,66,5,0.46380941,0.129748727,1654521.89 ,925000
3562,UPPER EAST SIDE (59-79)  ,10065,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1440,5,1,1,0,0,1962,0,5,0.55707197,0.289518433,,499000
3563,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1446,23,1,1,0,0,1963,27,9,0.630109383,0.122468011,1583538.99 ,1018000
3564,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1446,23,1,1,0,0,1963,16,8,0.630109383,0.122468011,1652802.81 ,1060000
3565,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1446,23,1,1,0,0,1963,6,0,0.630109383,0.122468011,1575901.80 ,1165000
3566,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1446,23,2,2,0,0,1963,0,8,0.630109383,0.122468011,,1515000
3567,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1446,23,2,2,0,0,1963,0,12,0.630109383,0.122468011,,2175000
3568,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1448,17,1,1,0,0,1961,0,7,0.614952998,0.120103778,,699000
3569,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1448,17,1,1,0,0,1961,0,9,0.614952998,0.120103778,,894000
3570,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1448,17,1,2,0,0,1961,27,6,0.614952998,0.120103778,1597162.02 ,835000
3571,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1448,17,1,2,0,0,1961,0,5,0.614952998,0.120103778,,807000
3572,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1450,23,1,1,0,0,1966,0,13,0.608755141,0.218310357,,430000
3573,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1450,23,1,1,0,0,1966,0,0,0.608755141,0.218310357,,640000
3574,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1450,8,1,1,0,0,1930,0,3,0.555751928,0.178741551,,497000
3575,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1450,8,1,1,0,0,1930,0,9,0.555751928,0.178741551,,555000
3576,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1450,23,2,3,0,0,1966,18,7,0.608755141,0.218310357,1639016.83 ,1280000
3577,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1450,23,2,3,0,0,1966,0,12,0.608755141,0.218310357,,1750000
3578,UPPER EAST SIDE (59-79)  ,10021,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1450,23,2,2,0,0,1966,0,9,0.608755141,0.218310357,,1555518
3579,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1450,23,2,2,0,0,1966,23,0,0.608755141,0.218310357,1382992.58 ,1670000
3580,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1451,31,1,2,0,0,1920,12,6,0.60791386,0.264686005,1770078.05 ,718000
3581,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1452,19,1,1,0,0,1920,14,6,0.608251006,0.285513378,1741864.39 ,449000
3582,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1452,19,1,1,0,0,1920,0,6,0.608251006,0.285513378,,482000
3583,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1452,10,1,2,0,0,1940,0,18,0.575309488,0.275063369,,800000
3584,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1452,10,1,2,0,0,1940,65,22,0.575309488,0.275063369,1635917.16 ,888000
3585,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1452,6,1,2,0,0,1928,22,12,0.549181601,0.273751315,1634823.96 ,807500
3586,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1452,6,1,2,0,0,1928,47,18,0.549181601,0.273751315,1528416.40 ,795000
3587,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1452,6,1,2,0,0,1928,47,18,0.549181601,0.273751315,1528416.40 ,795000
3588,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1452,10,1,2,0,0,1940,0,16,0.575309488,0.275063369,,1125000
3589,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1452,10,1,2,0,0,1940,34,22,0.575309488,0.275063369,1869886.57 ,1145000
3590,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1453,1,1,2,0,0,1963,22,13,0.530363516,0.254814707,1671999.59 ,820000
3591,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1453,1,1,2,0,0,1963,16,15,0.530363516,0.254814707,1288044.71 ,995000
3592,UPPER EAST SIDE (59-79)  ,10065,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1456,26,1,2,0,0,1960,0,7,0.765516235,0.301079737,1110399.26 ,825000
3593,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1456,26,1,2,0,0,1960,1,0,0.765516235,0.301079737,1362812.97 ,900000
3594,UPPER EAST SIDE (59-79)  ,10065,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1458,5,1,1,0,0,1957,0,5,0.691338818,0.374369934,,515000
3595,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1458,5,1,1,0,0,1957,0,8,0.691338818,0.374369934,,675000
3596,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1473,16,1,1,0,0,1910,0,9,0.738004178,0.391136337,,438600
3597,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1473,16,1,1,0,0,1910,16,8,0.738004178,0.391136337,1239248.46 ,670000
3598,UPPER EAST SIDE (59-79)  ,10075,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1473,18,1,2,0,0,1956,0,1,0.746871227,0.417799432,,769500
3599,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1473,18,1,2,0,0,1956,0,14,0.746871227,0.417799432,,820000
3600,UPPER EAST SIDE (59-79)  ,10065,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1397,1503,2,3,1,1,1927,16,18,0.29315487,0.0141615,1666205.09 ,605000
3601,UPPER EAST SIDE (59-79)  ,10065,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1397,1555,2,3,1,1,1927,1,9,0.29315487,0.0141615,1740940.51 ,1450000
3602,UPPER EAST SIDE (59-79)  ,10065,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1397,1503,2,3,1,1,1927,0,6,0.29315487,0.0141615,,2401595
