Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1152,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,0 ,1986,2,R4,800000 ,3/29/2017,3,4
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1158,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,0 ,1986,2,R4,875000 ,10/30/2017,3,4
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1147,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,0 ,1986,2,R4,985000 ,8/10/2017,3,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1208,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,520 ,1986,2,R4,650000 ,10/29/2018,3,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1008,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,576 ,1986,2,R4,760000 ,10/18/2018,3,4
2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1208,R4,215,WEST 95TH STREET,House,10025,0,0,0,0,520,1986,2,R4,"650,000",10/29/2018,3,4
2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1008,R4,215,WEST 95TH STREET,House,10025,0,0,0,0,576,1986,2,R4,"760,000",10/18/2018,3,4
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1128,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,7450000,4/16/2015,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1104,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,865000,10/7/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1107,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,865512,1/12/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1140,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,999000,3/2/2016,2,2
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1139,R4,595,WEST END AVENUE,House,10024,1,0,1,0 ,0 ,0,2,R4,2850000 ,7/18/2017,2,2
2015,UPPER WEST SIDE (96-116) ,9,COOPS - WALKUP APARTMENTS        ,2C,1891,61,C6,308,WEST 106TH STREET,4R,10025,0,0,0,0,0,1900,2,C6,475000,8/5/2015,1,1
2018,UPPER WEST SIDE (96-116),9,COOPS - WALKUP APARTMENTS,2C,1891,61,C6,308,WEST 106TH STREET,4R,10025,0,0,0,0 ,0 ,1900,2,C6,639000 ,4/17/2018,1,1
2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1870,28,D4,203,WEST 98TH STREET,3D,10025,0,0,0,0,0,1920,2,D4,479000,2/19/2015,1,1
2018,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS,2,1870,28,D4,203,WEST 98TH STREET,3D,10025,0,0,0,0 ,0 ,1920,2,D4,530000 ,5/24/2018,1,1
2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1876,46,D4,230,WEST 105TH STREET,5AA,10025,0,0,0,0,0,1920,2,D4,265000,1/7/2015,0,1
2017,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS       ,2,1876,46,D4,230,WEST 105TH STREET,5AA,10025,0,0,0,0 ,0 ,1920,2,D4,395000 ,8/15/2017,0,1
2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1888,76,D4,306,WEST 100TH STREET,56,10025,0,0,0,0,0,1940,2,D4,640000,3/20/2015,1,1
2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1890,24,D4,875,WEST END AVENUE,7D,10025,0,0,0,0,0,1924,2,D4,828632,9/16/2015,1,1
2018,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS,2,1890,24,D4,875,WEST END AVENUE,7D,10025,0,0,0,0 ,0 ,1924,2,D4,865000 ,4/26/2018,1,1
2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1891,11,D4,309,WEST 104TH STREET,3B,10025,0,0,0,0,0,1926,2,D4,880000,3/27/2015,2,1
2017,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS       ,2,1891,11,D4,309,WEST 104TH STREET,3B,10025,0,0,0,0 ,0 ,1926,2,D4,1150000 ,8/22/2017,2,1
2015,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1067,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,4810000,10/26/2015,4,3
2015,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1067,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,4810000,10/26/2015,4,4
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1027,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,600000,8/1/2016,4,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1027,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,600000,8/1/2016,4,4
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1029,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,2400000,3/1/2016,4,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1029,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,2400000,3/1/2016,4,4
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1022,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,3550000,11/29/2016,4,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1022,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,3550000,11/29/2016,4,4
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1027,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,3800000,5/2/2016,4,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1027,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,3800000,5/2/2016,4,4
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1017,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,4210000,7/26/2016,4,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1017,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,4210000,7/26/2016,4,4
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1062,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,6000000,3/18/2016,4,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1062,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,6000000,3/18/2016,4,4
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1025,R4,245,WEST 99TH STREET,House,10025,1,0,1,0 ,0 ,2006,2,R4,3595000 ,6/30/2017,4,3
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1025,R4,245,WEST 99TH STREET,House,10025,1,0,1,0 ,0 ,2006,2,R4,3595000 ,6/30/2017,4,4
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1042,R4,245,WEST 99TH STREET,House,10025,1,0,1,0 ,0 ,2006,2,R4,4275000 ,8/16/2017,4,3
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1042,R4,245,WEST 99TH STREET,House,10025,1,0,1,0 ,0 ,2006,2,R4,4275000 ,8/16/2017,4,4
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1046,R4,245,WEST 99TH STREET,House,10025,1,0,1,0 ,0 ,2006,2,R4,6600000 ,6/6/2017,4,3
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1046,R4,245,WEST 99TH STREET,House,10025,1,0,1,0 ,0 ,2006,2,R4,6600000 ,6/6/2017,4,4
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1033,R4,245,WEST 99TH STREET,House,10025,1,0,1,1802 ,2086 ,2006,2,R4,3550000 ,6/18/2018,4,3
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1033,R4,245,WEST 99TH STREET,House,10025,1,0,1,1802 ,2086 ,2006,2,R4,3550000 ,6/18/2018,4,4
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1055,R4,245,WEST 99TH STREET,House,10025,1,0,1,1802 ,2209 ,2006,2,R4,4650000 ,6/28/2018,4,3
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1055,R4,245,WEST 99TH STREET,House,10025,1,0,1,1802 ,2209 ,2006,2,R4,4650000 ,6/28/2018,4,4
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1068,R4,245,WEST 99TH STREET,House,10025,1,0,1,1802 ,2516 ,2006,2,R4,5640000 ,10/4/2018,4,3
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1068,R4,245,WEST 99TH STREET,House,10025,1,0,1,1802 ,2516 ,2006,2,R4,5640000 ,10/4/2018,4,4
2019,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1068,R4,245,WEST 99TH STREET,House,10025,0,0,0,0,"2,516",2006,2,R4,"5,640,000",10/04/2018,4,3
2019,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1871,1068,R4,245,WEST 99TH STREET,House,10025,0,0,0,0,"2,516",2006,2,R4,"5,640,000",10/04/2018,4,4
2015,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1882,1176,R4,545,WEST 110TH STREET,House,10025,1,0,1,0,0,2005,2,R4,715000,5/6/2015,3,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1882,1170,R4,545,WEST 110TH STREET,House,10025,1,0,1,0,0,2005,2,R4,920000,12/6/2016,3,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1882,1184,R4,545,WEST 110TH STREET,House,10025,1,0,1,0,0,2005,2,R4,980000,12/6/2016,3,3
2016,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1882,1155,R4,545,WEST 110TH STREET,House,10025,1,0,1,0,0,2005,2,R4,1820000,6/30/2016,3,3
2017,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS      ,2,1882,1150,R4,545,WEST 110TH STREET,House,10025,1,0,1,0 ,0 ,2005,2,R4,2575000 ,3/15/2017,3,3
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1882,1146,R4,545,WEST 110TH STREET,House,10025,1,0,1,13516 ,1306 ,2005,2,R4,1706250 ,3/28/2018,3,3
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1882,1158,R4,545,WEST 110TH STREET,House,10025,1,0,1,13516 ,1856 ,2005,2,R4,3000000 ,7/3/2018,3,3
2018,UPPER WEST SIDE (96-116),13,CONDOS - ELEVATOR APARTMENTS,2,1882,1190,R4,545,WEST 110TH STREET,House,10025,1,0,1,13516 ,3186 ,2005,2,R4,6200000 ,2/1/2018,3,3
2015,WASHINGTON HEIGHTS LOWER ,9,COOPS - WALKUP APARTMENTS        ,2,2139,316,C6,720,WEST 173RD STREET,C,10032,0,0,0,0,0,1922,2,C6,355000,2/26/2015,2,1
2017,WASHINGTON HEIGHTS LOWER,9,COOPS - WALKUP APARTMENTS        ,2,2139,316,C6,720,WEST 173RD STREET,C,10032,0,0,0,0 ,0 ,1922,2,C6,515000 ,12/18/2017,2,1
2015,WASHINGTON HEIGHTS LOWER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2139,214,D4,70,HAVEN AVENUE,6A,10032,0,0,0,0,0,1925,2,D4,365000,11/17/2015,1,1
2019,WASHINGTON HEIGHTS LOWER,10,COOPS - ELEVATOR APARTMENTS,2,2139,214,D4,70,HAVEN AVENUE,6A,10032,0,0,0,0,0,1925,2,D4,"410,000",01/04/2019,1,1
2015,WASHINGTON HEIGHTS UPPER ,7,RENTALS - WALKUP APARTMENTS       ,2A,2154,90,C3,555,WEST 183RD STREET,House,10033,4,0,4,1199,2590,1910,2,C3,400000,2/5/2015,8,4
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2177,242,D4,880,WEST 181ST STREET,5G,10033,0,0,0,0,0,1916,2,D4,255000,4/20/2015,0,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2177,170,D4,870,WEST 181ST STREET,28,10033,0,0,0,0,0,1923,2,D4,270000,10/8/2015,1,1
2017,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS       ,2,2177,170,D4,870,WEST 181ST STREET,28,10033,0,0,0,0 ,0 ,1923,2,D4,395000 ,11/1/2017,1,1
2019,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2177,170,D4,870,WEST 181ST STREET,28,10033,0,0,0,0,0,1923,2,D4,"415,000",07/30/2019,1,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2177,242,D4,880,WEST 181ST STREET,4E,10033,0,0,0,0,0,1916,2,D4,610000,8/28/2015,2,1
2018,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2177,242,D4,880,WEST 181ST STREET,4E,10033,0,0,0,0 ,0 ,1916,2,D4,735000 ,1/4/2018,2,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2179,373,D4,900,WEST 190TH STREET,7N,10040,0,0,0,0,0,1954,2,D4,254500,7/15/2015,2,1
2018,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2179,373,D4,900,WEST 190TH STREET,7N,10040,0,0,0,0 ,0 ,1954,2,D4,835000 ,1/31/2018,2,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2179,373,D4,900,WEST 190TH STREET,2R,10040,0,0,0,0,0,1954,2,D4,630000,6/17/2015,2,1
2018,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2179,373,D4,900,WEST 190TH STREET,2R,10040,0,0,0,0 ,0 ,1954,2,D4,810000 ,6/27/2018,2,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2179,373,D4,900,WEST 190TH STREET,8N,10040,0,0,0,0,0,1954,2,D4,700000,4/9/2015,2,1
2019,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2179,373,D4,900,WEST 190TH STREET,8N,10040,0,0,0,0,0,1954,2,D4,"960,000",01/23/2019,2,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2179,10,D4,120,CABRINI BLVD,19,10033,0,0,0,0,0,1939,2,D4,999000,12/3/2015,3,2
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,192,D4,120,BENNETT AVENUE,2E,10033,0,0,0,0,0,1939,2,D4,243000,8/21/2015,0,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,633,D4,4489,BROADWAY,5C,10040,0,0,0,0,0,1951,2,D4,347531,3/13/2015,1,1
2019,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2180,633,D4,4489,BROADWAY,5C,10040,0,0,0,0,0,1951,2,D4,"382,500",09/13/2019,1,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,633,D4,273,BENNETT AVENUE,4A,10040,0,0,0,0,0,1951,2,D4,358623,9/17/2015,1,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,633,D4,245,BENNETT AVENUE,7C,10040,0,0,0,0,0,1951,2,D4,402462,5/22/2015,1,1
2019,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2180,633,D4,245,BENNETT AVENUE,7C,10040,0,0,0,0,0,1951,2,D4,"450,000",06/25/2019,1,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,633,D4,4523,BROADWAY,3C,10040,0,0,0,0,0,1951,2,D4,501472,2/25/2015,2,1
2018,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2180,633,D4,4523,BROADWAY,3C,10040,0,0,0,0 ,0 ,1951,2,D4,569000 ,9/5/2018,2,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,633,D4,4501,BROADWAY,7G,10040,0,0,0,0,0,1951,2,D4,558388,11/10/2015,2,1
2019,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2180,633,D4,4501,BROADWAY,7G,10040,0,0,0,0,0,1951,2,D4,"591,075",07/01/2019,2,1
2015,WASHINGTON HEIGHTS UPPER ,10,COOPS - ELEVATOR APARTMENTS       ,2,2180,192,D4,120,BENNETT AVENUE,5L,10033,0,0,0,0,0,1939,2,D4,630000,9/11/2015,2,1
2018,WASHINGTON HEIGHTS UPPER,10,COOPS - ELEVATOR APARTMENTS,2,2180,192,D4,120,BENNETT AVENUE,5L,10033,0,0,0,0 ,0 ,1939,2,D4,755000 ,1/22/2018,2,1
2016,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,373,40,C6,327,EAST 3RD STREET,3E,10009,0,0,0,0,0,1920,2,C6,390000,6/16/2016,1,1
2016,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,390,55,C6,199,EAST 7TH STREET,4C,10009,0,0,0,0,0,1935,2,C6,646588,5/13/2016,1,1
2016,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,396,20,C6,630,EAST 14TH STREET,4,10009,0,0,0,0,0,1920,2,C6,445000,1/14/2016,1,1
2018,ALPHABET CITY,9,COOPS - WALKUP APARTMENTS,2,396,20,C6,630,EAST 14TH STREET,4,10009,0,0,0,0 ,0 ,1920,2,C6,521000 ,5/15/2018,1,1
2016,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,401,57,C6,513,EAST 5TH STREET,3A,10009,0,0,0,0,0,1929,2,C6,410000,12/14/2016,0,1
2016,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2C,389,50,C6,621,EAST 6TH STREET,6,10009,0,0,0,0,0,1920,2,C6,450000,12/2/2016,1,1
2016,ALPHABET CITY            ,10,COOPS - ELEVATOR APARTMENTS       ,2,385,56,D4,226,EAST 2ND STREET,1D,10009,0,0,0,0,0,1900,2,D4,980000,2/26/2016,1,1
2019,ALPHABET CITY,10,COOPS - ELEVATOR APARTMENTS,2,385,56,D4,226,EAST 2ND STREET,1D,10009,0,0,0,0,0,1900,2,D4,"1,199,000",07/18/2019,1,1
2016,ALPHABET CITY            ,14,RENTALS - 4-10 UNIT           ,2A,391,19,S3,624,EAST 9TH STREET,House,10009,3,1,4,1520,3360,1910,2,S3,3300000,11/15/2016,3,2
2016,CHELSEA                  ,7,RENTALS - WALKUP APARTMENTS       ,2A,772,43,C3,203,WEST 22ND STREET,House,10011,4,0,4,822,2548,1901,2,C3,4250000,1/5/2016,5,5
2016,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,722,47,C6,410,WEST 25TH STREET,2B,10001,0,0,0,0,0,1910,2,C6,670000,10/28/2016,1,1
2016,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,722,47,C6,410,WEST 25TH STREET,4A,10001,0,0,0,0,0,1910,2,C6,699000,11/16/2016,1,1
2016,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,765,52,C6,214,WEST 16TH STREET,4S,10011,0,0,0,0,0,1901,2,C6,530000,3/24/2016,1,1
2016,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,772,12,C6,261,WEST 22ND STREET,1,10011,0,0,0,0,0,1917,2,C6,827500,10/17/2016,2,1
2019,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,772,12,C6,261,WEST 22ND STREET,1,10011,0,0,0,0,0,1917,2,C6,"925,275",09/10/2019,2,1
2016,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,791,68,C6,140,WEST 16TH STREET,5E,10011,0,0,0,0,0,1915,2,C6,1410000,5/25/2016,2,2
2018,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,791,68,C6,140,WEST 16TH STREET,5E,10011,0,0,0,0 ,0 ,1915,2,C6,1750000 ,10/23/2018,2,2
2019,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,791,68,C6,140,WEST 16TH STREET,5E,10011,0,0,0,0,0,1915,2,C6,"1,750,000",10/23/2018,2,2
2016,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2C,720,76,C6,458-460,WEST 23RD STREET,4A,10011,0,0,0,0,0,1900,2,C6,1525000,11/30/2016,2,2
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,14D,10011,0,0,0,0,0,2003,2,D4,518000,10/28/2016,0,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,3H,10011,0,0,0,0,0,2003,2,D4,768000,8/17/2016,1,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,3F,10011,0,0,0,0,0,2003,2,D4,775000,12/13/2016,2,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,8C,10011,0,0,0,0,0,2003,2,D4,1215000,11/16/2016,2,2
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,720,49,D4,410,WEST 23RD STREET,5G,10011,0,0,0,0,0,1920,2,D4,452000,12/28/2016,0,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,742,22,D4,319,WEST 18TH STREET,6I,10011,0,0,0,0,0,1928,2,D4,600000,5/26/2016,1,1
2018,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,742,22,D4,319,WEST 18TH STREET,6I,10011,0,0,0,0 ,0 ,1928,2,D4,811110 ,6/20/2018,1,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,744,1,D4,365,WEST 20TH STREET,12D,10011,0,0,0,0,0,1928,2,D4,510000,4/6/2016,1,1
2018,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,744,1,D4,365,WEST 20TH STREET,12D,10011,0,0,0,0 ,0 ,1928,2,D4,749000 ,11/20/2018,1,1
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,744,1,D4,365,WEST 20TH STREET,12D,10011,0,0,0,0,0,1928,2,D4,"749,000",11/20/2018,1,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,747,28,D4,315,WEST 23RD STREET,2D,10011,0,0,0,0,0,1926,2,D4,1625000,7/13/2016,2,2
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,771,28,D4,221,WEST 21ST STREET,4D,10011,0,0,0,0,0,1920,2,D4,695000,5/11/2016,1,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,771,23,D4,231,WEST 21ST STREET,1A,10011,0,0,0,0,0,1889,2,D4,925000,6/29/2016,2,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,773,12,D4,255,WEST 23RD STREET,4HE,10011,0,0,0,0,0,1940,2,D4,1591000,6/10/2016,2,1
2018,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,773,12,D4,255,WEST 23RD STREET,4HE,10011,0,0,0,0 ,0 ,1940,2,D4,1260000 ,9/13/2018,2,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,774,69,D4,254,WEST 25TH STREET,3D,10001,0,0,0,0,0,1925,2,D4,775691,7/28/2016,1,1
2016,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,798,17,D0,147,WEST 22ND STREET,3S,10011,0,0,0,0,0,1909,2,D0,2550000,5/24/2016,2,2
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,798,17,D0,147,WEST 22ND STREET,3S,10011,0,0,0,0,0,1909,2,D0,"699,999",01/30/2019,2,2
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,798,1205,R4,140,WEST 23RD STREET,House,10011,1,0,1,0,0,1950,2,R4,970000,4/29/2016,0,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,798,1204,R4,140,WEST 23RD STREET,House,10011,1,0,1,0,0,1950,2,R4,1950000,2/18/2016,0,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,798,1204,R4,140,WEST 23RD STREET,House,10011,1,0,1,0,0,1950,2,R4,2015000,8/24/2016,0,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,798,1203,R4,140,WEST 23RD STREET,House,10011,1,0,1,0,0,1950,2,R4,1974000,6/21/2017,0,1
2016,CHELSEA                  ,17,CONDO COOPS               ,2,740,1102,R9,305,WEST 16TH STREET,3H,10011,0,0,0,0,0,2008,2,R9,2100000,3/29/2016,2,2
2016,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,12,10036,0,0,0,0,0,1920,2,C6,430000,7/15/2016,1,1
