,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
513,513,5897,1,0,0,8,0.288147221,738,0.6687872811674777,3,0.0,583943.3888888889,0,1,0,0,0,1,430000,360229.2087256198,69770.79127438017,0.1622576541264655
514,514,4687,1,1,0,11,0.142036349,810,0.2656473504263083,22,0.0,706760.027027027,0,1,0,0,0,1,1089000,765109.3834326395,323890.61656736047,0.29742021723357254
515,515,2449,3,3,0,6,0.225933854,1496,0.18917759103158951,7,0.0,3151527.777777778,0,1,0,0,0,1,2050000,3412408.5973770516,-1362408.5973770516,0.6645895596961228
516,516,2053,4,5,18,15,0.299460682,1263,0.7239856819982429,0,0.0,6769833.333333332,0,0,1,0,0,1,4640000,7573344.152886335,-2933344.152886335,0.6321862398461928
517,517,6065,1,1,5,0,0.206970317,928,0.9075619580941038,13,0.0,738879.3103448277,0,1,0,0,0,1,495000,590679.5119834748,-95679.51198347483,0.19329194340095926
518,518,211,1,1,0,5,0.30455301,932,0.7397402437222472,5,0.0,448500.0,0,1,0,0,0,1,430000,452684.920752164,-22684.920752163976,0.05275562965619529
519,519,6021,1,2,0,0,0.16983099899999998,972,4.919258154220501,3,0.0,531670.0454545454,0,1,0,0,0,1,670000,140652.83841343073,529347.1615865693,0.7900703904277153
520,520,1352,1,1,7,28,0.037373709,852,0.503923920152791,3,0.0,865013.68,0,1,0,0,0,1,830000,800978.2176001504,29021.782399849617,0.03496600289138508
521,521,5791,1,1,43,0,0.24872982100000002,934,0.22422931634903898,6,0.0,1244166.3934426229,1,0,0,0,0,1,1385000,971253.5834133065,413746.4165866935,0.29873387479183644
522,522,3547,1,0,0,2,0.23748862,928,0.8244196326721855,13,0.0,298750.0,0,1,0,0,0,1,299900,391247.01940849866,-91347.01940849866,0.3045915952267378
523,523,4882,2,3,0,8,0.163608018,1083,0.27754994221171386,15,0.0,3474695.2380952383,0,1,0,0,0,1,2305000,2524810.821142019,-219810.82114201877,0.09536261220911878
524,524,4820,1,1,4,4,0.163587769,1054,0.05840314954244576,1,0.0,739061.1370967742,0,1,0,0,0,1,875000,722557.7223679754,152442.2776320246,0.17421974586517097
525,525,1043,3,3,0,21,0.11259909800000001,986,0.11810886904308328,2,0.0,1758469.6,0,1,0,0,0,1,2500000,3119455.9162986306,-619455.9162986306,0.24778236651945226
526,526,7551,1,2,0,4,0.156965951,738,0.07626549901194409,10,0.0,1664699.6818181819,0,1,0,0,0,1,955000,1012210.7239820414,-57210.72398204135,0.05990651725868205
527,527,4366,1,2,22,14,0.265257735,819,0.6589731572537629,17,0.0,1408540.8163265309,0,1,0,0,0,1,800000,800023.6252867926,-23.62528679263778,2.9531608490797224e-05
528,528,1361,1,1,11,41,0.113200428,880,0.5682242694515031,4,0.0,836543.9,0,1,0,0,0,1,2500000,743015.5069717614,1756984.4930282386,0.7027937972112954
529,529,2446,1,1,5,9,0.340091866,1194,0.8273658333654658,4,0.0,628626.2125,0,1,0,0,0,1,362000,493274.8661187509,-131274.86611875088,0.3626377517092566
530,530,120,1,1,13,19,0.174281847,1461,0.1134544307496138,11,0.0,716076.105263158,0,1,0,0,0,1,604000,827797.9773554907,-223797.97735549067,0.3705264525753157
531,531,5026,2,3,0,11,0.213036615,1106,0.4874628196748837,13,0.0,1821773.6607142857,0,1,0,0,0,1,2510000,2098348.1849202076,411651.8150797924,0.16400470720310453
532,532,4416,1,1,9,9,0.264493436,1194,0.7696049148149984,11,0.0,688371.8888888889,0,1,0,0,0,1,469999,598606.2142819909,-128607.21428199089,0.27363295301051893
533,533,1100,1,0,9,8,0.06547166900000001,1031,0.2620954378107023,28,0.0,542636.3636363636,0,1,0,0,0,1,290000,736761.2556149476,-446761.25561494764,1.540556053844647
534,534,6055,1,0,0,0,0.076301144,1144,0.6749307773927967,2,0.0,771889.5833333335,1,0,0,0,1,0,550000,712863.308902437,-162863.30890243698,0.29611510709533995
535,535,7591,1,1,0,0,0.13182381099999999,1503,0.3042007982932616,9,0.0,716180.3783783782,0,1,0,0,0,1,735000,838143.0854379169,-103143.08543791692,0.1403307284869618
536,536,4593,3,3,6,5,0.020545631,880,0.12786101602825636,11,0.0,3350822.580645161,0,1,0,0,0,1,8083500,3518773.909111878,4564726.090888122,0.564696739146177
537,537,5819,1,1,0,0,0.183811495,972,0.4255606448749365,2,0.0,1014468.5064935064,0,1,0,0,0,1,861440,707466.2096492699,153973.79035073007,0.17874000551487051
538,538,2046,2,2,28,0,0.125333362,934,0.5919638243566655,6,0.0,1814387.0389610392,0,1,0,0,0,1,2165000,1912238.2351482972,252761.76485170284,0.11674908307238006
539,539,2425,1,1,2,13,0.192564774,1154,0.6017678041328481,0,0.0,808789.4047619047,0,1,0,0,0,1,780000,677326.2335021824,102673.76649781759,0.131633033971561
540,540,5648,1,0,5,0,0.31870873,928,0.3159689766147776,2,0.0,476662.09090909094,0,1,0,0,0,1,350000,366012.7852050069,-16012.78520500689,0.04575081487144826
541,541,897,1,2,0,14,0.07526468,1431,0.2328338109123768,15,0.0,1462416.5652173914,0,1,0,0,0,1,1180000,1193667.6137435245,-13667.613743524533,0.011582723511461468
542,542,1662,1,0,30,14,0.162653424,852,0.6566439207329953,10,0.0,585442.3076923077,0,1,0,0,0,1,525000,464393.0741393401,60606.92586065992,0.11544176354411413
543,543,5777,2,3,0,0,0.169371543,972,0.16234939105521967,24,0.0,2189055.5555555555,0,1,0,0,0,1,3625000,2258140.336819982,1366859.6631800178,0.37706473467034973
544,544,521,2,2,0,7,0.11903153400000001,1431,0.3948261972884391,19,0.0,1404019.633333333,0,1,0,0,0,1,2000000,2080887.96166429,-80887.96166428993,0.04044398083214497
545,545,7221,1,0,0,0,0.19416157,1144,0.26348674974116626,10,0.0,382689.65517241386,1,0,0,0,0,1,621000,878093.6717992302,-257093.67179923016,0.41399947149634486
546,546,3198,1,1,40,21,0.061760250999999995,1072,0.4544671509708516,6,0.0,704898.05,0,1,0,0,0,1,683750,722834.0580363537,-39084.05803635367,0.05716132802391762
547,547,318,1,0,0,7,0.235782259,1268,0.4287137830608887,5,0.0,449039.54166666674,0,1,0,0,0,1,410000,519620.67917134037,-109620.67917134037,0.2673675101740009
548,548,5043,3,3,0,19,0.068522206,1083,0.41308663658477,11,0.0,1801261.7346938774,0,1,0,0,0,1,2142500,3181612.484086971,-1039112.4840869708,0.48499999257268184
549,549,1870,1,1,0,7,0.36925257799999994,1083,1.3641632406513924,31,0.0,642296.875,0,1,0,0,0,1,670000,498310.80322931975,171689.19677068025,0.2562525324935526
550,550,6591,3,2,0,8,0.1766412,788,0.9146214408935264,11,0.0,2783333.333333333,1,0,0,1,0,0,3250000,3923112.3969896855,-673112.3969896855,0.20711150676605708
551,551,2556,2,2,7,11,0.085266259,1294,0.05842634268355385,2,0.0,1453573.7647058824,0,1,0,0,0,1,1810500,2057889.9641422415,-247389.96414224152,0.136641791848794
552,552,7480,4,3,1,0,0.457797231,934,0.5304107444094468,35,0.0,3712939.256410257,1,0,0,1,0,0,5502187,5100944.312147557,401242.6878524432,0.07292421865204567
553,553,1091,1,0,14,12,0.197515322,1461,0.2234868753989543,2,0.0,405607.1428571429,0,1,0,0,0,1,485000,572763.1833006232,-87763.1833006232,0.18095501711468703
554,554,560,1,0,0,9,0.195072088,1431,0.4646342084089908,6,0.0,340000.0,0,1,0,0,0,1,430000,566326.5129594342,-136326.51295943419,0.3170384022312423
555,555,2645,1,1,0,13,0.069989429,1410,0.1824176713284676,3,0.0,639875.0,0,1,0,0,0,1,525000,868496.8916940554,-343496.8916940554,0.6542797937029626
556,556,4388,1,1,0,13,0.22932787,1154,0.6221275514215238,5,0.0,627569.6515151515,0,1,0,0,1,0,600000,363835.47634140693,236164.52365859307,0.3936075394309885
557,557,2391,1,1,0,9,0.17874155100000005,738,0.5557519280179279,5,0.0,769642.6106194691,0,1,0,0,0,1,555000,622143.6902029279,-67143.69020292792,0.12097962198725751
558,558,6277,1,1,0,0,0.216746933,1144,0.2766190388152785,4,0.0,938277.9420289856,0,1,0,0,0,1,400000,724432.9434465317,-324432.94344653166,0.8110823586163292
559,559,7803,1,3,0,16,0.154420478,738,3.0762692865015864,4,0.0,525900.0,0,1,0,0,0,1,330000,477445.04662086634,-147445.04662086634,0.44680317157838284
560,560,2827,1,0,0,23,0.10454295400000001,823,0.27395571682292635,2,0.0,523750.0,0,1,0,0,0,1,510000,593608.9607449701,-83608.96074497013,0.1639391387156277
561,561,4829,2,1,0,8,0.063062551,1106,0.05264840513175642,7,0.0,723226.9423076924,0,1,0,0,0,1,690000,1810356.318152713,-1120356.318152713,1.6237048089169752
562,562,1442,1,2,0,16,0.089912825,1083,0.6685988284772139,3,0.0,1338111.111111111,0,1,0,0,0,1,1250000,982210.5250569052,267789.47494309477,0.2142315799544758
563,563,4966,1,2,26,8,0.22054592,819,0.21917774663050665,4,0.0,1662478.512195122,0,1,0,0,0,1,999000,878376.6228215665,120623.37717843347,0.1207441212997332
564,564,5417,2,2,0,0,0.416141704,865,0.7820145613825025,4,0.0,1199788.4444444443,1,0,0,1,0,0,1012500,2411248.6876832917,-1398748.6876832917,1.381480185366214
565,565,4507,2,2,1,9,0.475973,1106,0.9646002325142766,18,0.0,1310347.8260869563,0,1,0,0,0,1,1875000,1611432.4380253179,263567.56197468215,0.14056936638649714
566,566,1408,1,0,0,15,0.33894218200000004,1083,0.7622590128852306,5,0.0,355730.7692307692,0,1,0,0,0,1,330000,343426.08550762176,-13426.085507621756,0.040685107598853805
567,567,215,1,1,5,23,0.197471531,1008,0.842020548916634,6,0.0,461285.7142857143,0,1,0,0,0,1,519800,571743.4989855927,-51943.49898559274,0.09992977873334502
568,568,6377,1,2,0,0,0.183453881,971,0.9044824160997432,42,0.0,711225.806451613,0,1,0,0,0,1,725000,847205.7950726904,-122205.79507269035,0.16855971734164185
569,569,1940,2,2,15,25,0.18318981899999998,880,0.42969108789404703,18,0.0,1268611.3970588236,0,1,0,0,0,1,1732500,1873289.70522855,-140789.7052285499,0.08126389912181813
570,570,7412,1,0,9,0,0.180501978,971,0.07292975721043435,12,0.0,477669.6933333334,0,1,0,0,0,1,410000,557428.7291829365,-147428.72918293648,0.3595822662998451
571,571,3688,2,2,0,17,0.144143272,1154,0.6961534458197306,4,0.0,3849500.0,0,1,0,0,0,1,2000000,2449182.263731979,-449182.26373197883,0.22459113186598942
572,572,6201,1,1,0,0,0.24932336,972,0.5535379122830811,41,0.0,718311.2946428572,0,1,0,0,0,1,400000,730500.0410256572,-330500.0410256572,0.826250102564143
573,573,3466,2,2,2,11,0.3501459,1106,0.7154023283802308,18,0.0,1227225.6578947369,0,1,0,0,0,1,1540500,1735057.3824678378,-194557.38246783777,0.1262949577850294
574,574,4368,1,1,0,9,0.265257735,1154,0.6589731572537629,15,0.0,692706.7142857143,0,1,0,0,0,1,1035000,641757.5504509015,393242.4495490985,0.3799443956996121
575,575,3872,1,1,28,9,0.15704875599999998,1054,0.3609255026829051,2,0.0,776194.207920792,0,1,0,0,0,1,640000,655652.1202697376,-15652.120269737556,0.02445643792146493
576,576,5101,1,2,16,24,0.047942019,880,2.376847255952078,7,0.0,405571.4285714286,0,1,0,0,0,1,450000,548468.7732703276,-98468.7732703276,0.21881949615628354
577,577,4999,1,1,9,7,0.23372719600000005,1054,0.16318096860670656,7,0.0,739382.5275590551,0,1,0,0,0,1,740000,666984.2908595564,73015.70914044359,0.09866987721681567
578,578,5145,1,2,25,13,0.079056998,880,3.7140085497123563,24,0.0,703550.0,0,1,0,0,0,1,845000,445055.25833597,399944.74166403,0.4733073865846509
579,579,528,3,3,0,7,0.071258875,1068,0.4564774033387327,7,0.0,2203333.333333333,0,1,0,0,0,1,2750000,3221840.354638382,-471840.35463838186,0.1715783107775934
580,580,2075,1,1,25,21,0.05182407,1054,0.5444984245955016,4,0.0,859678.0370370371,0,1,0,0,0,1,840000,774988.7164321551,65011.28356784489,0.07739438519981534
581,581,7757,3,3,0,0,0.171631568,1503,0.5202188791963199,6,0.0,1968710.1369863013,0,1,0,0,0,1,1700000,3147749.8384525767,-1447749.8384525767,0.8516175520309275
582,582,4145,2,3,0,7,0.139715265,810,0.14269757254237744,4,0.0,3037400.0,0,1,0,0,0,1,2350000,2366815.243288895,-16815.243288895115,0.007155422676125581
583,583,5865,2,2,0,21,0.08095004,738,0.3907682047872176,9,0.0,1544040.372093023,0,1,0,0,0,1,1775000,1987764.3704803328,-212764.37048033276,0.11986725097483536
584,584,2013,1,2,0,13,0.271852501,1496,0.8380925196779949,3,0.0,1724441.0983606558,0,1,0,0,0,1,750430,964860.004788854,-214430.00478885404,0.28574284715277115
585,585,5489,2,1,4,0,0.048429167,971,0.3352209659212429,26,0.0,1150000.0,1,0,0,0,1,0,960210,1974226.3190354623,-1014016.3190354623,1.0560359911222152
586,586,5219,2,3,1,0,0.307037196,971,0.09220764588351146,0,0.0,3690225.0,0,1,0,0,0,1,2950000,2372755.94365748,577244.0563425198,0.19567595130254908
587,587,1711,1,0,0,6,0.19048765,810,0.6524649358515682,3,0.0,618875.0,0,1,0,0,0,1,557500,465159.8077296122,92340.19227038778,0.16563263187513502
588,588,6199,1,2,0,0,0.144192184,1503,0.5950587323007047,9,0.0,1307739.5340909092,0,1,0,0,0,1,1037500,1020976.741199755,16523.258800245007,0.015926032578549403
589,589,314,2,2,3,10,0.224570508,1461,0.4726492432153154,11,0.0,1159694.95,0,1,0,0,0,1,1455000,1898298.5675327291,-443298.5675327291,0.3046725550053121
590,590,5359,2,2,0,0,0.139314553,1503,0.9809308915156902,11,0.0,3192727.1538461535,1,0,0,1,0,0,1590000,3211728.495284238,-1621728.495284238,1.0199550284806527
591,591,469,1,0,3,7,0.149668836,1125,0.35145217891407565,3,0.0,500791.66666666674,0,1,0,0,0,1,377500,571516.8898685304,-194016.88986853044,0.5139520261418025
592,592,3026,1,1,0,17,0.169580948,1180,0.525603383796236,11,0.0,768081.8181818181,0,1,0,0,0,1,560000,759482.5352901319,-199482.53529013193,0.3562188130180927
593,593,3996,1,2,24,12,0.12010377800000001,1054,0.614952997753985,9,0.0,1616405.0404040404,0,1,0,0,0,1,835000,982128.3522156572,-147128.35221565724,0.1762016194199488
594,594,4120,1,0,0,8,0.39038130299999996,1154,0.8642101016983973,2,0.0,365000.0,0,1,0,0,0,1,350000,278448.3303468487,71551.6696531513,0.20443334186614656
595,595,2718,1,1,26,14,0.164237297,1410,0.5522088431924997,4,0.0,677666.6666666665,0,1,0,0,0,1,475000,695264.3135878756,-220264.31358787557,0.4637143443955275
596,596,5342,2,3,0,0,0.158966935,1503,0.27285407873338186,2,0.0,3786447.619047619,1,0,0,0,0,1,2950000,2945655.352461692,4344.647538308054,0.0014727618773925607
597,597,7812,1,2,0,0,0.1930114,865,2.8413499570655842,7,0.0,443222.22222222225,1,0,0,1,0,0,609500,1232017.2248466646,-622517.2248466646,1.0213572187804176
598,598,7154,1,2,0,0,0.171291229,972,0.6753162825851148,20,0.0,1453936.5079365082,0,1,0,0,0,1,903000,958035.4021404728,-55035.40214047278,0.06094728919210718
599,599,2732,1,1,0,9,0.268644636,738,3.077867537133705,6,0.0,317162.0,0,1,0,0,0,1,410000,124502.8373775729,285497.1626224271,0.6963345429815295
600,600,1246,1,0,4,5,0.21864635699999999,1031,3.5644546261523447,3,0.0,473854.66666666674,0,1,0,0,0,1,325000,66312.76168295665,258687.23831704335,0.7959607332832103
601,601,1003,1,1,11,3,0.12278799300000001,1461,0.14048623764827511,2,0.0,706869.1818181819,0,1,0,0,0,1,498327,808230.2277154736,-309903.2277154736,0.6218872903043055
602,602,5596,1,1,0,0,0.10857804300000001,1503,0.5741447486597087,6,0.0,884991.4270833335,0,1,0,0,0,1,778000,847478.7834920001,-69478.78349200008,0.08930434896143968
603,603,1031,1,1,0,9,0.20423863899999997,986,0.10313023216450434,9,0.0,685137.6428571428,0,1,0,0,0,1,850000,706399.4053877707,143600.59461222927,0.16894187601438737
604,604,3384,2,4,0,12,0.13251490900000001,1431,0.2597814876803605,9,0.0,5264771.962962963,0,1,0,0,0,1,5495000,3095920.976799342,2399079.023200658,0.4365930888445238
605,605,295,1,2,0,13,0.220269377,1431,0.510060254939796,6,0.0,1185087.4375,0,1,0,0,0,1,850000,934261.4622575293,-84261.46225752926,0.09913113206768148
606,606,1292,1,1,20,19,0.252873838,852,0.6794098252092517,5,0.0,541936.8421052631,0,1,0,0,0,1,825000,487249.59009730816,337750.40990269184,0.40939443624568705
607,607,4219,2,2,7,11,0.19917639899999998,1194,0.251139659041658,10,0.0,1357888.888888889,0,1,0,0,0,1,2573000,1927001.203935718,645998.7960642821,0.2510683233829312
608,608,1845,1,0,6,13,0.217243343,1054,1.2175963536132175,10,0.0,505750.0,0,1,0,0,0,1,535500,419910.69880991423,115589.30119008577,0.21585303676953457
609,609,3614,1,1,0,5,0.162538293,929,0.4154975119155095,10,0.0,705768.1641791045,0,1,0,0,0,1,820000,692607.3430789108,127392.65692108916,0.15535689868425506
610,610,840,3,3,8,3,0.21191325600000002,1008,0.13032981676201294,4,0.0,3584240.0,0,1,0,0,0,1,5900000,3393280.7543570064,2506719.2456429936,0.42486766875304977
611,611,5234,2,2,0,17,0.058005065999999994,738,0.3306653703443301,8,0.0,1552774.048780488,0,1,0,0,0,1,1730000,2006603.3360873295,-276603.33608732955,0.15988632143776274
612,612,4385,1,1,0,18,0.18158396899999998,1154,0.5790471344800968,4,0.0,630455.3384615384,0,1,0,0,0,1,440000,680105.9072347394,-240105.9072347394,0.5456952437153169
613,613,458,3,4,0,8,0.210609687,932,0.3085611564242116,7,0.0,5275438.5,0,1,0,0,0,1,4150000,3863743.0675203325,286256.9324796675,0.06897757409148614
614,614,6539,3,3,0,0,0.126428235,1144,0.437042517320785,1,0.0,5734053.846153846,1,0,0,0,0,1,2125000,4251872.8708916,-2126872.8708916,1.0008813510078116
615,615,5107,1,3,0,2,0.268644636,1083,3.077867537133705,3,0.0,486000.0,0,1,0,0,0,1,743000,412311.6703044684,330688.3296955316,0.4450717761716441
616,616,2158,1,1,0,21,0.08741741300000001,1124,0.20801909735810728,0,0.0,902868.9583333335,0,1,0,0,0,1,1220000,850660.8949276919,369339.1050723081,0.30273697137074435
617,617,3703,1,2,2,37,0.09332894800000001,1106,0.3780561084518354,2,0.0,1983324.740740741,0,1,0,0,0,1,2790000,1186656.616924453,1603343.383075547,0.5746750476973287
618,618,529,3,3,0,12,0.09042062599999999,1268,0.4249191305560962,3,0.0,2411375.0,0,1,0,0,0,1,2850000,3286098.5671519144,-436098.56715191435,0.15301704110593486
619,619,7747,2,3,0,22,0.068522206,738,0.41308663658477,4,0.0,1887664.416666667,0,1,0,0,0,1,1560000,2154092.7941452106,-594092.7941452106,0.38082871419564784
620,620,6183,1,0,0,10,0.11957052800000001,788,0.5454349412955921,18,0.0,473950.0,0,1,0,0,0,1,477000,572394.1413310036,-95394.14133100363,0.19998771767506002
621,621,998,1,1,0,12,0.17715324300000002,986,0.2735282687584845,3,0.0,707378.7878787878,0,1,0,0,0,1,600000,692723.1506018869,-92723.15060188691,0.15453858433647819
622,622,2634,1,1,13,14,0.13362676099999998,1067,0.09641052481115872,4,0.0,639454.5454545454,0,1,0,0,0,1,700000,732884.2337569108,-32884.23375691078,0.04697747679558682
623,623,1663,1,1,28,18,0.147105096,1194,0.6424313572295465,1,0.0,918060.75,0,1,0,0,0,1,715000,696964.6859065559,18035.314093444147,0.0252242155153065
624,624,4596,1,0,0,7,0.11110107699999999,928,0.15086722316210122,5,0.0,448020.0888888889,0,1,0,0,0,1,570220,594834.5948257379,-24614.594825737877,0.04316683880912258
625,625,2431,1,1,0,6,0.255019218,788,0.4945288796682158,0,0.0,679922.7088607595,0,1,0,0,0,1,490000,529523.5822831611,-39523.582283161115,0.08066037200645125
626,626,2855,2,1,0,8,0.068582752,996,0.3890091286146334,1,0.0,1001250.0,0,1,0,0,0,1,1175000,1775685.192875576,-600685.192875576,0.5112214407451711
627,627,1524,1,1,23,54,0.201915305,880,0.39326134026937065,1,0.0,664233.3333333335,0,1,0,0,0,1,515000,633854.3516672614,-118854.35166726145,0.23078514886846885
628,628,52,1,1,10,24,0.074446941,1125,1.0442571949631627,3,0.0,627375.0,0,1,0,0,0,1,438000,689002.6977400884,-251002.69774008845,0.5730655199545398
629,629,2586,1,0,0,23,0.171594804,1268,0.2442859327048754,8,0.0,437606.7692307693,0,1,0,0,0,1,325000,634553.0916539624,-309553.0916539624,0.9524710512429612
630,630,1653,1,1,0,23,0.084579813,948,0.40711400091143385,3,0.0,852638.8888888889,0,1,0,0,0,1,765000,796879.0177202872,-31879.0177202872,0.04167191858861072
631,631,7529,1,1,4,0,0.095396964,971,0.16217330342585906,0,0.0,781601.7254901959,0,1,0,0,0,1,950000,749910.5033930764,200089.49660692364,0.21062052274413015
632,632,3118,1,1,0,24,0.07526468,1239,0.2328338109123768,10,0.0,783776.9545454546,0,1,0,0,0,1,800000,901023.5903004981,-101023.59030049806,0.12627948787562257
633,633,5584,4,4,0,0,0.164693145,1503,0.5380701323590721,0,0.0,4786600.0,0,0,1,0,0,1,5497500,7244814.579552278,-1747314.579552278,0.31783803175121017
634,634,6602,3,4,0,1,0.162513174,788,0.8965370373505586,6,0.0,5688666.666666668,1,0,0,1,0,0,12750000,4740957.180165273,8009042.819834727,0.628160221163508
635,635,3848,2,2,0,8,0.19014281,810,0.3223837084022925,13,0.0,1583473.8947368418,0,1,0,0,0,1,1425000,1920831.4280867742,-495831.4280867742,0.3479518793591398
636,636,3698,4,4,7,28,0.120338674,1194,0.5695869696932815,3,0.0,6163958.333333332,0,1,0,0,0,1,4200000,5106274.344827114,-906274.3448271137,0.21577960591121753
637,637,3704,3,3,0,12,0.186183293,928,0.3390447895139407,3,0.0,4949087.5,0,1,0,0,0,1,6500000,3696415.338339948,2803584.661660052,0.43132071717846954
638,638,7645,2,3,9,0,0.182784157,971,0.28440228682187085,7,0.0,2958609.301369863,0,1,0,0,0,1,2075000,2307327.357479547,-232327.35747954715,0.11196499155640827
639,639,481,4,4,0,10,0.130960208,1268,0.3551324445637371,8,0.0,4150000.0,0,1,0,0,0,1,5450000,4710486.179833918,739513.8201660821,0.1356906092047857
640,640,3512,1,1,13,46,0.207536095,1106,0.3113843291562022,2,0.0,730883.9677419355,0,1,0,0,1,0,700000,447719.88863547554,252280.11136452446,0.3604001590921778
641,641,1930,2,3,0,18,0.11957052800000001,928,0.5454349412955921,4,0.0,2634500.0,0,1,0,0,0,1,1430000,2286204.0675372607,-856204.0675372607,0.5987441031729096
