,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
1338,1H,1,0,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9696417, 40.7914331)",0,0,23,UPPER WEST SIDE (79-96),0,06/06/2017,385000,123 WEST 93RD STREET,WEST 93RD STREET,123,2,0,0,2017,1926,10025,,0,13,0.204417657,0.221803328
1339,2B,1,0,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9696417, 40.7914331)",0,0,23,UPPER WEST SIDE (79-96),0,23/08/2017,385000,123 WEST 93RD STREET,WEST 93RD STREET,123,2,0,3,2017,1926,10025,1877566.132,3,13,0.204417657,0.221803328
1340,1E,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9693538, 40.79166370000001)",0,0,38,UPPER WEST SIDE (79-96),0,05/07/2017,450000,110-118 WEST 94TH STREET,WEST 94TH STREET,110-118,2,0,2,2017,1936,10025,2320214.16,2,13,0.194905625,0.220147378
1341,1A,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9696417, 40.7914331)",0,0,23,UPPER WEST SIDE (79-96),0,23/05/2017,685000,123 WEST 93RD STREET,WEST 93RD STREET,123,2,0,0,2017,1926,10025,,0,12,0.204417657,0.221803328
1342,3G,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9711814, 40.7921496)",0,0,1,UPPER WEST SIDE (79-96),0,27/06/2017,780000,681 AMSTERDAM AVENUE,AMSTERDAM AVENUE,681,2,0,0,2017,1929,10025,,0,16,0.296426606,0.135982417
1343,1D,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9693662, 40.7917025)",0,0,38,UPPER WEST SIDE (79-96),0,21/02/2017,835000,110 WEST 94TH STREET,WEST 94TH STREET,110,2,0,0,2017,1936,10025,,0,16,0.196472304,0.217799502
1344,16B,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,31/08/2017,840000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,19,2017,1929,10025,1735796.85,19,21,0.304200798,0.131823811
1345,4F,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9693662, 40.7917025)",0,0,38,UPPER WEST SIDE (79-96),0,10/03/2017,845000,110 WEST 94TH STREET,WEST 94TH STREET,110,2,0,0,2017,1936,10025,,0,11,0.196472304,0.217799502
1346,15B,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,19/09/2017,850000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,23,2017,1929,10025,1880105.053,23,23,0.304200798,0.131823811
1347,3B,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96906700000001, 40.7915239)",0,0,29,UPPER WEST SIDE (79-96),0,10/02/2017,890000,100 WEST 94TH STREET,WEST 94TH STREET,100,2,0,0,2017,1966,10025,,0,18,0.177466796,0.229375399
1348,6J,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,20/12/2017,933938,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,45,2017,1929,10025,1822141.142,45,19,0.304200798,0.131823811
1349,22F,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96906700000001, 40.7915239)",0,0,29,UPPER WEST SIDE (79-96),0,22/05/2017,980000,100 WEST 94TH STREET,WEST 94TH STREET,100,2,0,0,2017,1966,10025,,0,10,0.177466796,0.229375399
1350,4E,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9693662, 40.7917025)",0,0,38,UPPER WEST SIDE (79-96),0,25/09/2017,999990,110 WEST 94TH STREET,WEST 94TH STREET,110,2,0,8,2017,1936,10025,1682933.571,8,15,0.196472304,0.217799502
1351,8H,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,01/03/2017,1100000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,0,2017,1929,10025,,0,21,0.304200798,0.131823811
1352,17H,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,05/06/2017,1195000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,0,2017,1929,10025,,0,22,0.304200798,0.131823811
1353,17G,1,3,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96906700000001, 40.7915239)",0,0,29,UPPER WEST SIDE (79-96),0,17/02/2017,1200000,100 WEST 94TH STREET,WEST 94TH STREET,100,2,0,0,2017,1966,10025,,0,18,0.177466796,0.229375399
1354,9K,1,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,12/07/2017,1205000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,2,2017,1929,10025,2339498.423,2,20,0.304200798,0.131823811
1355,12A,2,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,25/05/2017,1750000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,0,2017,1929,10025,,0,21,0.304200798,0.131823811
1356,11A,2,2,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,30/06/2017,1800000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,0,2017,1929,10025,,0,19,0.304200798,0.131823811
1357,10C,3,3,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96),0,15/02/2017,2264723,175 WEST 93RD STREET,WEST 93RD STREET,175,2,0,0,2017,1929,10025,,0,23,0.304200798,0.131823811
1358,2G,1,1,1225,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9690907, 40.792126200000006)",0,0,23,UPPER WEST SIDE (79-96),0,02/10/2017,661862,111 WEST 94TH STREET,WEST 94TH STREET,111,2,0,33,2017,1936,10025,1770070.661,33,17,0.196357118,0.209850848
1359,2DE,2,2,1225,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9690907, 40.792126200000006)",0,0,23,UPPER WEST SIDE (79-96),0,18/04/2017,1295000,111 WEST 94TH STREET,WEST 94TH STREET,111,2,0,0,2017,1936,10025,,0,14,0.196357118,0.209850848
1360,2A,2,3,1225,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9702157, 40.7928838)",0,0,55,UPPER WEST SIDE (79-96),0,19/09/2017,1500000,160 WEST 95TH STREET,WEST 95TH STREET,160,2,0,39,2017,1914,10025,1913141.141,39,24,0.274206697,0.131587515
1361,2A,1,0,1226,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9687234, 40.79307670000001)",0,0,43,UPPER WEST SIDE (79-96),0,17/08/2017,485000,126 WEST 96TH STREET,WEST 96TH STREET,126,2,0,14,2017,1910,10025,2124295.806,14,12,0.223486875,0.197515322
1362,8C,2,2,1229,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9796742, 40.7856264)",0,0,1,UPPER WEST SIDE (79-96),0,17/07/2017,1750000,440 WEST END AVENUE,WEST END AVENUE,440,2,0,5,2017,1928,10024,2214611.821,5,10,0.348583915,0.117473154
1363,13G,2,2,1230,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9790314, 40.786653799999996)",0,0,61,UPPER WEST SIDE (79-96),0,23/10/2017,1650000,470 WEST END AVENUE,WEST END AVENUE,470,2,0,34,2017,1928,10024,1762364.098,34,11,0.277794178,0.193337113
1364,4E,2,3,1230,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9790314, 40.786653799999996)",0,0,61,UPPER WEST SIDE (79-96),0,26/12/2017,2395000,470 WEST END AVENUE,WEST END AVENUE,470,2,0,41,2017,1928,10024,1866534.364,41,7,0.277794178,0.193337113
1365,4C,2,2,1231,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9787559, 40.78696179999999)",0,0,1,UPPER WEST SIDE (79-96),0,12/09/2017,2100000,490 WEST END AVENUE,WEST END AVENUE,490,2,0,30,2017,1913,10024,1969829.388,30,12,0.257936068,0.176608469
1366,20D,2,3,1233,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97570259999999, 40.7876659)",0,0,33,UPPER WEST SIDE (79-96),0,16/11/2017,1801000,200 WEST 86TH STREET,WEST 86TH STREET,200,2,0,20,2017,1931,10024,2094335.744,20,11,0.282278125,0.072703722
1367,20D,2,2,1233,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97570259999999, 40.7876659)",0,0,33,UPPER WEST SIDE (79-96),0,16/11/2017,1801000,200 WEST 86TH STREET,WEST 86TH STREET,200,2,0,20,2017,1931,10024,2094335.744,20,11,0.282278125,0.072703722
1368,14M,2,3,1233,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97570259999999, 40.7876659)",0,0,33,UPPER WEST SIDE (79-96),0,12/07/2017,1875000,200 WEST 86TH STREET,WEST 86TH STREET,200,2,0,5,2017,1931,10024,2299967.261,5,15,0.282278125,0.072703722
1369,28,1,0,1235,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97499090000001, 40.788818400000004)",0,0,26,UPPER WEST SIDE (79-96),0,05/01/2017,290000,203 WEST 87TH STREET,WEST 87TH STREET,203,2,0,0,2017,1915,10024,,0,9,0.262095438,0.065471669
1370,28,1,0,1235,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97499090000001, 40.788818400000004)",0,0,26,UPPER WEST SIDE (79-96),0,19/10/2017,290000,203 WEST 87TH STREET,WEST 87TH STREET,203,2,0,9,2017,1915,10024,1727229.131,9,8,0.262095438,0.065471669
1371,51,1,2,1235,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97499090000001, 40.788818400000004)",0,0,26,UPPER WEST SIDE (79-96),0,17/08/2017,680000,203 WEST 87TH STREET,WEST 87TH STREET,203,2,0,1,2017,1915,10024,1889990.27,1,17,0.262095438,0.065471669
1372,9D,1,1,1236,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96),0,31/07/2017,650000,588 WEST END AVENUE,WEST END AVENUE,588,2,0,8,2017,1922,10024,1654297.957,8,12,0.153860461,0.114966219
1373,4A,1,2,1236,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96),0,11/12/2017,1472500,588 WEST END AVENUE,WEST END AVENUE,588,2,0,32,2017,1922,10024,1775493.907,32,8,0.153860461,0.114966219
1374,7D,1,1,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,28/06/2017,875000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,0,0,2017,1925,10024,,0,15,0.290832157,0.146826235
1375,8I,1,1,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97454040000001, 40.7901204)",0,0,17,UPPER WEST SIDE (79-96),0,02/10/2017,995000,205 WEST 89TH STREET,WEST 89TH STREET,205,2,0,13,2017,1920,10024,1718260.204,13,10,0.25523966,0.134609188
1376,6C,2,2,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9757944, 40.7906874)",0,0,5,UPPER WEST SIDE (79-96),0,06/11/2017,1580000,267 WEST 89TH STREET,WEST 89TH STREET,267,2,0,24,2017,1920,10024,1787369.779,24,12,0.186620467,0.142740478
1377,7G,2,3,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,27/04/2017,1800000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,0,0,2017,1925,10024,,0,12,0.290832157,0.146826235
1378,12G,2,2,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97454040000001, 40.7901204)",0,0,17,UPPER WEST SIDE (79-96),0,15/06/2017,1950000,205 WEST 89TH STREET,WEST 89TH STREET,205,2,0,0,2017,1920,10024,,0,13,0.25523966,0.134609188
1379,10D,2,2,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9760699, 40.7908809)",0,0,1,UPPER WEST SIDE (79-96),0,21/08/2017,1970000,600 WEST END AVENUE,WEST END AVENUE,600,2,0,9,2017,1910,10024,1840492.329,9,8,0.172770117,0.154548501
1380,8G,2,3,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,21/11/2017,2005000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,0,14,2017,1925,10024,1830512.764,14,9,0.290832157,0.146826235
1381,6CD,2,3,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,01/11/2017,2050000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,0,14,2017,1925,10024,1845211.991,14,10,0.290832157,0.146826235
1382,2F,3,2,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97391329999999, 40.789852)",0,0,29,UPPER WEST SIDE (79-96),0,04/10/2017,2360000,201 WEST 89TH STREET,WEST 89TH STREET,201,2,0,12,2017,1925,10024,1801751.245,12,8,0.290832157,0.146826235
1383,5J,2,2,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9741432, 40.79054420000001)",0,0,17,UPPER WEST SIDE (79-96),0,24/10/2017,2375000,210 WEST 90TH STREET,WEST 90TH STREET,210,2,0,8,2017,1920,10024,1652185.495,8,9,0.273356442,0.170389813
1384,6C,3,3,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9741432, 40.79054420000001)",0,0,17,UPPER WEST SIDE (79-96),0,06/09/2017,3450000,210 WEST 90TH STREET,WEST 90TH STREET,210,2,0,4,2017,1920,10024,1909114.835,4,8,0.273356442,0.170389813
1385,1D,2,3,1237,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9757009, 40.791069799999995)",0,0,61,UPPER WEST SIDE (79-96),0,17/07/2017,3700000,610 WEST END AVENUE,WEST END AVENUE,610,2,0,2,2017,1915,10024,1833046.349,2,12,0.193475631,0.169570529
1386,106,1,2,1239,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9734757, 40.7914958)",0,0,23,UPPER WEST SIDE (79-96),0,11/10/2017,1560000,215 WEST 91ST STREET,WEST 91ST STREET,215,2,0,35,2017,1917,10025,1791395.288,35,8,0.313413694,0.177800411
1387,111,1,2,1239,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9734757, 40.7914958)",0,0,23,UPPER WEST SIDE (79-96),0,04/12/2017,1590000,215 WEST 91ST STREET,WEST 91ST STREET,215,2,0,50,2017,1917,10025,1838186.533,50,7,0.313413694,0.177800411
1388,12J,1,1,1240,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97317679999999, 40.792111600000005)",0,0,24,UPPER WEST SIDE (79-96),0,01/06/2017,815000,215 WEST 92ND STREET,WEST 92ND STREET,215,2,0,0,2017,1922,10025,,0,26,0.338778927,0.132510419
1389,12E,2,3,1240,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9745088, 40.7929732)",0,0,61,UPPER WEST SIDE (79-96),0,02/08/2017,1976000,670 WEST END AVENUE,WEST END AVENUE,670,2,0,4,2017,1926,10025,1935017.376,4,15,0.29957294,0.131904621
1390,5K,1,1,1241,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,18/01/2017,945000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,0,0,2017,1925,10025,,0,27,0.363835012,0.067568556
1391,14J,1,1,1241,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,15/12/2017,999000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,0,54,2017,1925,10025,1806861.114,54,23,0.363835012,0.067568556
1392,4K,1,1,1241,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,17/07/2017,999999,250 WEST 94TH STREET,WEST 94TH STREET,250,2,0,1,2017,1925,10025,2296145.009,1,31,0.363835012,0.067568556
1393,7E,1,2,1241,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,08/02/2017,1100000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,0,0,2017,1925,10025,,0,29,0.363835012,0.067568556
1394,2B,1,1,1243,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97134109999999, 40.7938201)",0,0,28,UPPER WEST SIDE (79-96),0,06/01/2017,600000,205 WEST 95TH STREET,WEST 95TH STREET,205,2,0,0,2017,1948,10025,,0,40,0.35982709,0.051942777
1395,4J,1,1,1243,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97134109999999, 40.7938201)",0,0,28,UPPER WEST SIDE (79-96),0,18/07/2017,684618,205 WEST 95TH STREET,WEST 95TH STREET,205,2,0,4,2017,1948,10025,2357762.608,4,34,0.35982709,0.051942777
1396,6D,2,2,1243,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.972787, 40.794406200000005)",0,0,8,UPPER WEST SIDE (79-96),0,17/08/2017,1550000,255 WEST 95TH STREET,WEST 95TH STREET,255,2,0,15,2017,1908,10025,2160357.235,15,28,0.430057981,0.041500391
1397,5S,2,3,1243,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97270470000001, 40.794271200000004)",0,0,10,UPPER WEST SIDE (79-96),0,11/01/2017,2427875,251 WEST 95TH STREET,WEST 95TH STREET,251,2,0,0,2017,1925,10025,,0,30,0.428050695,0.031485082
1398,2C,1,1,1245,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9798119, 40.7877675)",0,0,86,UPPER WEST SIDE (79-96),0,14/08/2017,600000,320 WEST 84TH STREET,WEST 84TH STREET,320,2,0,21,2017,1900,10024,2006373.95,21,3,0.201874525,0.197952174
1399,8B,2,2,1245,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9794507, 40.786741)",0,0,25,UPPER WEST SIDE (79-96),0,07/07/2017,2800000,473 WEST END AVENUE,WEST END AVENUE,473,2,0,8,2017,1929,10024,2205395.61,8,8,0.271313821,0.195229685
1400,13B,2,2,1245,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9794507, 40.786741)",0,0,25,UPPER WEST SIDE (79-96),0,26/07/2017,2801000,473 WEST END AVENUE,WEST END AVENUE,473,2,0,10,2017,1929,10024,1880475.094,10,9,0.271313821,0.195229685
1401,2A,2,4,1245,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9800186, 40.7865818)",0,0,19,UPPER WEST SIDE (79-96),0,04/05/2017,3700000,465 WEST END AVENUE,WEST END AVENUE,465,2,0,0,2017,1911,10024,,0,7,0.284402287,0.182784157
1402,12AA,1,1,1246,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9791003, 40.78784)",0,0,29,UPPER WEST SIDE (79-96),0,23/08/2017,949000,505 WEST END AVENUE,WEST END AVENUE,505,2,0,23,2017,1922,10024,1770134.407,23,5,0.195878919,0.161024469
1403,3B,2,3,1246,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9788937, 40.7880999)",0,0,36,UPPER WEST SIDE (79-96),0,27/09/2017,2395000,515 WEST END AVENUE,WEST END AVENUE,515,2,0,27,2017,1926,10024,1789498.314,27,12,0.179122487,0.145265512
1404,6AAB,3,4,1246,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9791003, 40.78784)",0,0,29,UPPER WEST SIDE (79-96),0,20/06/2017,3265000,505 WEST END AVENUE,WEST END AVENUE,505,2,0,0,2017,1922,10024,,0,3,0.195878919,0.161024469
1405,9A,1,2,1247,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97935279999999, 40.7892451)",0,0,47,UPPER WEST SIDE (79-96),0,27/07/2017,1116500,328 WEST 86TH STREET,WEST 86TH STREET,328,2,0,7,2017,1924,10024,1781342.838,7,7,0.098474435,0.1695579
1406,2A,2,3,1247,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97864109999999, 40.788931899999994)",0,0,37,UPPER WEST SIDE (79-96),0,15/11/2017,2000000,302 WEST 86TH STREET,WEST 86TH STREET,302,2,0,46,2017,1917,10024,1969443.626,46,6,0.125753174,0.128624609
1407,8C,1,1,1248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,20/06/2017,509805,305 WEST 86TH STREET,WEST 86TH STREET,305,2,0,0,2017,1926,10024,,0,11,0.10975237,0.116374208
1408,8C,1,1,1248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9782509, 40.789320000000004)",0,0,27,UPPER WEST SIDE (79-96),0,16/01/2018,566000,305 WEST 86TH STREET,WEST 86TH STREET,305,2,0,0,2018,1926,10024,,0,7,0.10975237,0.116374208
1409,7D,1,1,1248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97864109999999, 40.789471899999995)",0,0,22,UPPER WEST SIDE (79-96),0,22/11/2017,692410,315 WEST 86TH STREET,WEST 86TH STREET,315,2,0,31,2017,1927,10024,1857774.196,31,5,0.090846288,0.13933082
1410,1D,1,1,1248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.979003, 40.790000899999995)",0,0,49,UPPER WEST SIDE (79-96),0,13/06/2017,699000,334 WEST 87TH STREET,WEST 87TH STREET,334,2,0,0,2017,1927,10024,,0,7,0.04982223,0.173494134
1411,12AB,3,3,1248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97864109999999, 40.789471899999995)",0,0,22,UPPER WEST SIDE (79-96),0,02/03/2017,2850000,315 WEST 86TH STREET,WEST 86TH STREET,315,2,0,0,2017,1927,10024,,0,4,0.090846288,0.13933082
1412,2D,1,0,1249,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,16/10/2017,470000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,28,2017,1938,10024,1660539.655,28,9,0.11207699,0.10892918
1413,15B,1,1,1249,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96),0,02/08/2017,980000,565 WEST END AVENUE,WEST END AVENUE,565,2,0,15,2017,1938,10024,1700245.686,15,14,0.11207699,0.10892918
1414,10B,1,1,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9767931, 40.79081970000001)",0,0,39,UPPER WEST SIDE (79-96),0,03/01/2017,416500,599 WEST END AVENUE,WEST END AVENUE,599,2,0,0,2017,1923,10024,,0,8,0.134626628,0.153129917
1415,12A,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9767931, 40.79081970000001)",0,0,39,UPPER WEST SIDE (79-96),0,30/05/2017,849000,599 WEST END AVENUE,WEST END AVENUE,599,2,0,0,2017,1923,10024,,0,3,0.134626628,0.153129917
1416,4B,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96),0,17/01/2017,1050000,304 WEST 89TH STREET,WEST 89TH STREET,304,2,0,0,2017,1923,10024,,0,6,0.121002189,0.158288733
1417,1C,2,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.977535, 40.791022)",0,0,47,UPPER WEST SIDE (79-96),0,24/04/2017,1050000,320 WEST 89TH STREET,WEST 89TH STREET,320,2,0,0,2017,1921,10024,,0,3,0.098341068,0.178033803
1418,4A,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96),0,15/03/2017,1147500,304 WEST 89TH STREET,WEST 89TH STREET,304,2,0,0,2017,1923,10024,,0,5,0.121002189,0.158288733
1419,7B,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.977535, 40.791022)",0,0,47,UPPER WEST SIDE (79-96),0,07/06/2017,1335000,320 WEST 89TH STREET,WEST 89TH STREET,320,2,0,0,2017,1921,10024,,0,4,0.098341068,0.178033803
1420,8C,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.977535, 40.791022)",0,0,47,UPPER WEST SIDE (79-96),0,07/12/2017,1335000,320 WEST 89TH STREET,WEST 89TH STREET,320,2,0,27,2017,1921,10024,1774801.506,27,6,0.098341068,0.178033803
1421,2A,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9763684, 40.791443900000004)",0,0,100,UPPER WEST SIDE (79-96),0,30/11/2017,1450000,617 WEST END AVENUE,WEST END AVENUE,617,2,0,27,2017,1924,10024,1728809.777,27,8,0.165324104,0.193362945
1422,13A,2,3,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9766209, 40.791036299999995)",0,0,91,UPPER WEST SIDE (79-96),0,05/09/2017,2200000,601 WEST END AVENUE,WEST END AVENUE,601,2,0,10,2017,1916,10024,1752508.238,10,5,0.145458183,0.166423145
1423,9B,2,3,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97845749999999, 40.791142799999996)",0,0,6,UPPER WEST SIDE (79-96),0,24/07/2017,2350000,345 WEST 88TH STREET,WEST 88TH STREET,345,2,0,8,2017,1915,10024,1707333.663,8,8,0.05708842,0.208626419
