,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
419,443071.5243,385000,15.0835128,-0.55976085,-1.439020787,-0.276603226,0.404436497,0.379402215,2.043156554,-0.497976351,-0.754413592,-0.117436404,-0.618126023,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
571,2298788.973,2000000,14.93944867,0.613358178,0.461140198,-0.495037637,0.822085319,-0.395358849,0.517048866,0.188011967,-0.513914841,-0.117436404,1.500254851,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
804,947690.2027,825000,14.87153972,-0.55976085,0.461140198,-0.495037637,-0.952922174,1.170288524,2.251940016,0.28477544,-0.513914841,-0.117436404,0.150583166,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1152,465171.0237,405000,14.8570429,-0.55976085,-1.439020787,-0.495037637,1.135321935,-0.874167246,0.367917821,-0.135460156,-0.032917341,-0.117436404,-0.599782907,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
248,1078893.57,940000,14.77591174,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.791688623,0.467338517,-0.207460254,-0.273416091,-0.117436404,-0.449384673,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
781,974284.9402,849000,14.75676563,-0.55976085,0.461140198,2.635855592,0.508848702,-0.237612482,-0.208722217,0.12637362,-0.513914841,-0.117436404,0.001359329,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1316,814224.3806,710000,14.67949023,-0.55976085,-0.488940295,-0.495037637,-0.222036736,0.023402417,-0.606405003,-0.732063814,-0.032917341,-0.117436404,-0.397088358,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1087,602003.4849,525000,14.66733045,-0.55976085,-1.439020787,-0.130980285,-0.952922174,-0.85703599,-0.606405003,-0.438442223,-0.513914841,-0.117436404,-0.477632594,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1416,1800129.896,1570000,14.65795513,0.613358178,0.461140198,-0.203791755,1.970619578,-0.596837114,0.715890258,-0.444589903,-0.032917341,-0.117436404,0.075926176,-0.368816566,0.402423319,-0.141523142,4.344830379,-0.199759631,-3.20568417
502,1143494.17,997500,14.63600697,-0.55976085,0.461140198,-0.495037637,-0.952922174,-1.217237692,2.251940016,-0.149148717,-0.393665466,-0.117436404,-0.103421633,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
998,826968.0347,722000,14.53850896,-0.55976085,-0.488940295,1.762117946,-0.952922174,-0.877578786,-0.576578794,-0.265709965,-0.874662967,-0.117436404,-0.236367788,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1488,1946710.959,1700000,14.51240935,0.613358178,1.41122069,-0.422226167,-0.952922174,-1.399682418,-0.392650506,-0.110174906,-0.273416091,-0.117436404,0.691367692,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1410,3261718.352,2850000,14.44625795,2.959596234,1.41122069,0.014642656,-0.952922174,-0.191245071,-0.576578794,-0.460647461,1.169576411,-0.117436404,0.92104787,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
199,1063481.749,930000,14.35287619,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.33320026,0.467338517,-0.490535805,1.289825786,-0.117436404,-0.293155039,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1335,1057631.781,925000,14.33857092,-0.55976085,0.461140198,4.310519412,-0.430861146,-0.538963342,-0.845014674,-0.136115945,-0.273416091,-0.117436404,0.118146947,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1157,513153.1287,450000,14.03402859,-0.55976085,-1.439020787,-0.422226167,-0.952922174,0.297488302,-0.392650506,-0.585783125,1.049327036,-0.117436404,-0.577450112,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1036,957740.9586,840000,14.01678078,-0.55976085,0.461140198,-0.422226167,-0.326448941,0.783738021,0.278439194,-0.019383117,0.688578911,-0.117436404,-0.130256906,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1368,591162.625,518750,13.95906024,-0.55976085,-1.439020787,-0.422226167,-0.952922174,-1.531951525,-0.606405003,-0.077391511,-0.513914841,-0.117436404,-0.523007576,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
119,358877.9352,315000,13.92950322,-0.55976085,-1.439020787,1.179626183,0.404436497,0.805292116,1.058891661,0.290479289,-0.754413592,-0.117436404,-0.653857452,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
534,625980.0629,550000,13.8145569,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-1.072173185,0.467338517,0.158405615,-0.754413592,-0.117436404,-0.3957351,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1295,785132.1402,690000,13.7872667,-0.55976085,-0.488940295,1.907740887,1.135321935,-1.399682418,-0.984203649,-0.110174906,1.289825786,-0.117436404,-0.447302897,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1365,1735204.981,1525000,13.7839332,-0.55976085,-0.488940295,-0.495037637,1.866207373,-1.05989797,0.517048866,-0.423674338,-0.513914841,-0.117436404,-0.324834858,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
197,1194137.733,1050000,13.72740311,0.613358178,-0.488940295,0.524322949,0.300024291,0.500384929,-0.845014674,-0.025318321,3.334065164,-0.117436404,-0.437864825,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1000,1646345.546,1450000,13.54107212,0.613358178,0.461140198,0.888380301,1.344146346,-1.019926373,-0.984203649,-0.290501848,-0.634164216,-0.117436404,0.063250714,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1194,925172.3848,815000,13.51808403,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-1.082513275,2.251940016,-0.45833484,0.327830785,-0.117436404,-0.388735872,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
883,5164462.946,4550000,13.50468013,2.959596234,3.311381675,-0.203791755,-0.222036736,1.886285739,0.278439194,0.401010394,-0.994912342,-0.117436404,3.230918921,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
1219,851203.6884,750000,13.49382512,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-1.004151038,0.467338517,-0.215673396,-0.393665466,-0.117436404,-0.240165718,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
654,485395.8634,428000,13.41024846,-0.55976085,-1.439020787,-0.495037637,1.552970757,-0.874167246,1.47148755,-0.135460156,0.087332035,-0.117436404,-0.582028809,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
28,1728518.504,1525000,13.34547565,0.613358178,0.461140198,-0.495037637,0.195612086,-0.679983711,-0.506984306,-0.237045026,1.289825786,-0.117436404,0.193733686,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
742,754711.1021,666250,13.27746373,-0.55976085,-0.488940295,0.087454126,0.404436497,-0.078075277,-0.845014674,-0.561497466,-0.153166716,-0.117436404,-0.437475088,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
171,705005.9078,622500,13.25396109,-0.55976085,-0.488940295,0.087454126,0.822085319,-0.640504246,-0.566636724,-0.022245525,2.011322037,-0.117436404,-0.483523412,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1332,735186.8242,650000,13.10566527,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.006019328,-0.919580196,-0.717756424,-0.874662967,-0.117436404,-0.393542934,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
817,514555.6638,455000,13.08915689,-0.55976085,-1.439020787,-0.495037637,-0.013212325,0.518860413,-1.550901618,-0.18507555,-0.393665466,-0.117436404,-0.520916344,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
8,744692.9601,659000,13.00348409,0.613358178,0.461140198,-0.495037637,-0.222036736,-0.069162578,-1.192987111,4.551322107,-0.513914841,-0.117436404,-0.465897816,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1370,739601.8337,655000,12.91631049,-0.55976085,-0.488940295,0.961191771,-0.11762453,-0.969846158,0.019945384,-0.565760441,-0.754413592,-0.117436404,-0.40708352,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1025,536340.5766,475000,12.9138056,-0.55976085,-1.439020787,0.597134419,-0.952922174,-0.446181861,-0.576578794,-0.191582647,-0.754413592,-0.117436404,-0.497978043,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
688,699767.5436,620000,12.86573284,-0.55976085,-0.488940295,-0.495037637,0.508848702,0.585995755,-0.606405003,-0.387462692,-0.153166716,-0.117436404,-0.440880787,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
421,425539.9979,377500,12.72582725,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.968619989,0.467338517,4.350643781,4.055561415,-0.117436404,-0.611256385,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
463,607552.153,539000,12.71839573,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-0.826192311,0.467338517,-0.012097738,-0.393665466,-0.117436404,-0.583152713,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1002,783277.6939,695000,12.70182646,-0.55976085,-0.488940295,-0.495037637,2.179443989,-0.75551869,0.646295771,-0.095767376,-0.513914841,-0.117436404,-0.343038026,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1118,653655.5849,580000,12.69923878,-0.55976085,-0.488940295,-0.495037637,-0.013212325,-0.874167246,-1.192987111,-0.135460156,-0.874662967,-0.117436404,-0.44155019,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
796,1634010.739,1450000,12.69039578,0.613358178,0.461140198,0.305888538,-0.952922174,1.06156643,-0.576578794,0.09672426,-0.513914841,-0.117436404,0.625291763,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
967,726842.4817,645000,12.68875685,-0.55976085,-0.488940295,0.087454126,0.613260908,0.200086341,-0.208722217,-0.103039417,0.087332035,-0.117436404,-0.434980919,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
598,1017460.101,903000,12.67553716,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.124522319,-0.387679471,0.158943408,1.410075162,-0.117436404,0.024446125,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1458,1631517.35,1450000,12.5184379,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.960885981,0.467338517,-0.172791179,-0.153166716,-0.117436404,0.142179954,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1111,3570888.055,3175000,12.46891513,1.786477206,1.41122069,-0.495037637,-0.952922174,-0.602087099,-0.387679471,-0.726398496,1.169576411,-0.117436404,0.325565651,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1422,1036007.3,922500,12.30431433,-0.55976085,0.461140198,4.965822645,0.091199881,0.454943569,-1.148247798,-0.535573729,0.808828286,-0.117436404,-0.117372546,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
679,690203.776,615000,12.22825626,-0.55976085,-0.488940295,-0.495037637,0.195612086,0.288866432,0.517048866,-0.08064394,-0.032917341,-0.117436404,-0.442389977,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
92,690067.0124,615000,12.20601828,-0.55976085,1.41122069,-0.276603226,-0.013212325,0.846705788,0.019945384,3.510584943,-0.273416091,-0.117436404,-0.531508111,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
348,775303.2236,691000,12.20017708,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.202588808,0.467338517,-0.162049119,-0.273416091,-0.117436404,-0.296438003,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
547,459835.5695,410000,12.15501695,-0.55976085,-1.439020787,-0.495037637,-0.222036736,0.518860413,1.083746835,-0.18507555,-0.393665466,-0.117436404,-0.594629811,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
380,644846.4549,575000,12.14720954,-0.55976085,0.461140198,-0.495037637,-0.326448941,-0.80710511,-0.506984306,5.142536274,-0.032917341,-0.117436404,-0.487228862,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1549,1034570.713,925000,11.8454825,-0.55976085,0.461140198,0.961191771,-0.222036736,-0.328140573,-0.208722217,-0.223734259,-0.754413592,-0.117436404,0.076024894,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1168,1044424.236,934000,11.82272338,-0.55976085,0.461140198,-0.495037637,4.163275892,0.289826393,-1.192987111,-0.40242376,0.087332035,-0.117436404,0.017779674,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
142,895602.529,801000,11.81055293,-0.55976085,-0.488940295,0.014642656,1.135321935,-0.858108464,-1.148247798,-0.38117737,-0.754413592,-0.117436404,-0.195749635,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1284,486288.6277,435000,11.79048913,-0.55976085,-1.439020787,-0.495037637,0.195612086,-0.586024356,1.083746835,-0.472518439,-0.513914841,-0.117436404,-0.580906039,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1493,1252034.992,1120000,11.78883859,0.613358178,0.461140198,-0.276603226,-0.326448941,3.16390475,0.715890258,0.478810201,0.327830785,-0.117436404,0.087764033,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
575,715413.2002,640000,11.78331253,-0.55976085,-0.488940295,1.543683535,-0.013212325,-0.266609694,0.019945384,-0.27964253,-0.754413592,-0.117436404,-0.393083196,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
57,905300.4056,810000,11.76548217,-0.55976085,0.461140198,-0.495037637,-0.222036736,0.696673476,-0.601433968,0.24659005,-0.513914841,-0.117436404,-0.035023914,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1349,776108.8676,695000,11.67034066,-0.55976085,-0.488940295,-0.276603226,-0.013212325,0.762901253,0.109424011,-0.595190982,-0.634164216,-0.117436404,-0.339925137,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1294,1250514.538,1120075,11.64560748,0.613358178,0.461140198,-0.495037637,-0.222036736,1.535282368,-0.601433968,0.349577654,0.087332035,-0.117436404,-0.119056534,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
438,1094122.042,980000,11.64510635,-0.55976085,0.461140198,-0.495037637,0.091199881,0.454943569,1.083746835,-0.535573729,1.650573912,-0.117436404,-0.079435132,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
405,1015787.095,910000,11.62495549,-0.55976085,0.461140198,-0.495037637,-0.639685557,1.40901553,-0.00490979,-0.370760943,-0.032917341,-0.117436404,-0.029958984,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
52,652770.4623,585000,11.58469441,-0.55976085,-0.488940295,2.927101473,3.641214865,-0.024393702,-0.094388417,-0.013440658,0.20758141,-0.117436404,-0.56391111,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
982,591377.3678,530000,11.58063544,-0.55976085,-0.488940295,-0.495037637,-0.952922174,2.616534059,2.251940016,0.394551474,-0.513914841,-0.117436404,-0.424723285,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1029,1496789.657,1342000,11.53425161,0.613358178,0.461140198,-0.495037637,-0.952922174,0.407008471,-0.387679471,-0.123784074,1.770823287,-0.117436404,-0.082890658,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
350,456945.366,410000,11.45008927,-0.55976085,-1.439020787,-0.495037637,-0.848509968,-0.530393828,-0.372766366,-0.562719812,0.44808016,-0.117436404,-0.66488491,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1285,1462465.267,1312500,11.42592508,-0.55976085,1.41122069,0.087454126,-0.848509968,0.766189705,-0.845014674,-0.625198823,-0.393665466,-0.117436404,1.234897655,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
67,735240.3567,660000,11.40005405,-0.55976085,-0.488940295,-0.495037637,0.300024291,0.286199744,-1.550901618,0.011156774,0.688578911,-0.117436404,-0.39115316,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
329,502951.4132,451500,11.39566184,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-0.901975192,0.467338517,-0.511074503,-0.513914841,-0.117436404,-0.58521347,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1544,1336134.291,1200000,11.34452421,0.613358178,0.461140198,0.451511478,0.300024291,0.354783577,-1.148247798,-0.238552113,-0.153166716,-0.117436404,-0.032968408,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
1480,973808.3819,875000,11.2923865,-0.55976085,-0.488940295,-0.058168815,-0.952922174,-0.323805715,-0.392650506,-0.205382419,-0.393665466,-0.117436404,-0.234111897,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
725,845821.2601,760000,11.29227106,-0.55976085,0.461140198,0.305888538,-0.952922174,2.334720791,-0.576578794,0.258765013,-0.754413592,-0.117436404,-0.064514061,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
966,1724846.659,1550000,11.28042959,0.613358178,0.461140198,-0.495037637,-0.744097763,2.784308596,-0.919580196,-0.666514186,-0.634164216,-0.117436404,0.113425374,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1193,695125.9608,625000,11.22015373,-0.55976085,-0.488940295,-0.495037637,-0.222036736,1.850402157,0.164105394,1.119908579,0.688578911,-0.117436404,-0.475054694,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
875,1332697.104,1200000,11.05809204,-0.55976085,-0.488940295,-0.495037637,1.030909729,-1.419418419,-1.550901618,-0.581023427,2.492319538,-0.117436404,-0.463451699,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1482,928899.2924,836500,11.04594052,0.613358178,-0.488940295,-0.495037637,0.300024291,-0.368954719,-0.00490979,0.007917188,-0.754413592,-0.117436404,-0.563235156,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
754,565667.9054,510000,10.91527557,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-0.785915799,2.251940016,-0.011940335,-0.273416091,-0.117436404,-0.48393814,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
398,831830.8551,750000,10.91078068,-0.55976085,-0.488940295,-0.495037637,-0.535273352,-0.817402152,-0.919580196,-0.188228417,0.087332035,-0.117436404,-0.308066304,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
