AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
House,2,3,418,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9922136, 40.718365000000006)",823,2530,1010,LOWER EAST SIDE,1,2018-11-13,607500,113 ELDRIDGE STREET,ELDRIDGE STREET,113,2,2,1,193,2018,0,10002,1870377.206,193,11
House,2,3,418,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9922136, 40.718365000000006)",823,0,1010,LOWER EAST SIDE,0,2018-11-13,607500,113 ELDRIDGE STREET,ELDRIDGE STREET,113,2,2,0,193,2019,0,10002,1870377.206,193,11
House,2,4,415,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,R1,0,"(-73.9906014, 40.719597)",0,0,1104,LOWER EAST SIDE          ,1,2015-05-28,2185000,115 ALLEN STREET,ALLEN STREET,115,2C,2,1,0,2015,1889,10002,,0,8
House,2,4,415,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.9906014, 40.719597)",1605,2208,1105,LOWER EAST SIDE,1,2018-11-27,2512500,115 ALLEN STREET,ALLEN STREET,115,2C,2,1,60,2018,1889,10002,1857644.352,60,28
House,2,4,415,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.9906014, 40.719597)","1,605",0,1105,LOWER EAST SIDE,0,2018-11-27,2512500,115 ALLEN STREET,ALLEN STREET,115,2C,2,0,60,2019,1889,10002,1857644.352,60,28
House,2,4,415,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.9906014, 40.719597)","2,610",2208,1106,LOWER EAST SIDE,1,2018-11-05,3810000,115 ALLEN STREET,ALLEN STREET,115,2C,2,1,70,2018,1889,10002,1936241.621,70,30
House,2,4,415,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.9906014, 40.719597)","2,610",0,1106,LOWER EAST SIDE,0,2018-11-05,3810000,115 ALLEN STREET,ALLEN STREET,115,2C,2,0,70,2019,1889,10002,1936241.621,70,30
2C,2,3,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9653256, 40.7922081)",0,0,25,MANHATTAN VALLEY         ,0,2015-09-28,1700000,7 WEST 96TH STREET,WEST 96TH STREET,7,2,2,0,4,2015,1931,10025,1395703.204,4,7
7AR,1,1,1837,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96237049999999, 40.795146100000004)",0,0,29,MANHATTAN VALLEY         ,0,2015-02-12,870000,415 CENTRAL PARK WEST,CENTRAL PARK WEST,415,2,2,0,0,2015,1926,10025,,0,3
7AR,1,1,1837,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96237049999999, 40.795146100000004)",0,0,29,MANHATTAN VALLEY,0,2018-10-29,882000,415 CENTRAL PARK WEST,CENTRAL PARK WEST,415,2,2,0,18,2018,1926,10025,1365200.299,18,12
7AR,1,1,1837,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96237049999999, 40.795146100000004)",0,0,29,MANHATTAN VALLEY,0,2018-10-29,882000,415 CENTRAL PARK WEST,CENTRAL PARK WEST,415,2,2,0,18,2019,1926,10025,1365200.299,18,12
6G,1,1,1312,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9680316, 40.7607016)",0,0,28,MIDTOWN CBD              ,0,2015-12-01,537126,153 EAST 57TH STREET,EAST 57TH STREET,153,2,2,0,9,2015,1960,10022,1562112.352,9,17
6G,1,1,1312,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9680316, 40.7607016)",0,0,28,MIDTOWN CBD,0,2018-07-19,600000,153 EAST 57TH STREET,EAST 57TH STREET,153,2,2,0,2,2018,1960,10022,1914763.892,2,27
House,6,6,1294,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9705452, 40.7629604)",0,0,1021,MIDTOWN CBD              ,1,2015-12-18,5500000,500 PARK AVENUE,PARK AVENUE,500,2,2,1,24,2015,0,10022,2096392.443,24,27
4C,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST             ,0,2015-09-09,575000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,11,2015,1977,10022,1291018.953,11,19
4C,1,1,1328,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2019-09-11,620000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,3,2019,1977,10022,2041848.403,3,0
5F,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST             ,0,2015-08-07,780000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,7,2015,1977,10022,1274471.061,7,20
5F,1,1,1328,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2018-08-20,900000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,6,2018,1977,10022,1467785.148,6,24
10F,1,1,1330,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96682309999998, 40.7596553)",0,0,38,MIDTOWN EAST             ,0,2015-07-16,550000,220 EAST 57TH STREET,EAST 57TH STREET,220,2,2,0,2,2015,1970,10022,1490973.518,2,12
10F,1,1,1330,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96682309999998, 40.7596553)",0,0,38,MIDTOWN EAST,0,2018-04-25,642510,220 EAST 57TH STREET,EAST 57TH STREET,220,2,2,0,0,2018,1970,10022,,0,13
8J,2,2,1330,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96728780000001, 40.759921899999995)",0,0,4,MIDTOWN EAST             ,0,2015-03-12,815000,200 EAST 57TH STREET,EAST 57TH STREET,200,2,2,0,0,2015,1960,10022,,0,12
8J,2,2,1330,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96728780000001, 40.759921899999995)",0,0,4,MIDTOWN EAST,0,2018-04-05,1100000,200 EAST 57TH STREET,EAST 57TH STREET,200,2,2,0,0,2018,1960,10022,,0,13
2H,1,1,1348,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96459399999999, 40.757564)",0,0,16,MIDTOWN EAST             ,0,2015-08-26,600000,333 EAST 55TH STREET,EAST 55TH STREET,333,2,2,0,3,2015,1962,10022,1265419.37,3,16
2H,1,1,1348,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96459399999999, 40.757564)",0,0,16,MIDTOWN EAST,0,2019-09-24,595000,333 EAST 55TH STREET,EAST 55TH STREET,333,2,2,0,1,2019,1962,10022,1382882.314,1,0
20B,2,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST             ,0,2015-08-05,750000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,19,2015,1968,10022,1310305.595,19,15
20B,2,2,1350,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2018-12-17,700000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,12,2018,1968,10022,2283464.235,12,21
20B,2,2,1350,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2018-12-17,700000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,12,2019,1968,10022,2283464.235,12,21
12F,1,1,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9644813, 40.7545386)",0,0,40,MIDTOWN EAST             ,0,2015-07-24,475000,414 EAST 52ND STREET,EAST 52ND STREET,414,2,2,0,3,2015,1931,10022,1199324.542,3,5
12F,1,1,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9644813, 40.7545386)",0,0,40,MIDTOWN EAST,0,2017-03-02,559000,414 EAST 52ND STREET,EAST 52ND STREET,414,2,2,0,0,2017,1931,10022,,0,4
8F,1,1,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96412590000001, 40.754406)",0,0,37,MIDTOWN EAST             ,0,2015-11-09,739000,424 EAST 52ND STREET,EAST 52ND STREET,424,2,2,0,6,2015,1930,10022,1175620.162,6,3
3A,2,2,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9644813, 40.7545386)",0,0,40,MIDTOWN EAST             ,0,2015-08-24,1100000,414 EAST 52ND STREET,EAST 52ND STREET,414,2,2,0,5,2015,1931,10022,1175476.647,5,4
3A,2,2,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9644813, 40.7545386)",0,0,40,MIDTOWN EAST,0,2017-11-28,1495000,414 EAST 52ND STREET,EAST 52ND STREET,414,2,2,0,3,2017,1931,10022,1366358.265,3,4
7H,2,3,1367,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96301070000001, 40.7572235)",0,0,1,MIDTOWN EAST             ,0,2015-05-19,1600000,400 EAST 56TH STREET,EAST 56TH STREET,400,2,2,0,0,2015,1969,10022,,0,11
5BFE,3,3,1368,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9621802, 40.757715999999995)",0,0,39,MIDTOWN EAST             ,0,2015-10-23,1795000,424 EAST 57TH STREET,EAST 57TH STREET,424,2,2,0,13,2015,1925,10022,1248428.368,13,11
5BFE,3,3,1368,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9621802, 40.757715999999995)",0,0,39,MIDTOWN EAST,0,2018-08-07,1600000,424 EAST 57TH STREET,EAST 57TH STREET,424,2,2,0,5,2018,1925,10022,1265136.278,5,11
11B,1,1,1369,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST             ,0,2015-06-30,846909,419 EAST 57TH STREET,EAST 57TH STREET,419,2,2,0,0,2015,1927,10022,,0,13
11B,1,1,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,2018-05-11,875000,419 EAST 57TH STREET,EAST 57TH STREET,419,2,2,0,0,2018,1927,10022,,0,7
3DE,3,3,1370,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9617192, 40.75934829999999)",0,0,46,MIDTOWN EAST             ,0,2015-02-23,1750000,400 EAST 59TH STREET,EAST 59TH STREET,400,2,2,0,0,2015,1929,10022,,0,2
3DE,3,3,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9617192, 40.75934829999999)",0,0,46,MIDTOWN EAST,0,2018-07-19,1975000,400 EAST 59TH STREET,EAST 59TH STREET,400,2,2,0,3,2018,1929,10022,1452682.459,3,9
10H,1,0,1327,CONDO COOPS               ,17,R9,R9,0,"(-73.96836, 40.757540500000005)",0,0,1003,MIDTOWN EAST             ,0,2015-07-07,515000,211 EAST 53RD STREET,EAST 53RD STREET,211,2,2,0,3,2015,0,10022,1299638.972,3,10
10H,1,0,1327,CONDO COOPS,17,R9,R9,0,"(-73.96836, 40.757540500000005)",0,0,1003,MIDTOWN EAST,0,2019-03-08,470000,211 EAST 53RD STREET,EAST 53RD STREET,211,2,2,0,0,2019,0,10022,,0,3
15E,2,2,1349,CONDO COOPS               ,17,R9,R9,0,"(-73.9635889, 40.7580479)",0,0,1004,MIDTOWN EAST             ,0,2015-05-19,1298000,345 EAST 56TH STREET,EAST 56TH STREET,345,2,2,0,0,2015,1960,10022,,0,14
8B,1,1,1350,CONDO COOPS               ,17,R9,R9,0,"(-73.9630663, 40.758601)",0,0,1017,MIDTOWN EAST             ,0,2015-12-04,512500,357 EAST 57TH STREET,EAST 57TH STREET,357,2,2,0,47,2015,1958,10022,1395020.968,47,11
8B,1,1,1350,CONDO COOPS,17,R9,R9,0,"(-73.9630663, 40.758601)",0,0,1017,MIDTOWN EAST,0,2018-06-01,660000,357 EAST 57TH STREET,EAST 57TH STREET,357,2,2,0,0,2018,1958,10022,,0,10
3P,1,0,1009,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST             ,0,2015-12-04,365000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,20,2015,1962,10019,2583834.243,20,17
18N,1,1,1009,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST             ,0,2015-08-28,576250,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,2,2015,1962,10019,3230098.431,2,15
7DE,1,1,1029,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST             ,0,2015-12-17,785000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,34,2015,1900,10019,2339225.023,34,11
7DE,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2018-11-07,917000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,6,2018,1900,10019,2245049.473,6,15
7DE,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2018-11-07,917000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,6,2019,1900,10019,2245049.473,6,15
306A,1,0,1036,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST             ,0,2015-06-02,215000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,0,2015,1924,10036,,0,35
306A,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-08-29,321000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,10,2018,1924,10036,1165773.625,10,30
406A,1,0,1036,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST             ,0,2015-09-17,230000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,50,2015,1924,10036,1372466.441,50,46
406A,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-04-26,300000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,0,2018,1924,10036,,0,34
217,1,0,1036,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST             ,0,2015-06-03,285000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,0,2015,1924,10036,,0,35
1000,1,1,1036,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST             ,0,2015-06-29,485000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,0,2015,1924,10036,,0,33
1000,1,1,1036,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2017-10-30,585000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,47,2017,1924,10036,1749545.969,47,44
204/5,1,1,1036,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST             ,0,2015-07-02,1225000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,26,2015,1924,10036,1191509.937,26,31
2G,2,2,1043,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9862772, 40.764112100000006)",0,0,17,MIDTOWN WEST             ,0,2015-06-09,977500,325 WEST 52ND STREET,WEST 52ND STREET,325,2,2,0,0,2015,1910,10019,,0,42
2G,2,2,1043,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9862772, 40.764112100000006)",0,0,17,MIDTOWN WEST,0,2019-09-26,1100000,325 WEST 52ND STREET,WEST 52ND STREET,325,2,2,0,5,2019,1910,10019,2360873.159,5,0
3A,1,1,1045,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98461850000001, 40.7655579)",0,0,37,MIDTOWN WEST             ,0,2015-08-04,585000,310 WEST 55TH STREET,WEST 55TH STREET,310,2,2,0,16,2015,1941,10019,1945337.717,16,36
1D,1,0,1046,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98458690000001, 40.7659154)",0,0,23,MIDTOWN WEST             ,0,2015-08-10,332500,315 WEST 55TH STREET,WEST 55TH STREET,315,2,2,0,12,2015,1945,10019,1942556.276,12,39
L2,1,2,1046,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9847247, 40.766012100000005)",0,0,21,MIDTOWN WEST             ,0,2015-04-02,520000,321 WEST 55TH STREET,WEST 55TH STREET,321,2,2,0,0,2015,1912,10019,,0,35
L2,1,2,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9847247, 40.766012100000005)",0,0,21,MIDTOWN WEST,0,2019-09-05,700000,321 WEST 55TH STREET,WEST 55TH STREET,321,2,2,0,16,2019,1912,10019,2355662.945,16,0
10,2,1,1270,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9772933, 40.76202670000001)",0,0,14,MIDTOWN WEST             ,0,2015-04-24,1277270,35 WEST 54TH STREET,WEST 54TH STREET,35,2C,2,0,0,2015,1920,10019,,0,20
10,2,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9772933, 40.76202670000001)",0,0,14,MIDTOWN WEST,0,2019-08-27,999000,35 WEST 54TH STREET,WEST 54TH STREET,35,2C,2,0,0,2019,1920,10019,2719364.841,0,0
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1294,MIDTOWN WEST             ,1,2015-12-23,550000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,47,2015,0,10019,2238980.955,47,37
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1060,MIDTOWN WEST             ,1,2015-03-06,580000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,18
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1056,MIDTOWN WEST             ,1,2015-02-23,662000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,13
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1129,MIDTOWN WEST             ,1,2015-04-07,669000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,28
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1131,MIDTOWN WEST             ,1,2015-06-19,675000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,24
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1077,MIDTOWN WEST             ,1,2015-04-07,678000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,28
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1194,MIDTOWN WEST             ,1,2015-07-14,685000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,3,2015,0,10019,2749878.551,3,24
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1058,MIDTOWN WEST             ,1,2015-11-06,695000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,22,2015,0,10019,2199520.585,22,38
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1225,MIDTOWN WEST             ,1,2015-06-29,722500,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,20
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1263,MIDTOWN WEST             ,1,2015-10-08,730000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,15,2015,0,10019,2271068.315,15,33
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1260,MIDTOWN WEST             ,1,2015-04-09,735000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,29
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1299,MIDTOWN WEST             ,1,2015-04-06,735000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,27
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1299,MIDTOWN WEST             ,1,2015-09-10,750000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,12,2015,0,10019,2524120.158,12,29
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1373,MIDTOWN WEST             ,1,2015-09-03,765000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,12,2015,0,10019,2526829.856,12,27
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1374,MIDTOWN WEST             ,1,2015-02-23,775000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,13
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1109,MIDTOWN WEST             ,1,2015-05-15,779000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,29
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1143,MIDTOWN WEST             ,1,2015-01-20,779000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,6
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1212,MIDTOWN WEST             ,1,2015-06-04,792000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,28
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1276,MIDTOWN WEST             ,1,2015-12-18,850000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,48,2015,0,10019,2260385.576,48,37
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1082,MIDTOWN WEST             ,1,2015-12-22,960000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,47,2015,0,10019,2235074.087,47,36
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1338,MIDTOWN WEST             ,1,2015-05-06,970000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,26
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1106,MIDTOWN WEST             ,1,2015-06-24,1070000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2015,0,10019,,0,22
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1208,MIDTOWN WEST             ,1,2015-08-27,1160000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,7,2015,0,10019,2718119.576,7,24
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1398,MIDTOWN WEST             ,1,2015-07-09,1200500,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,6,2015,0,10019,2767273.428,6,22
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1433,MIDTOWN WEST             ,1,2016-05-11,250000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2016,0,10019,,0,30
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1042,MIDTOWN WEST             ,1,2016-05-11,350000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2016,0,10019,,0,30
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1388,MIDTOWN WEST             ,1,2016-02-02,635000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2016,0,10019,,0,36
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1393,MIDTOWN WEST             ,1,2016-10-13,647500,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,32,2016,0,10019,1758129.435,32,35
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1269,MIDTOWN WEST             ,1,2016-05-04,700000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2016,0,10019,,0,28
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1359,MIDTOWN WEST             ,1,2016-07-14,755000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,5,2016,0,10019,2205147.278,5,25
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1442,MIDTOWN WEST             ,1,2016-07-06,795000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,8,2016,0,10019,1725975.18,8,28
House,1,1,1003,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98253890000001, 40.7614321)",0,0,1113,MIDTOWN WEST             ,1,2016-04-18,825000,150 WEST 51ST STREET,WEST 51ST STREET,150,2,2,1,0,2016,0,10019,,0,26
