,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
578,10021,COOPS,2,2,3,1958,21,12,0.5717075429999999,0.066810635,2017-08-24,2200000,5H,2017-08-01,1100000.0,1461,0001-08-24 00:00:00,2028649.83436853,3235.0,"(-73.9571521, 40.76875020000001)",0.5717075434856699
579,10021,COOPS,2,2,2,1958,50,16,0.5717075429999999,0.066810635,2017-11-15,2460000,21B,2017-11-01,1100000.0,936,0001-11-15 00:00:00,1957330.9225806452,3236.0,"(-73.9571521, 40.76875020000001)",0.5717075434856699
580,10021,COOPS,2,1,0,1967,0,19,0.536485639,0.100230719,2017-03-27,455000,14D,2017-03-01,1050162.0,1068,0001-03-27 00:00:00,1881133.3821656052,3237.0,"(-73.9571388, 40.76987379999999)",0.5364856386974277
581,10021,COOPS,2,1,1,1961,0,17,0.6149529979999999,0.120103778,2017-04-06,840000,9B,2017-04-01,1150000.0,932,0001-04-06 00:00:00,1913533.9698275863,3238.0,"(-73.9561495, 40.7689971)",0.614952997753985
582,10021,COOPS,2,1,1,1961,57,14,0.6149529979999999,0.120103778,2017-10-05,845000,4J,2017-10-01,960000.0,1031,0001-10-05 00:00:00,2029622.5051759835,3239.0,"(-73.9561495, 40.7689971)",0.614952997753985
583,10021,COOPS,2,1,2,1961,0,12,0.6149529979999999,0.120103778,2017-05-12,875000,11E,2017-05-01,1125000.0,1268,0001-05-12 00:00:00,1939894.0754310344,3240.0,"(-73.9561495, 40.7689971)",0.614952997753985
584,10021,COOPS,2,1,1,1967,18,11,0.536485639,0.100230719,2017-08-15,1100000,15E,2017-08-01,1100000.0,1461,0001-08-15 00:00:00,2008356.0580912863,3241.0,"(-73.9571388, 40.76987379999999)",0.5364856386974277
585,10021,COOPS,2,2,2,1961,8,10,0.6149529979999999,0.120103778,2017-07-11,1232500,1H,2017-07-01,1195000.0,1125,0001-07-11 00:00:00,1941926.5877378436,3242.0,"(-73.9561495, 40.7689971)",0.614952997753985
586,10021,COOPS,2,2,2,1967,8,7,0.536485639,0.100230719,2017-07-17,1290000,7F,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1991631.8942917548,3243.0,"(-73.9571388, 40.76987379999999)",0.5364856386974277
587,10021,COOPS,2,2,2,1961,1,8,0.6149529979999999,0.120103778,2017-06-19,1395875,11C,2017-06-01,1200000.0,1431,0001-06-19 00:00:00,1951235.0416666667,3244.0,"(-73.9561495, 40.7689971)",0.614952997753985
588,10021,COOPS,2,2,1,1967,25,14,0.536485639,0.100230719,2017-09-06,1400000,36C,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,2011037.6210526316,3245.0,"(-73.9571388, 40.76987379999999)",0.5364856386974277
589,10021,COOPS,2,1,1,1967,25,14,0.536485639,0.100230719,2017-09-06,1400000,36C,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,2011037.6210526316,3246.0,"(-73.9571388, 40.76987379999999)",0.5364856386974277
590,10021,COOPS,2,1,1,1967,45,8,0.536485639,0.100230719,2017-12-05,1412500,34A,2017-12-01,1116000.0,1008,0001-12-05 00:00:00,1914635.505376344,3247.0,"(-73.9571388, 40.76987379999999)",0.5364856386974277
591,10021,COOPS,2,2,3,1961,0,10,0.6149529979999999,0.120103778,2017-05-31,1522283,5H,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1907335.9532908704,3248.0,"(-73.9561495, 40.7689971)",0.614952997753985
592,10021,COOPS,2,1,0,1930,0,10,0.555751928,0.17874155100000005,2017-05-25,358500,5J,2017-05-01,1125000.0,1268,0001-05-25 00:00:00,1914224.5801687764,3249.0,"(-73.95595820000001, 40.7705866)",0.5557519280179279
593,10021,COOPS,2,1,0,1966,70,7,0.608755141,0.218310357,2017-11-17,515000,C105,2017-11-01,1100000.0,936,0001-11-17 00:00:00,1958763.1806451613,3250.0,"(-73.9548752, 40.7704513)",0.608755141113066
594,10021,COOPS,2,1,1,1966,24,11,0.525603384,0.169580948,2017-09-18,687500,9C,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,2023057.3029045644,3251.0,"(-73.95648979999999, 40.770768100000005)",0.525603383796236
595,10021,COOPS,2,1,2,1966,86,8,0.608755141,0.218310357,2017-12-05,925000,A1404,2017-12-01,1116000.0,1008,0001-12-05 00:00:00,1914635.505376344,3252.0,"(-73.9548752, 40.7704513)",0.608755141113066
596,10021,COOPS,2,1,2,1966,16,0,0.608755141,0.218310357,2019-09-23,955000,A1404,2019-09-01,990500.0,934,0001-09-23 00:00:00,1955627.601783061,3253.0,"(-73.9548752, 40.7704513)",0.608755141113066
597,10021,COOPS,2,1,1,1966,81,7,0.608755141,0.218310357,2017-12-13,985000,B1002,2017-12-01,1116000.0,1008,0001-12-13 00:00:00,1940068.7394067796,3254.0,"(-73.9548752, 40.7704513)",0.608755141113066
598,10021,COOPS,2,2,2,1966,33,11,0.525603384,0.169580948,2017-10-06,1708623,18D,2017-10-01,960000.0,1031,0001-10-06 00:00:00,2040996.4363256786,3255.0,"(-73.95648979999999, 40.770768100000005)",0.525603383796236
599,10021,COOPS,2,2,2,1966,0,7,0.525603384,0.169580948,2017-06-16,1799376,14D,2017-06-01,1200000.0,1431,0001-06-16 00:00:00,1994569.658385093,3256.0,"(-73.95648979999999, 40.770768100000005)",0.525603383796236
600,10075,COOPS,2,1,0,1920,30,11,0.60791386,0.264686005,2017-09-13,501930,1M,2017-09-01,1072500.0,1072,0001-09-13 00:00:00,1652522.6273972602,3257.0,"(-73.954409, 40.771122)",0.607913859678879
601,10075,COOPS,2,1,1,1920,0,9,0.60791386,0.264686005,2017-05-12,636406,1P,2017-05-01,1125000.0,1268,0001-05-12 00:00:00,1384778.2522255194,3258.0,"(-73.954409, 40.771122)",0.607913859678879
602,10075,COOPS,2,1,1,1920,0,10,0.60791386,0.264686005,2017-05-31,645570,1P,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1391276.4264705882,3259.0,"(-73.954409, 40.771122)",0.607913859678879
603,10075,COOPS,2,1,1,1920,70,10,0.60791386,0.264686005,2017-11-17,660000,4N,2017-11-01,1100000.0,936,0001-11-17 00:00:00,1635732.585751979,3260.0,"(-73.954409, 40.771122)",0.607913859678879
604,10075,COOPS,2,1,1,1920,71,10,0.60791386,0.264686005,2017-11-14,750000,6N,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1654301.5957446808,3261.0,"(-73.954409, 40.771122)",0.607913859678879
605,10075,COOPS,2,2,2,1920,0,9,0.60791386,0.264686005,2017-05-16,1400000,2AB,2017-05-01,1125000.0,1268,0001-05-16 00:00:00,1390192.539823009,3262.0,"(-73.954409, 40.771122)",0.607913859678879
606,10075,COOPS,2,2,2,1920,56,16,0.60791386,0.264686005,2018-10-30,1225000,2AB,2018-10-01,985000.0,1054,0001-10-30 00:00:00,1394252.0487804879,3263.0,"(-73.954409, 40.771122)",0.607913859678879
607,10075,COOPS,2,1,0,1920,0,5,0.608251006,0.285513378,2017-06-30,318000,4I,2017-06-01,1200000.0,1431,0001-06-30 00:00:00,1499137.24,3265.0,"(-73.9542156, 40.7714227)",0.6082510060247002
608,10075,COOPS,2,1,0,1928,22,8,0.549181601,0.273751315,2017-09-19,320000,1A,2017-09-01,1072500.0,1072,0001-09-19 00:00:00,1657219.3763736263,3266.0,"(-73.955157, 40.7719231)",0.5491816005229953
609,10075,COOPS,2,1,1,1928,14,6,0.549181601,0.273751315,2017-08-17,590000,3H,2017-08-01,1100000.0,1461,0001-08-17 00:00:00,1604647.7222222222,3267.0,"(-73.955157, 40.7719231)",0.5491816005229953
610,10075,COOPS,2,1,2,1940,25,9,0.5753094879999999,0.275063369,2017-08-02,901000,3J,2017-08-01,1100000.0,1461,0001-08-02 00:00:00,1576720.3130193907,3268.0,"(-73.95476670000001, 40.7716554)",0.5753094882909716
611,10075,COOPS,2,1,2,1941,24,10,0.593314519,0.31888451,2017-10-27,1160000,3C,2017-10-01,960000.0,1031,0001-10-27 00:00:00,1686596.8575342465,3269.0,"(-73.9539397, 40.772618200000004)",0.5933145186439188
612,10075,COOPS,2,2,2,1963,7,10,0.530363516,0.254814707,2017-07-20,2300000,18C,2017-07-01,1195000.0,1125,0001-07-20 00:00:00,1542900.788888889,3270.0,"(-73.95521490000002, 40.772575399999994)",0.5303635162610997
613,10075,COOPS,2,4,4,1963,0,13,0.530363516,0.254814707,2017-06-21,3750000,10BC,2017-06-01,1200000.0,1431,0001-06-21 00:00:00,1485723.3333333333,3271.0,"(-73.95521490000002, 40.772575399999994)",0.5303635162610997
614,10065,COOPS,2,1,1,1957,3,8,0.691338818,0.374369934,2017-07-10,610000,1L,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,2073775.4705882352,3272.0,"(-73.9593562, 40.761964299999995)",0.6913388178161783
615,10021,COOPS,2,1,0,1961,0,14,0.676804423,0.167654663,2017-03-06,530000,5J,2017-03-01,1050162.0,1068,0001-03-06 00:00:00,1756538.2153518123,3273.0,"(-73.95549759999999, 40.7678227)",0.6768044225950881
616,10021,COOPS,2,1,1,1961,28,8,0.676804423,0.167654663,2017-08-01,820000,7F,2017-08-01,1100000.0,1461,0001-08-01 00:00:00,1998384.0777310925,3274.0,"(-73.95549759999999, 40.7678227)",0.6768044225950881
617,10021,COOPS,2,2,2,1961,44,9,0.676804423,0.167654663,2017-09-27,1650000,3E,2017-09-01,1072500.0,1072,0001-09-27 00:00:00,2033165.3541666667,3275.0,"(-73.95549759999999, 40.7678227)",0.6768044225950881
618,10021,COOPS,2,2,2,1961,44,9,0.676804423,0.167654663,2017-09-29,1822300,12AB,2017-09-01,1072500.0,1072,0001-09-29 00:00:00,2040710.1670146137,3276.0,"(-73.95549759999999, 40.7678227)",0.6768044225950881
619,10021,COOPS,2,1,2,1937,0,8,0.698356979,0.206718118,2017-04-20,679000,5F,2017-04-01,1150000.0,932,0001-04-20 00:00:00,1909798.1861471862,3277.0,"(-73.9544906, 40.7686208)",0.6983569786605612
620,10021,COOPS,2,1,0,1963,0,7,0.76927672,0.297759233,2017-06-12,430000,14E,2017-06-01,1200000.0,1431,0001-06-12 00:00:00,1945828.6352201258,3278.0,"(-73.95275079999999, 40.768669200000005)",0.7692767203578539
621,10021,COOPS,2,1,1,1963,0,5,0.76927672,0.297759233,2017-02-27,459000,2G,2017-02-01,999000.0,986,0001-02-27 00:00:00,1763943.5732484076,3279.0,"(-73.95275079999999, 40.768669200000005)",0.7692767203578539
622,10021,COOPS,2,1,1,1963,9,9,0.76927672,0.297759233,2017-08-11,700000,10J,2017-08-01,1100000.0,1461,0001-08-11 00:00:00,2007733.0977130977,3280.0,"(-73.95275079999999, 40.768669200000005)",0.7692767203578539
623,10021,COOPS,2,1,2,1963,16,9,0.76927672,0.297759233,2017-10-04,740000,18C,2017-10-01,960000.0,1031,0001-10-04 00:00:00,2035208.2536382535,3281.0,"(-73.95275079999999, 40.768669200000005)",0.7692767203578539
624,10075,COOPS,2,1,1,1964,22,8,0.669888805,0.297446951,2017-08-29,610000,5J,2017-08-01,1100000.0,1461,0001-08-29 00:00:00,1598910.4359673024,3282.0,"(-73.9533504, 40.77072329999999)",0.6698888053487565
625,10075,COOPS,2,1,2,1964,0,12,0.676202546,0.297017341,2017-06-28,875000,10A,2017-06-01,1200000.0,1431,0001-06-28 00:00:00,1505227.9369627507,3283.0,"(-73.953289, 40.770612)",0.6762025464756486
626,10075,COOPS,2,2,2,1964,82,7,0.669888805,0.297446951,2017-12-19,1224500,12D,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1633027.8067885118,3284.0,"(-73.9533504, 40.77072329999999)",0.6698888053487565
627,10075,COOPS,2,2,2,1964,0,14,0.669888805,0.297446951,2017-06-29,1249500,7K,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1528932.5580736543,3285.0,"(-73.9533504, 40.77072329999999)",0.6698888053487565
628,10075,COOPS,2,1,1,1962,66,10,0.72385961,0.345325999,2017-11-09,450000,2G,2017-11-01,1100000.0,936,0001-11-09 00:00:00,1659585.5227882038,3286.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
629,10075,COOPS,2,1,0,1962,16,8,0.72385961,0.345325999,2017-08-10,470000,5G,2017-08-01,1100000.0,1461,0001-08-10 00:00:00,1577537.4875346262,3287.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
630,10075,COOPS,2,1,0,1962,15,0,0.72385961,0.345325999,2019-07-02,465000,5G,2019-07-01,950000.0,971,0001-07-02 00:00:00,1518195.9416243655,3288.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
631,10075,COOPS,2,1,1,1962,74,5,0.72385961,0.345325999,2017-12-11,525000,10G,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1637712.037037037,3289.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
632,10075,COOPS,2,1,1,1962,66,10,0.72385961,0.345325999,2017-11-07,635000,5E,2017-11-01,1100000.0,936,0001-11-07 00:00:00,1668060.5405405406,3290.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
633,10075,COOPS,2,1,1,1962,23,8,0.72385961,0.345325999,2017-08-16,650000,9F,2017-08-01,1100000.0,1461,0001-08-16 00:00:00,1585376.6955307263,3291.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
634,10075,COOPS,2,1,0,1910,2,6,0.738004178,0.3911363370000001,2017-07-13,290000,2C,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,1527381.451977401,3292.0,"(-73.9516646, 40.7711911)",0.738004178493317
635,10075,COOPS,2,1,0,1910,0,5,0.738004178,0.3911363370000001,2017-06-19,335000,6E,2017-06-01,1200000.0,1431,0001-06-19 00:00:00,1460943.4593023255,3293.0,"(-73.9516646, 40.7711911)",0.738004178493317
636,10075,COOPS,2,1,1,1956,16,11,0.7468712270000001,0.417799432,2017-12-29,600000,8N,2017-12-01,1116000.0,1008,0001-12-29 00:00:00,1657596.1618798955,3294.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
637,10075,COOPS,2,1,1,1956,0,4,0.7468712270000001,0.417799432,2017-05-11,660000,12F,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,1389862.2835820895,3295.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
638,10075,COOPS,2,1,1,1956,0,7,0.7468712270000001,0.417799432,2018-06-19,795000,12F,2018-06-01,996200.0,1154,0001-06-19 00:00:00,1734671.2282282282,3296.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
639,10021,COOPS,2,1,1,1964,6,5,0.845448077,0.392902307,2017-10-27,595000,9H,2017-10-01,960000.0,1031,0001-10-27 00:00:00,2024960.7642105264,3297.0,"(-73.9509347, 40.7687774)",0.8454480774022219
640,10021,COOPS,2,1,1,1964,8,4,0.845448077,0.392902307,2017-12-12,625000,3G,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,1928518.6382978724,3298.0,"(-73.9509347, 40.7687774)",0.8454480774022219
641,10021,COOPS,2,1,1,1920,6,7,0.15100840599999998,0.154589039,2017-08-08,898000,1F,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,2008607.607142857,3299.0,"(-73.9628116, 40.7734419)",0.15100840602914023
642,10021,COOPS,2,3,2,1920,14,6,0.15100840599999998,0.154589039,2017-12-19,2800000,4,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1936500.9468085107,3300.0,"(-73.9628116, 40.7734419)",0.15100840602914023
643,10021,COOPS,2,2,2,1920,14,6,0.15100840599999998,0.154589039,2017-12-19,2800000,4,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1936500.9468085107,3301.0,"(-73.9628116, 40.7734419)",0.15100840602914023
644,10021,COOPS,2,1,1,1957,0,5,0.486633205,0.198539366,2017-05-31,800000,House,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1907335.9532908704,,"(-73.95683340000001, 40.7714098)",0.4866332053731113
645,10021,COOPS,2,1,1,1957,10,12,0.486633205,0.198539366,2017-07-27,845000,House,2017-07-01,1195000.0,1125,0001-07-27 00:00:00,2034619.960580913,,"(-73.95683340000001, 40.7714098)",0.4866332053731113
646,10021,COOPS,2,1,0,1961,0,13,0.601767804,0.192564774,2017-05-09,386000,House,2017-05-01,1125000.0,1268,0001-05-09 00:00:00,1935016.0853391686,,"(-73.95524640000001, 40.770196)",0.6017678041328481
647,10065,COOPS,2,1,0,1958,0,9,0.775547766,0.294505075,2017-07-19,300000,House,2017-07-01,1195000.0,1125,0001-07-19 00:00:00,2068283.9035369775,,"(-73.9577816, 40.7616739)",0.7755477664485909
648,10065,COOPS,2,1,0,1958,0,0,0.775547766,0.294505075,2019-07-02,650000,House,2019-07-01,950000.0,971,0001-07-02 00:00:00,3294907.8467153283,,"(-73.9577816, 40.7616739)",0.7755477664485909
649,10021,COOPS,2,1,0,1962,67,13,0.6909433840000001,0.216316804,2017-11-06,439000,House,2017-11-01,1100000.0,936,0001-11-06 00:00:00,1994554.8577586208,,"(-73.9543069, 40.7689716)",0.6909433838494632
650,10028,OTHERS,1,7,4,1925,0,3,0.115259549,0.270614446,2017-07-14,18500000,House,2017-07-01,1195000.0,1125,0001-07-14 00:00:00,1821422.6277602524,3309.0,"(-73.9607452, 40.7793589)",0.11525954886483258
651,10128,OTHERS,1,4,9,1899,3,2,0.075705574,0.284963087,2017-08-01,8900000,House,2017-08-01,1100000.0,1461,0001-08-01 00:00:00,1838168.4936708861,3310.0,"(-73.95649770000001, 40.7854858)",0.07570557433537399
652,10128,OTHERS,1,4,4,1901,1,7,0.111573858,0.244570476,2017-07-26,5925000,House,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,1831739.8846153845,3311.0,"(-73.955731, 40.785565999999996)",0.11157385785352567
653,10128,OTHERS,1,4,4,1910,0,3,0.120276069,0.238017756,2017-02-09,6210000,House,2017-02-01,999000.0,986,0001-02-09 00:00:00,1980206.0223463688,3312.0,"(-73.95560809999999, 40.7856555)",0.1202760687975676
654,10028,OTHERS,1,4,5,1899,0,16,0.366248118,0.197445982,2017-06-02,7000000,House,2017-06-01,1200000.0,1431,0001-06-02 00:00:00,1962190.2317460317,3313.0,"(-73.9567044, 40.7767591)",0.3662481181261187
655,10128,OTHERS,1,3,5,1910,3,12,0.239126862,0.04525868,2017-08-07,7450000,House,2017-08-01,1100000.0,1461,0001-08-07 00:00:00,1857236.994805195,3314.0,"(-73.9519287, 40.7856072)",0.23912686210297376
656,10128,COOPS,2,1,1,1980,7,16,0.316421599,0.243828099,2017-10-16,625000,1D,2017-10-01,960000.0,1031,0001-10-16 00:00:00,1835319.5750636132,3315.0,"(-73.95246390000001, 40.782301000000004)",0.3164215993067245
657,10128,COOPS,2,1,1,1920,11,8,0.323099674,0.129749939,2017-10-24,505000,3B,2017-10-01,960000.0,1031,0001-10-24 00:00:00,1825407.494871795,3316.0,"(-73.9515269, 40.783823999999996)",0.32309967437744136
658,10128,COOPS,2,1,1,1910,93,4,0.468679971,0.190100195,2017-09-14,352000,3B,2017-09-01,1072500.0,1072,0001-09-14 00:00:00,1845745.0256410257,3317.0,"(-73.9506, 40.780494)",0.4686799713644658
659,10128,COOPS,2,1,1,1920,142,10,0.411942768,0.21022624,2017-10-12,528000,4W,2017-10-01,960000.0,1031,0001-10-12 00:00:00,1852118.8596938776,3318.0,"(-73.9515269, 40.780931200000005)",0.4119427677124747
660,10128,COOPS,2,1,1,1920,17,24,0.460425604,0.076229198,2017-10-10,595000,506,2017-10-01,960000.0,1031,0001-10-10 00:00:00,1846468.1871794872,3319.0,"(-73.9484272, 40.783788)",0.4604256042571121
661,10128,COOPS,2,1,0,1940,62,14,0.575835822,0.207680405,2017-10-25,365000,3A,2017-10-01,960000.0,1031,0001-10-25 00:00:00,1821578.8852040817,3320.0,"(-73.9487257, 40.779799700000005)",0.5758358222836495
662,10128,COOPS,2,1,2,1910,8,15,0.596767885,0.21755373600000005,2017-08-28,720000,4B,2017-08-01,1100000.0,1461,0001-08-28 00:00:00,1824351.1917098446,3321.0,"(-73.9472103, 40.7811655)",0.5967678853129306
663,10028,COOPS,2,1,1,1925,4,9,0.84393388,0.353109228,2017-08-23,460000,5R,2017-08-01,1100000.0,1461,0001-08-23 00:00:00,1848878.163580247,3322.0,"(-73.947681, 40.7738359)",0.8439338803666742
664,10028,COOPS,2,1,1,1925,0,0,0.84393388,0.353109228,2019-04-29,485000,5R,2019-04-01,1150000.0,972,0001-04-29 00:00:00,1856893.5859728507,3323.0,"(-73.947681, 40.7738359)",0.8439338803666742
665,10128,COOPS,2,1,2,1920,0,6,0.14514501,0.205398467,2017-09-18,885000,5R,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,1844932.082051282,3324.0,"(-73.95479870000001, 40.784762)",0.145145009813319
666,10128,COOPS,2,1,3,1920,154,17,0.335633791,0.196083477,2017-12-20,830000,4E,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,1739493.464467005,3325.0,"(-73.952871, 40.781442999999996)",0.3356337909768813
667,10075,COOPS,2,2,2,1925,0,9,0.16637037300000002,0.236445007,2017-06-22,3800000,6E,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,1489083.7175792507,3326.0,"(-73.96229699999999, 40.776509399999995)",0.1663703725327322
668,10028,COOPS,2,2,3,1959,12,7,0.117817798,0.190169189,2017-12-20,2900000,5FG,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,1975114.4682779456,3327.0,"(-73.95912120000001, 40.7801133)",0.11781779787688561
669,10028,COOPS,2,1,1,1925,19,9,0.15360246800000002,0.124026792,2017-12-22,790500,13H,2017-12-01,1116000.0,1008,0001-12-22 00:00:00,1974720.6546546547,3328.0,"(-73.9575194, 40.78053)",0.15360246824162285
670,10128,COOPS,2,3,3,1948,10,14,0.111407116,0.187889932,2017-12-19,2136000,6A,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1718837.4040920716,3329.0,"(-73.9579122, 40.7815646)",0.11140711554066463
671,10128,COOPS,2,3,3,1930,3,6,0.124160898,0.198155407,2017-08-30,3595000,5B,2017-08-01,1100000.0,1461,0001-08-30 00:00:00,1830221.0852713177,3330.0,"(-73.9576802, 40.7818836)",0.12416089838421815
672,10128,COOPS,2,3,3,1930,0,4,0.124160898,0.198155407,2018-06-11,3895000,5B,2018-06-01,996200.0,1154,0001-06-11 00:00:00,1679678.431693989,3331.0,"(-73.9576802, 40.7818836)",0.12416089838421815
673,10128,COOPS,2,4,3,1930,4,10,0.175429873,0.205616721,2017-12-28,3800000,2D,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1747212.11928934,3332.0,"(-73.9561648, 40.7824395)",0.17542987316152925
674,10128,COOPS,2,1,2,1928,4,7,0.111131379,0.274631856,2017-12-14,1191500,6C,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1718900.8354755784,3333.0,"(-73.9563485, 40.7834299)",0.11113137941939233
675,10128,COOPS,2,5,3,1929,1,8,0.153465596,0.245279267,2017-09-08,6500000,8A,2017-09-01,1072500.0,1072,0001-09-08 00:00:00,1849908.8946015425,3334.0,"(-73.95568270000001, 40.7830459)",0.15346559649119632
676,10128,COOPS,2,4,3,1948,7,8,0.053511022000000005,0.308765122,2017-09-25,4175000,14B,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,1863396.06870229,3335.0,"(-73.95669290000001, 40.7843468)",0.05351102192149589
677,10128,COOPS,2,2,2,1926,0,6,0.165121503,0.189068616,2017-12-27,1447500,6D,2017-12-01,1116000.0,1008,0001-12-27 00:00:00,1749837.3717948718,3336.0,"(-73.9544199, 40.7846599)",0.1651215028024471
678,10128,COOPS,2,1,1,1962,0,4,0.16796347399999995,0.180134121,2017-08-14,450000,7A,2017-08-01,1100000.0,1461,0001-08-14 00:00:00,1852071.3167539267,3337.0,"(-73.9544887, 40.7854218)",0.1679634738685067
679,10128,COOPS,2,1,1,1900,3,6,0.13035117699999998,0.232452518,2017-12-07,499990,23,2017-12-01,1116000.0,1008,0001-12-07 00:00:00,1720332.0026041667,3338.0,"(-73.955499, 40.7857969)",0.1303511769092565
680,10128,COOPS,2,3,2,1926,1,4,0.181219925,0.166060503,2017-11-13,2680000,9D,2017-11-01,1100000.0,936,0001-11-13 00:00:00,1801258.3222506393,3339.0,"(-73.9542132, 40.7853826)",0.1812199246364999
681,10128,COOPS,2,1,0,1902,5,8,0.098911614,0.181462539,2017-11-17,420000,7D,2017-11-01,1100000.0,936,0001-11-17 00:00:00,1806616.476923077,3340.0,"(-73.9542132, 40.7867711)",0.09891161439004557
682,10128,COOPS,2,2,3,1929,7,6,0.13535698699999998,0.138828695,2017-10-25,2650000,12B,2017-10-01,960000.0,1031,0001-10-25 00:00:00,1821578.8852040817,3341.0,"(-73.953422, 40.786595)",0.1353569869375279
683,10028,COOPS,2,2,2,1913,0,7,0.256242879,0.205396152,2017-05-25,849000,1A,2017-05-01,1125000.0,1268,0001-05-25 00:00:00,1928660.0096153845,3342.0,"(-73.95942509999999, 40.776577)",0.25624287896729325
684,10028,COOPS,2,1,2,1927,7,15,0.38762134,0.232744049,2017-07-18,1100000,6C,2017-07-01,1195000.0,1125,0001-07-18 00:00:00,1807921.8167701864,3343.0,"(-73.9567859, 40.7760419)",0.3876213400941458
