,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
558,558,6277,1,1,0,0,0.216746933,1144,0.2766190388152785,4,0.0,938277.9420289856,0,1,0,0,0,1,400000,874126.5497838408,-474126.5497838408,1.185316374459602
559,559,7803,1,3,0,16,0.154420478,738,3.0762692865015864,4,0.0,525900.0,0,1,0,0,0,1,330000,1073532.384524485,-743532.3845244851,2.2531284379529852
560,560,2827,1,0,0,23,0.10454295400000001,823,0.27395571682292635,2,0.0,523750.0,0,1,0,0,0,1,510000,729852.2304757005,-219852.23047570046,0.4310828048543146
561,561,4829,2,1,0,8,0.063062551,1106,0.05264840513175642,7,0.0,723226.9423076924,0,1,0,0,0,1,690000,1543954.2600928042,-853954.2600928042,1.2376148696997162
562,562,1442,1,2,0,16,0.089912825,1083,0.6685988284772139,3,0.0,1338111.111111111,0,1,0,0,0,1,1250000,869097.8994017672,380902.1005982328,0.3047216804785863
563,563,4966,1,2,26,8,0.22054592,819,0.21917774663050665,4,0.0,1662478.512195122,0,1,0,0,0,1,999000,1269328.1760602011,-270328.17606020113,0.2705987748350362
564,564,5417,2,2,0,0,0.416141704,865,0.7820145613825025,4,0.0,1199788.4444444443,1,0,0,1,0,0,1012500,1354717.7750241575,-342217.7750241575,0.33799286422139013
565,565,4507,2,2,1,9,0.475973,1106,0.9646002325142766,18,0.0,1310347.8260869563,0,1,0,0,0,1,1875000,1092948.8858172433,782051.1141827567,0.41709392756413693
566,566,1408,1,0,0,15,0.33894218200000004,1083,0.7622590128852306,5,0.0,355730.7692307692,0,1,0,0,0,1,330000,226329.98622966744,103670.01377033256,0.3141515568797956
567,567,215,1,1,5,23,0.197471531,1008,0.842020548916634,6,0.0,461285.7142857143,0,1,0,0,0,1,519800,593538.6000918439,-73738.60009184387,0.14185956154644838
568,568,6377,1,2,0,0,0.183453881,971,0.9044824160997432,42,0.0,711225.806451613,0,1,0,0,0,1,725000,1008416.7304885965,-283416.7304885965,0.3909196282601331
569,569,1940,2,2,15,25,0.18318981899999998,880,0.42969108789404703,18,0.0,1268611.3970588236,0,1,0,0,0,1,1732500,1812698.0324389301,-80198.03243893012,0.04629035061410108
570,570,7412,1,0,9,0,0.180501978,971,0.07292975721043435,12,0.0,477669.6933333334,0,1,0,0,0,1,410000,526641.1779726464,-116641.17797264643,0.28449067798206445
571,571,3688,2,2,0,17,0.144143272,1154,0.6961534458197306,4,0.0,3849500.0,0,1,0,0,0,1,2000000,2390209.6037130663,-390209.6037130663,0.19510480185653317
572,572,6201,1,1,0,0,0.24932336,972,0.5535379122830811,41,0.0,718311.2946428572,0,1,0,0,0,1,400000,1030235.8301658928,-630235.8301658928,1.575589575414732
573,573,3466,2,2,2,11,0.3501459,1106,0.7154023283802308,18,0.0,1227225.6578947369,0,1,0,0,0,1,1540500,1414901.1791832605,125598.82081673946,0.08153120468467345
574,574,4368,1,1,0,9,0.265257735,1154,0.6589731572537629,15,0.0,692706.7142857143,0,1,0,0,0,1,1035000,626409.9141553212,408590.0858446788,0.39477302980162204
575,575,3872,1,1,28,9,0.15704875599999998,1054,0.3609255026829051,2,0.0,776194.207920792,0,1,0,0,0,1,640000,782590.0655278396,-142590.0655278396,0.22279697738724935
576,576,5101,1,2,16,24,0.047942019,880,2.376847255952078,7,0.0,405571.4285714286,0,1,0,0,0,1,450000,789598.0216870168,-339598.0216870168,0.754662270415593
577,577,4999,1,1,9,7,0.23372719600000005,1054,0.16318096860670656,7,0.0,739382.5275590551,0,1,0,0,0,1,740000,765888.3438948533,-25888.343894853257,0.03498424850655846
578,578,5145,1,2,25,13,0.079056998,880,3.7140085497123563,24,0.0,703550.0,0,1,0,0,0,1,845000,517070.80252912454,327929.19747087546,0.38808189049807745
579,579,528,3,3,0,7,0.071258875,1068,0.4564774033387327,7,0.0,2203333.333333333,0,1,0,0,0,1,2750000,3419110.893724154,-669110.8937241542,0.2433130522633288
580,580,2075,1,1,25,21,0.05182407,1054,0.5444984245955016,4,0.0,859678.0370370371,0,1,0,0,0,1,840000,796455.0644770339,43544.93552296609,0.05183920895591201
581,581,7757,3,3,0,0,0.171631568,1503,0.5202188791963199,6,0.0,1968710.1369863013,0,1,0,0,0,1,1700000,2754642.725445267,-1054642.7254452668,0.6203780737913335
582,582,4145,2,3,0,7,0.139715265,810,0.14269757254237744,4,0.0,3037400.0,0,1,0,0,0,1,2350000,2343258.0197534137,6741.980246586259,0.0028689277645047914
583,583,5865,2,2,0,21,0.08095004,738,0.3907682047872176,9,0.0,1544040.372093023,0,1,0,0,0,1,1775000,2131425.9269867497,-356425.92698674975,0.20080333914746465
584,584,2013,1,2,0,13,0.271852501,1496,0.8380925196779949,3,0.0,1724441.0983606558,0,1,0,0,0,1,750430,912292.7105862079,-161862.71058620792,0.2156932832991857
585,585,5489,2,1,4,0,0.048429167,971,0.3352209659212429,26,0.0,1150000.0,1,0,0,0,1,0,960210,1625717.2430899926,-665507.2430899926,0.6930850991866285
586,586,5219,2,3,1,0,0.307037196,971,0.09220764588351146,0,0.0,3690225.0,0,1,0,0,0,1,2950000,2465045.1552075176,484954.84479248244,0.164391472811011
587,587,1711,1,0,0,6,0.19048765,810,0.6524649358515682,3,0.0,618875.0,0,1,0,0,0,1,557500,501995.8716859361,55504.128314063884,0.09955897455437468
588,588,6199,1,2,0,0,0.144192184,1503,0.5950587323007047,9,0.0,1307739.5340909092,0,1,0,0,0,1,1037500,1097120.6168786595,-59620.616878659464,0.0574656548228043
589,589,314,2,2,3,10,0.224570508,1461,0.4726492432153154,11,0.0,1159694.95,0,1,0,0,0,1,1455000,1515776.2221532022,-60776.222153202165,0.04177059941800836
590,590,5359,2,2,0,0,0.139314553,1503,0.9809308915156902,11,0.0,3192727.1538461535,1,0,0,1,0,0,1590000,3106162.0372673864,-1516162.0372673864,0.953561029727916
591,591,469,1,0,3,7,0.149668836,1125,0.35145217891407565,3,0.0,500791.66666666674,0,1,0,0,0,1,377500,523003.423514016,-145503.42351401597,0.38543953248745955
592,592,3026,1,1,0,17,0.169580948,1180,0.525603383796236,11,0.0,768081.8181818181,0,1,0,0,0,1,560000,662552.8149366733,-102552.81493667327,0.18313002667263084
593,593,3996,1,2,24,12,0.12010377800000001,1054,0.614952997753985,9,0.0,1616405.0404040404,0,1,0,0,0,1,835000,1077961.1796335587,-242961.17963355873,0.2909714726150404
594,594,4120,1,0,0,8,0.39038130299999996,1154,0.8642101016983973,2,0.0,365000.0,0,1,0,0,0,1,350000,176023.44987587724,173976.55012412276,0.4970758574974936
595,595,2718,1,1,26,14,0.164237297,1410,0.5522088431924997,4,0.0,677666.6666666665,0,1,0,0,0,1,475000,602413.4376147082,-127413.43761470821,0.26823881603096467
596,596,5342,2,3,0,0,0.158966935,1503,0.27285407873338186,2,0.0,3786447.619047619,1,0,0,0,0,1,2950000,3699346.393834892,-749346.3938348922,0.25401572672369227
597,597,7812,1,2,0,0,0.1930114,865,2.8413499570655842,7,0.0,443222.22222222225,1,0,0,1,0,0,609500,-1609534.6037415965,2219034.6037415965,3.6407458633988456
598,598,7154,1,2,0,0,0.171291229,972,0.6753162825851148,20,0.0,1453936.5079365082,0,1,0,0,0,1,903000,922657.6088427794,-19657.608842779417,0.021769223524672664
599,599,2732,1,1,0,9,0.268644636,738,3.077867537133705,6,0.0,317162.0,0,1,0,0,0,1,410000,683602.0725928117,-273602.07259281166,0.6673221282751504
600,600,1246,1,0,4,5,0.21864635699999999,1031,3.5644546261523447,3,0.0,473854.66666666674,0,1,0,0,0,1,325000,119730.45305471867,205269.54694528133,0.631598605985481
601,601,1003,1,1,11,3,0.12278799300000001,1461,0.14048623764827511,2,0.0,706869.1818181819,0,1,0,0,0,1,498327,736302.8821405191,-237975.8821405191,0.47754964539452827
602,602,5596,1,1,0,0,0.10857804300000001,1503,0.5741447486597087,6,0.0,884991.4270833335,0,1,0,0,0,1,778000,881527.5625162544,-103527.56251625437,0.1330688464219208
603,603,1031,1,1,0,9,0.20423863899999997,986,0.10313023216450434,9,0.0,685137.6428571428,0,1,0,0,0,1,850000,704311.3550919862,145688.64490801375,0.17139840577413382
604,604,3384,2,4,0,12,0.13251490900000001,1431,0.2597814876803605,9,0.0,5264771.962962963,0,1,0,0,0,1,5495000,3240017.473016847,2254982.526983153,0.41036988662113794
605,605,295,1,2,0,13,0.220269377,1431,0.510060254939796,6,0.0,1185087.4375,0,1,0,0,0,1,850000,765664.5298246983,84335.47017530166,0.09921820020623724
606,606,1292,1,1,20,19,0.252873838,852,0.6794098252092517,5,0.0,541936.8421052631,0,1,0,0,0,1,825000,742995.8425075654,82004.1574924346,0.09939897877870861
607,607,4219,2,2,7,11,0.19917639899999998,1194,0.251139659041658,10,0.0,1357888.888888889,0,1,0,0,0,1,2573000,1712956.7410374316,860043.2589625684,0.3342569992081494
608,608,1845,1,0,6,13,0.217243343,1054,1.2175963536132175,10,0.0,505750.0,0,1,0,0,0,1,535500,340765.933512426,194734.06648757402,0.3636490503969636
609,609,3614,1,1,0,5,0.162538293,929,0.4154975119155095,10,0.0,705768.1641791045,0,1,0,0,0,1,820000,702880.3974348269,117119.60256517306,0.14282878361606471
610,610,840,3,3,8,3,0.21191325600000002,1008,0.13032981676201294,4,0.0,3584240.0,0,1,0,0,0,1,5900000,3498095.9493793165,2401904.0506206835,0.4071023814611328
611,611,5234,2,2,0,17,0.058005065999999994,738,0.3306653703443301,8,0.0,1552774.048780488,0,1,0,0,0,1,1730000,2107026.676883195,-377026.67688319506,0.21793449530820524
612,612,4385,1,1,0,18,0.18158396899999998,1154,0.5790471344800968,4,0.0,630455.3384615384,0,1,0,0,0,1,440000,626586.9513174873,-186586.95131748728,0.42406125299428926
613,613,458,3,4,0,8,0.210609687,932,0.3085611564242116,7,0.0,5275438.5,0,1,0,0,0,1,4150000,4040044.782215546,109955.21778445411,0.02649523320107328
614,614,6539,3,3,0,0,0.126428235,1144,0.437042517320785,1,0.0,5734053.846153846,1,0,0,0,0,1,2125000,5311834.047719237,-3186834.0477192374,1.4996866106914057
615,615,5107,1,3,0,2,0.268644636,1083,3.077867537133705,3,0.0,486000.0,0,1,0,0,0,1,743000,1000526.6740259286,-257526.6740259286,0.3466038681371852
616,616,2158,1,1,0,21,0.08741741300000001,1124,0.20801909735810728,0,0.0,902868.9583333335,0,1,0,0,0,1,1220000,872376.4087119931,347623.59128800686,0.28493736990820234
617,617,3703,1,2,2,37,0.09332894800000001,1106,0.3780561084518354,2,0.0,1983324.740740741,0,1,0,0,0,1,2790000,853778.2533948198,1936221.7466051802,0.6939862891057994
618,618,529,3,3,0,12,0.09042062599999999,1268,0.4249191305560962,3,0.0,2411375.0,0,1,0,0,0,1,2850000,3604128.5361856627,-754128.5361856627,0.26460650392479396
619,619,7747,2,3,0,22,0.068522206,738,0.41308663658477,4,0.0,1887664.416666667,0,1,0,0,0,1,1560000,2244130.9506735737,-684130.9506735737,0.4385454812010087
620,620,6183,1,0,0,10,0.11957052800000001,788,0.5454349412955921,18,0.0,473950.0,0,1,0,0,0,1,477000,456011.9693996012,20988.03060039878,0.044000064151779414
621,621,998,1,1,0,12,0.17715324300000002,986,0.2735282687584845,3,0.0,707378.7878787878,0,1,0,0,0,1,600000,725665.304376916,-125665.30437691603,0.2094421739615267
622,622,2634,1,1,13,14,0.13362676099999998,1067,0.09641052481115872,4,0.0,639454.5454545454,0,1,0,0,0,1,700000,709824.2110246448,-9824.211024644785,0.014034587178063978
623,623,1663,1,1,28,18,0.147105096,1194,0.6424313572295465,1,0.0,918060.75,0,1,0,0,0,1,715000,832417.3323901026,-117417.33239010256,0.16422004530084275
624,624,4596,1,0,0,7,0.11110107699999999,928,0.15086722316210122,5,0.0,448020.0888888889,0,1,0,0,0,1,570220,556608.4651857708,13611.534814229235,0.02387067239702086
625,625,2431,1,1,0,6,0.255019218,788,0.4945288796682158,0,0.0,679922.7088607595,0,1,0,0,0,1,490000,740304.5174162732,-250304.51741627324,0.5108255457474964
626,626,2855,2,1,0,8,0.068582752,996,0.3890091286146334,1,0.0,1001250.0,0,1,0,0,0,1,1175000,1410126.2087167846,-235126.2087167846,0.20010741167385923
627,627,1524,1,1,23,54,0.201915305,880,0.39326134026937065,1,0.0,664233.3333333335,0,1,0,0,0,1,515000,915976.5831317874,-400976.58313178737,0.7785953070520143
628,628,52,1,1,10,24,0.074446941,1125,1.0442571949631627,3,0.0,627375.0,0,1,0,0,0,1,438000,712585.4298045728,-274585.42980457284,0.626907373983043
629,629,2586,1,0,0,23,0.171594804,1268,0.2442859327048754,8,0.0,437606.7692307693,0,1,0,0,0,1,325000,490241.53665246535,-165241.53665246535,0.5084354973922011
630,630,1653,1,1,0,23,0.084579813,948,0.40711400091143385,3,0.0,852638.8888888889,0,1,0,0,0,1,765000,834743.033651094,-69743.03365109395,0.09116736424979602
631,631,7529,1,1,4,0,0.095396964,971,0.16217330342585906,0,0.0,781601.7254901959,0,1,0,0,0,1,950000,816054.7905995669,133945.20940043312,0.1409949572636138
632,632,3118,1,1,0,24,0.07526468,1239,0.2328338109123768,10,0.0,783776.9545454546,0,1,0,0,0,1,800000,761515.4999993909,38484.500000609085,0.048105625000761355
633,633,5584,4,4,0,0,0.164693145,1503,0.5380701323590721,0,0.0,4786600.0,0,0,1,0,0,1,5497500,6974613.284647778,-1477113.2846477777,0.2686881827462988
634,634,6602,3,4,0,1,0.162513174,788,0.8965370373505586,6,0.0,5688666.666666668,1,0,0,1,0,0,12750000,5195709.18876105,7554290.81123895,0.5924933969599177
635,635,3848,2,2,0,8,0.19014281,810,0.3223837084022925,13,0.0,1583473.8947368418,0,1,0,0,0,1,1425000,1791521.9577190457,-366521.9577190457,0.25720839138178647
636,636,3698,4,4,7,28,0.120338674,1194,0.5695869696932815,3,0.0,6163958.333333332,0,1,0,0,0,1,4200000,6678726.539179063,-2478726.5391790634,0.5901729855188246
637,637,3704,3,3,0,12,0.186183293,928,0.3390447895139407,3,0.0,4949087.5,0,1,0,0,0,1,6500000,3955915.6913185054,2544084.3086814946,0.39139758595099916
638,638,7645,2,3,9,0,0.182784157,971,0.28440228682187085,7,0.0,2958609.301369863,0,1,0,0,0,1,2075000,2212051.9887817455,-137051.98878174555,0.06604915122011834
639,639,481,4,4,0,10,0.130960208,1268,0.3551324445637371,8,0.0,4150000.0,0,1,0,0,0,1,5450000,6157227.778890951,-707227.7788909506,0.12976656493411937
640,640,3512,1,1,13,46,0.207536095,1106,0.3113843291562022,2,0.0,730883.9677419355,0,1,0,0,1,0,700000,-560009.5870069116,1260009.5870069116,1.8000136957241595
641,641,1930,2,3,0,18,0.11957052800000001,928,0.5454349412955921,4,0.0,2634500.0,0,1,0,0,0,1,1430000,2194355.1055984395,-764355.1055984395,0.5345140598590485
642,642,6080,1,0,0,0,0.217243343,1503,1.2175963536132175,2,0.0,510583.33333333326,0,1,0,0,0,1,450000,251164.4215808846,198835.5784191154,0.44185684093136757
643,643,3755,1,0,10,7,0.382867974,1106,0.720688251691425,2,0.0,392868.7096774193,0,1,0,0,0,1,349000,315982.141718504,33017.85828149598,0.09460704378652143
644,644,654,4,5,0,16,0.197445982,1431,0.3662481181261187,0,0.0,4600000.0,0,0,1,0,0,1,7000000,6558677.139849577,441322.8601504229,0.06304612287863184
645,645,3669,1,1,0,11,0.262332909,929,0.5474867959794454,11,0.0,710068.7230769229,0,1,0,0,0,1,515000,611481.9931816654,-96481.99318166543,0.18734367608090374
646,646,4330,2,3,0,24,0.043472461,928,0.4824046791694023,15,0.0,2922833.333333333,0,1,0,0,0,1,2000000,2363545.4578680256,-363545.45786802564,0.1817727289340128
647,647,1170,1,0,9,9,0.174793958,1125,0.267543895920132,10,0.0,398136.36363636365,0,1,0,0,0,1,399000,474339.8188522551,-75339.81885225512,0.1888216011334715
648,648,66,2,3,0,3,0.5452918489999999,1124,1.5288522933310202,14,0.0,981250.0,0,1,0,0,0,1,1325000,1052194.886403887,272805.11359611293,0.20589065177065127
649,649,6317,1,1,0,17,0.141280275,738,0.5604986500587229,34,0.0,489191.1764705882,1,0,0,1,0,0,1100000,961310.6980752517,138689.30192474835,0.12608118356795303
650,650,2964,1,1,82,12,0.18847974399999998,1072,0.3693351082592069,8,0.0,658781.96,0,1,0,0,0,1,275000,601066.4784185551,-326066.4784185551,1.1856962851583823
651,651,6217,1,1,0,0,0.317955902,934,0.7205418198621583,39,0.0,723599.6142857143,0,1,0,0,0,1,550000,883765.3998896731,-333765.3998896731,0.6068461816175875
652,652,5950,1,3,9,0,0.23045768600000002,934,0.5777167951005164,33,0.0,971250.0,0,1,0,0,0,1,625000,925291.3055229355,-300291.30552293546,0.4804660888366967
653,653,7127,1,1,0,0,0.407827434,1144,0.7438834642491958,6,0.0,716809.7401574805,0,1,0,0,0,1,830000,661033.031807608,168966.96819239203,0.2035746604727615
654,654,2953,1,0,0,24,0.09614875,1346,0.4642794982320322,9,0.0,469493.75,0,1,0,0,0,1,428000,572278.6560403947,-144278.65604039468,0.337099663645782
655,655,5237,1,0,0,13,0.080453852,788,0.6066273185159144,12,0.0,596683.3333333335,0,1,0,0,0,1,490000,550254.8968928503,-60254.89689285029,0.12296917733234752
656,656,5888,1,1,0,2,0.313269805,865,0.6232480497668642,3,0.0,1019802.397260274,0,1,0,0,0,1,742500,785192.6298548989,-42692.6298548989,0.05749849138706922
657,657,5508,3,3,0,0,0.035400182999999995,1503,0.4185713848315187,39,0.0,2670000.0,1,0,0,0,0,1,4250000,5426023.235240858,-1176023.235240858,0.2767113494684372
658,658,4360,2,2,15,18,0.333673168,852,0.6058689335289593,12,0.0,1462282.5967741937,0,1,0,0,0,1,1486223,1453016.9959743358,33206.00402566418,0.022342544843986522
659,659,2726,1,1,0,15,0.106349765,928,0.5386559504146723,7,0.0,704135.5507246377,0,1,0,0,0,1,865000,718327.9566458641,146672.04335413594,0.1695630559007352
660,660,379,2,2,0,8,0.145197399,1268,0.6660297097721872,7,0.0,2725000.0,0,1,0,0,0,1,4250000,2089044.4968866077,2160955.5031133923,0.5084601183796217
661,661,5687,3,3,0,0,0.25170519199999997,1503,0.487164763539958,11,0.0,2348041.666666666,1,0,0,0,0,1,4800000,4016494.257479142,783505.7425208581,0.16323036302517877
662,662,7324,1,0,5,0,0.138301176,928,0.05539757049411696,7,0.0,474865.86075949366,0,1,0,0,0,1,410000,515083.1705656992,-105083.17056569923,0.2563004160139006
663,663,5907,2,2,0,0,0.15003603599999998,972,0.5268909722473805,2,0.0,2214587.5588235296,1,0,0,0,0,1,1750000,2331381.304296495,-581381.3042964949,0.33221788816942566
664,664,7340,3,3,0,0,0.06972774400000001,1503,0.1525738171109274,14,0.0,3780942.857142857,0,1,0,0,0,1,2375000,4631955.054427503,-2256955.0544275027,0.9502968650221064
665,665,6033,1,1,0,2,0.104994848,865,0.5528219918972005,9,0.0,920645.1125,0,1,0,0,0,1,815000,765585.0623214692,49414.93767853081,0.06063182537243045
666,666,5896,1,1,4,0,0.342082935,934,0.71551572118847,1,0.0,1026035.981981982,0,1,0,0,0,1,605000,865874.5898125544,-260874.58981255442,0.4311976691116602
667,667,2433,1,1,36,13,0.119466196,880,0.4302139458274011,4,0.0,620592.5192307692,0,1,0,0,0,1,400000,673710.9399822112,-273710.9399822112,0.684277349955528
668,668,2655,3,3,0,2,0.183629433,1049,0.1839345709748025,4,0.0,2547500.0,0,1,0,0,0,1,12750000,3348590.2331520896,9401409.76684791,0.7373654719096401
669,669,6438,1,1,0,11,0.19010048699999998,788,0.3540037246960619,8,0.0,786721.4766355141,0,1,0,0,0,1,570000,688827.5696114125,-118827.56961141247,0.20846942037089908
670,670,4771,8,5,0,5,0.136749202,929,0.09322643171121006,0,0.0,8039128.0,0,0,1,0,0,1,12500000,13965670.119539324,-1465670.1195393242,0.11725360956314594
671,671,2923,2,2,2,14,0.24932336,1106,0.5535379122830811,9,1.0,1235557.2222222222,0,1,0,0,0,1,650000,887090.8153628139,-237090.81536281388,0.3647551005581752
672,672,2682,1,1,24,11,0.11496621900000001,1263,0.15386046136113046,1,0.0,671769.2307692308,0,1,0,0,0,1,540000,654542.245750078,-114542.245750078,0.21211526990755186
673,673,149,1,1,8,7,0.351959411,1008,0.7802364768762092,11,0.0,682761.9047619047,0,1,0,0,0,1,472500,664383.1145405844,-191883.11454058439,0.4061018297155225
674,674,4672,1,1,0,25,0.07526468,1083,0.2328338109123768,7,0.0,759686.1754385965,0,1,0,0,0,1,790000,768504.6358360425,21495.364163957536,0.027209321726528526
675,675,2611,1,1,4,6,0.325009118,1263,0.29560925278931205,7,0.0,791227.15,0,1,0,0,0,1,725000,732024.0775517505,-7024.077551750466,0.009688382830000643
676,676,1532,2,2,21,23,0.320479429,819,0.31647201829841953,1,0.0,1363428.5714285714,0,1,0,1,0,0,1100000,1626367.6373522193,-526367.6373522193,0.478516033956563
677,677,7468,4,4,0,0,0.408424005,1503,0.4807919113266893,17,0.0,5259662.857894737,1,0,0,1,0,0,4750000,7623360.764343871,-2873360.764343871,0.6049180556513413
678,678,5058,3,3,27,16,0.138819745,819,0.4841552863060184,10,0.0,1876683.3857142855,0,1,0,0,0,1,3300000,2573319.491107684,726680.5088923159,0.2202062148158533
679,679,1942,1,1,0,11,0.21272825399999998,1154,0.5035733086004965,8,0.0,696158.4137931034,0,1,0,0,0,1,615000,655866.523394757,-40866.52339475695,0.06644963153619016
680,680,4533,1,0,0,24,0.125292761,928,0.2440181878020438,1,0.0,454045.33333333326,0,1,0,0,0,1,280000,681240.3773009814,-401240.37730098143,1.433001347503505
681,681,2570,1,1,18,0,0.152893577,928,0.09320250686694916,6,0.0,795278.3137254901,0,1,0,0,0,1,875000,801026.9308607178,73973.06913928222,0.08454065044489396
682,682,1825,1,1,5,11,0.12462322599999999,1106,0.4898341970574539,5,0.0,1008845.8,0,1,0,0,0,1,595000,856084.5119239427,-261084.51192394271,0.4387974990318365
683,683,5662,1,1,0,2,0.24085538899999998,788,0.3560695259341096,10,0.0,677770.8333333335,0,1,0,0,0,1,775000,667595.1412041001,107404.8587958999,0.1385869145753547
684,684,5924,1,2,0,15,0.074133399,738,0.5704818876709238,7,0.0,2312677.75,1,0,0,0,0,1,2025000,1978611.5185856456,46388.481414354406,0.022907892056471313
685,685,2145,0,1,4,35,0.054635626,1410,0.2496322122589277,0,0.0,883616.5,0,1,0,0,0,1,940000,-268270.06327073276,1208270.0632707328,1.2853936843305667
686,686,695,1,1,3,11,0.23850961,1031,0.2396724479341919,3,0.0,593619.515151515,0,1,0,0,0,1,650000,664675.9093412356,-14675.909341235645,0.022578322063439453
