,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
2741,10019,COOPS ,2,1,0,1957,0,13,0.28793467,0.246903031,3/26/2015,300144
2742,10019,COOPS ,2,1,0,1957,30,13,0.28793467,0.246903031,12/22/2017,500000
2743,10019,COOPS ,2,1,0,1929,0,13,0.330669019,0.30009143,5/8/2015,315000
2744,10019,COOPS ,2,1,0,1929,0,5,0.330669019,0.30009143,2/28/2019,377300
2745,10019,CONDOS ,2,1,2,2008,13,8,0.255714438,0.362043015,11/16/2015,1500000
2746,10019,CONDOS ,2,1,2,2008,16,16,0.255714438,0.362043015,12/14/2015,1530000
2747,10019,CONDOS ,2,1,2,2008,16,7,0.255714438,0.362043015,11/5/2015,1865000
2748,10019,CONDOS ,2,1,2,2008,0,11,0.255714438,0.362043015,6/19/2015,2325000
2749,10019,CONDOS ,2,1,2,2008,4,13,0.255714438,0.362043015,8/25/2016,1150000
2750,10019,CONDOS ,2,1,2,2008,5,7,0.255714438,0.362043015,9/29/2016,1220000
2751,10019,CONDOS ,2,1,2,2008,0,5,0.255714438,0.362043015,3/31/2016,1275000
2752,10019,CONDOS ,2,1,2,2008,0,6,0.255714438,0.362043015,5/19/2017,1145000
2753,10019,CONDOS ,2,1,2,2008,0,10,0.255714438,0.362043015,3/22/2017,1325000
2754,10019,CONDOS ,2,1,2,2008,3,11,0.255714438,0.362043015,8/24/2017,1345000
2755,10019,CONDOS ,2,1,2,2008,3,11,0.255714438,0.362043015,8/17/2017,2250000
2756,10019,CONDOS ,2,1,2,2008,0,7,0.255714438,0.362043015,1/9/2018,1495000
2757,10036,CONDOS ,2,2,2,2006,0,3,0.36213179,0.452872315,1/29/2015,825000
2758,10036,CONDOS ,2,2,2,2006,41,16,0.36213179,0.452872315,10/2/2015,1412500
2759,10036,CONDOS ,2,2,2,2006,0,8,0.36213179,0.452872315,5/1/2015,1500000
2760,10036,CONDOS ,2,2,2,2006,8,18,0.36213179,0.452872315,7/13/2016,869000
2761,10036,CONDOS ,2,2,2,2006,7,20,0.36213179,0.452872315,7/20/2016,915000
2762,10036,CONDOS ,2,2,2,2006,25,22,0.36213179,0.452872315,12/20/2017,850000
2763,10036,CONDOS ,2,2,2,2006,17,15,0.36213179,0.452872315,11/20/2017,865000
2764,10036,CONDOS ,2,2,2,2006,0,6,0.36213179,0.452872315,1/3/2017,1325000
2765,10036,CONDOS ,2,2,2,2006,0,10,0.36213179,0.452872315,6/18/2018,1547870
2766,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,6/24/2015,267771
2767,10036,CONDOS ,2,1,1,2005,6,5,0.521046949,0.419064402,9/30/2015,680000
2768,10036,CONDOS ,2,1,1,2005,0,0,0.521046949,0.419064402,1/26/2015,750000
2769,10036,CONDOS ,2,1,1,2005,0,3,0.521046949,0.419064402,2/19/2015,795000
2770,10036,CONDOS ,2,1,1,2005,0,0,0.521046949,0.419064402,1/13/2015,815000
2771,10036,CONDOS ,2,1,1,2005,9,5,0.521046949,0.419064402,11/20/2015,822500
2772,10036,CONDOS ,2,1,1,2005,9,5,0.521046949,0.419064402,11/24/2015,825000
2773,10036,CONDOS ,2,1,1,2005,11,6,0.521046949,0.419064402,11/9/2015,840000
2774,10036,CONDOS ,2,1,1,2005,7,7,0.521046949,0.419064402,9/10/2015,843000
2775,10036,CONDOS ,2,1,1,2005,7,4,0.521046949,0.419064402,10/21/2015,850000
2776,10036,CONDOS ,2,1,1,2005,0,0,0.521046949,0.419064402,1/30/2015,850000
2777,10036,CONDOS ,2,1,1,2005,10,6,0.521046949,0.419064402,11/12/2015,850000
2778,10036,CONDOS ,2,1,1,2005,8,5,0.521046949,0.419064402,10/30/2015,855000
2779,10036,CONDOS ,2,1,1,2005,0,0,0.521046949,0.419064402,1/13/2015,860000
2780,10036,CONDOS ,2,1,1,2005,0,11,0.521046949,0.419064402,4/28/2015,880000
2781,10036,CONDOS ,2,1,1,2005,3,13,0.521046949,0.419064402,7/31/2015,890000
2782,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,5/1/2015,900000
2783,10036,CONDOS ,2,1,1,2005,0,11,0.521046949,0.419064402,5/7/2015,906000
2784,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,6/1/2015,940000
2785,10036,CONDOS ,2,1,1,2005,7,5,0.521046949,0.419064402,10/15/2015,945000
2786,10036,CONDOS ,2,1,1,2005,0,4,0.521046949,0.419064402,2/27/2015,948000
2787,10036,CONDOS ,2,1,1,2005,8,5,0.521046949,0.419064402,10/30/2015,998500
2788,10036,CONDOS ,2,1,1,2005,0,10,0.521046949,0.419064402,4/13/2015,999500
2789,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,5/12/2015,999988
2790,10036,CONDOS ,2,1,1,2005,5,8,0.521046949,0.419064402,8/28/2015,1017500
2791,10036,CONDOS ,2,1,1,2005,0,7,0.521046949,0.419064402,4/2/2015,1050000
2792,10036,CONDOS ,2,1,1,2005,0,7,0.521046949,0.419064402,3/26/2015,1100000
2793,10036,CONDOS ,2,1,1,2005,10,6,0.521046949,0.419064402,12/30/2015,1200000
2794,10036,CONDOS ,2,1,1,2005,2,13,0.521046949,0.419064402,7/21/2015,1550000
2795,10036,CONDOS ,2,1,1,2005,9,5,0.521046949,0.419064402,11/25/2015,1590000
2796,10036,CONDOS ,2,1,1,2005,11,5,0.521046949,0.419064402,12/3/2015,1600000
2797,10036,CONDOS ,2,1,1,2005,5,9,0.521046949,0.419064402,8/20/2015,1600000
2798,10036,CONDOS ,2,1,1,2005,9,6,0.521046949,0.419064402,12/21/2015,1688000
2799,10036,CONDOS ,2,1,1,2005,7,8,0.521046949,0.419064402,9/1/2015,1800000
2800,10036,CONDOS ,2,1,1,2005,8,5,0.521046949,0.419064402,10/1/2015,1850000
2801,10036,CONDOS ,2,1,1,2005,9,5,0.521046949,0.419064402,11/24/2015,2050000
2802,10036,CONDOS ,2,1,1,2005,0,0,0.521046949,0.419064402,1/6/2015,2100000
2803,10036,CONDOS ,2,1,1,2005,0,5,0.521046949,0.419064402,1/21/2016,750000
2804,10036,CONDOS ,2,1,1,2005,9,19,0.521046949,0.419064402,11/29/2016,756001
2805,10036,CONDOS ,2,1,1,2005,8,15,0.521046949,0.419064402,9/28/2016,760000
2806,10036,CONDOS ,2,1,1,2005,2,7,0.521046949,0.419064402,7/29/2016,765000
2807,10036,CONDOS ,2,1,1,2005,9,19,0.521046949,0.419064402,11/21/2016,777000
2808,10036,CONDOS ,2,1,1,2005,6,9,0.521046949,0.419064402,8/11/2016,785000
2809,10036,CONDOS ,2,1,1,2005,0,8,0.521046949,0.419064402,3/16/2016,799000
2810,10036,CONDOS ,2,1,1,2005,0,5,0.521046949,0.419064402,1/7/2016,800000
2811,10036,CONDOS ,2,1,1,2005,0,11,0.521046949,0.419064402,4/21/2016,817000
2812,10036,CONDOS ,2,1,1,2005,2,10,0.521046949,0.419064402,7/15/2016,840000
2813,10036,CONDOS ,2,1,1,2005,0,5,0.521046949,0.419064402,2/5/2016,850000
2814,10036,CONDOS ,2,1,1,2005,10,17,0.521046949,0.419064402,12/2/2016,860000
2815,10036,CONDOS ,2,1,1,2005,0,4,0.521046949,0.419064402,1/13/2016,868000
2816,10036,CONDOS ,2,1,1,2005,2,8,0.521046949,0.419064402,7/28/2016,870000
2817,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,5/18/2016,875000
2818,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,5/18/2016,880000
2819,10036,CONDOS ,2,1,1,2005,10,14,0.521046949,0.419064402,12/20/2016,920000
2820,10036,CONDOS ,2,1,1,2005,7,10,0.521046949,0.419064402,9/15/2016,971000
2821,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,4/26/2016,985000
2822,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,4/29/2016,990000
2823,10036,CONDOS ,2,1,1,2005,0,11,0.521046949,0.419064402,4/21/2016,992000
2824,10036,CONDOS ,2,1,1,2005,9,19,0.521046949,0.419064402,11/29/2016,998000
2825,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,4/11/2016,999000
2826,10036,CONDOS ,2,1,1,2005,10,15,0.521046949,0.419064402,12/21/2016,1007002
2827,10036,CONDOS ,2,1,1,2005,10,12,0.521046949,0.419064402,12/30/2016,1090000
2828,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,5/12/2016,1155000
2829,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,4/5/2016,1165000
2830,10036,CONDOS ,2,1,1,2005,6,9,0.521046949,0.419064402,8/24/2016,1170000
2831,10036,CONDOS ,2,1,1,2005,0,9,0.521046949,0.419064402,3/3/2016,1175000
2832,10036,CONDOS ,2,1,1,2005,8,16,0.521046949,0.419064402,10/14/2016,1185000
2833,10036,CONDOS ,2,1,1,2005,9,18,0.521046949,0.419064402,11/18/2016,1237500
2834,10036,CONDOS ,2,1,1,2005,0,15,0.521046949,0.419064402,6/16/2016,1247000
2835,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,6/24/2016,1448695
2836,10036,CONDOS ,2,1,1,2005,8,19,0.521046949,0.419064402,10/31/2016,1464000
2837,10036,CONDOS ,2,1,1,2005,0,8,0.521046949,0.419064402,3/10/2016,1600000
2838,10036,CONDOS ,2,1,1,2005,0,10,0.521046949,0.419064402,5/31/2016,1645000
2839,10036,CONDOS ,2,1,1,2005,8,18,0.521046949,0.419064402,11/4/2016,1650000
2840,10036,CONDOS ,2,1,1,2005,0,5,0.521046949,0.419064402,1/6/2016,1685000
2841,10036,CONDOS ,2,1,1,2005,9,19,0.521046949,0.419064402,11/30/2016,1825000
2842,10036,CONDOS ,2,1,1,2005,3,17,0.521046949,0.419064402,7/26/2017,680000
2843,10036,CONDOS ,2,1,1,2005,10,14,0.521046949,0.419064402,12/27/2017,705000
2844,10036,CONDOS ,2,1,1,2005,0,11,0.521046949,0.419064402,5/19/2017,770000
2845,10036,CONDOS ,2,1,1,2005,12,15,0.521046949,0.419064402,7/10/2017,785000
2846,10036,CONDOS ,2,1,1,2005,13,15,0.521046949,0.419064402,8/2/2017,799000
2847,10036,CONDOS ,2,1,1,2005,0,16,0.521046949,0.419064402,6/28/2017,822665
2848,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,4/25/2017,825000
2849,10036,CONDOS ,2,1,1,2005,13,15,0.521046949,0.419064402,8/9/2017,830913
2850,10036,CONDOS ,2,1,1,2005,10,13,0.521046949,0.419064402,10/26/2017,840000
2851,10036,CONDOS ,2,1,1,2005,0,14,0.521046949,0.419064402,5/5/2017,850000
2852,10036,CONDOS ,2,1,1,2005,19,15,0.521046949,0.419064402,12/15/2017,860000
2853,10036,CONDOS ,2,1,1,2005,19,15,0.521046949,0.419064402,12/15/2017,900000
2854,10036,CONDOS ,2,1,1,2005,0,11,0.521046949,0.419064402,5/19/2017,930000
2855,10036,CONDOS ,2,1,1,0,9,17,0.521046949,0.419064402,11/29/2017,935000
2856,10036,CONDOS ,2,1,1,2005,11,17,0.521046949,0.419064402,7/17/2017,935000
2857,10036,CONDOS ,2,1,1,2005,18,13,0.521046949,0.419064402,10/18/2017,935752
2858,10036,CONDOS ,2,1,1,2005,17,13,0.521046949,0.419064402,10/19/2017,950000
2859,10036,CONDOS ,2,1,1,2005,9,13,0.521046949,0.419064402,10/27/2017,990000
2860,10036,CONDOS ,2,1,1,2005,11,14,0.521046949,0.419064402,7/12/2017,999000
2861,10036,CONDOS ,2,1,1,2005,12,14,0.521046949,0.419064402,7/6/2017,999000
2862,10036,CONDOS ,2,1,1,2005,13,15,0.521046949,0.419064402,8/10/2017,1034375
2863,10036,CONDOS ,2,1,1,2005,12,16,0.521046949,0.419064402,8/16/2017,1140000
2864,10036,CONDOS ,2,1,1,2005,5,13,0.521046949,0.419064402,8/31/2017,1166000
2865,10036,CONDOS ,2,1,1,2005,20,14,0.521046949,0.419064402,11/2/2017,1169000
2866,10036,CONDOS ,2,1,1,2005,19,15,0.521046949,0.419064402,11/16/2017,1200000
2867,10036,CONDOS ,2,1,1,2005,13,15,0.521046949,0.419064402,8/9/2017,1235000
2868,10036,CONDOS ,2,1,1,2005,0,9,0.521046949,0.419064402,2/15/2017,1250000
2869,10036,CONDOS ,2,1,1,2005,0,10,0.521046949,0.419064402,3/29/2017,1275000
2870,10036,CONDOS ,2,1,1,2005,20,14,0.521046949,0.419064402,11/7/2017,1275000
2871,10036,CONDOS ,2,1,1,2005,11,14,0.521046949,0.419064402,7/12/2017,1500000
2872,10036,CONDOS ,2,1,1,2005,0,15,0.521046949,0.419064402,6/26/2017,1663820
2873,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,5/22/2017,1680000
2874,10036,CONDOS ,2,1,1,2005,9,14,0.521046949,0.419064402,10/31/2017,1738888
2875,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,3/1/2017,1787500
2876,10036,CONDOS ,2,1,1,2005,12,14,0.521046949,0.419064402,7/6/2017,1950000
2877,10036,CONDOS ,2,1,1,2005,18,15,0.521046949,0.419064402,12/18/2017,2175000
2878,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/30/2018,505000
2879,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/30/2018,505000
2880,10036,CONDOS ,2,1,1,2005,0,12,0.521046949,0.419064402,2/27/2018,765000
2881,10036,CONDOS ,2,1,1,2005,0,17,0.521046949,0.419064402,4/25/2018,800000
2882,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,4/5/2018,800000
2883,10036,CONDOS ,2,1,1,2005,0,20,0.521046949,0.419064402,6/18/2018,860000
2884,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,4/5/2018,890000
2885,10036,CONDOS ,2,1,1,2005,4,22,0.521046949,0.419064402,10/25/2018,894000
2886,10036,CONDOS ,2,1,1,2005,4,22,0.521046949,0.419064402,10/25/2018,894000
2887,10036,CONDOS ,2,1,1,2005,4,19,0.521046949,0.419064402,9/28/2018,925000
2888,10036,CONDOS ,2,1,1,2005,4,19,0.521046949,0.419064402,9/28/2018,950000
2889,10036,CONDOS ,2,1,1,2005,4,19,0.521046949,0.419064402,8/17/2018,965000
2890,10036,CONDOS ,2,1,1,2005,0,19,0.521046949,0.419064402,5/24/2018,978770
2891,10036,CONDOS ,2,1,1,2005,4,19,0.521046949,0.419064402,10/11/2018,1035000
2892,10036,CONDOS ,2,1,1,2005,4,19,0.521046949,0.419064402,10/11/2018,1035000
2893,10036,CONDOS ,2,1,1,2005,1,21,0.521046949,0.419064402,7/2/2018,1100000
2894,10036,CONDOS ,2,1,1,2005,0,15,0.521046949,0.419064402,5/11/2018,1180000
2895,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/1/2018,1227000
2896,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/1/2018,1227000
2897,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/9/2018,1435732
2898,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/9/2018,1435732
2899,10036,CONDOS ,2,1,1,2005,0,13,0.521046949,0.419064402,3/29/2018,1550000
2900,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/30/2018,1750000
2901,10036,CONDOS ,2,1,1,2005,5,22,0.521046949,0.419064402,11/30/2018,1750000
2902,10036,CONDOS ,2,1,1,2005,0,15,0.521046949,0.419064402,1/30/2018,2000000
2903,10009,OTHERS,1,3,3,1930,0,3,0.236364331,0.07608775,1/15/2015,4750000
2904,10009,OTHERS,2,3,3,2017,0,0,0.236364331,0.07608775,3/29/2019,12370800
2905,10003,COOPS ,2,1,0,1900,0,9,0.360858789,0.150792213,2/2/2015,372550
2906,10009,COOPS ,2,1,1,1929,19,12,0.262774698,0.233082225,9/17/2015,800000
2907,10003,COOPS ,2,2,2,1928,0,26,0.286844091,0.191964348,6/22/2015,2650000
2908,10003,CONDOS ,2,2,2,1900,50,16,0.440609102,0.186872918,10/1/2015,1750000
2909,10009,CONDOS ,2,2,2,0,7,15,0.245464808,0.097148442,7/6/2015,1100000
2910,10009,CONDOS ,2,2,2,0,0,16,0.245464808,0.097148442,5/15/2015,1310000
2911,10009,CONDOS ,2,2,2,0,24,15,0.245464808,0.097148442,9/18/2017,1590000
2912,10009,CONDOS ,2,2,2,0,0,11,0.245464808,0.097148442,2/7/2017,1940000
2913,10009,CONDOS ,2,2,2,0,15,12,0.245464808,0.097148442,8/29/2017,2050000
2914,10009,CONDOS ,2,2,2,0,34,12,0.245464808,0.097148442,12/20/2018,1986075
2915,10009,CONDOS ,2,2,2,0,34,12,0.245464808,0.097148442,12/20/2018,1986075
2916,10001,COOPS ,2,2,3,1927,0,38,0.268071345,0.099271012,5/11/2015,2650000
2917,10001,COOPS ,2,2,3,1927,0,28,0.268071345,0.099271012,1/14/2019,3600000
2918,10018,CONDOS ,2,2,2,2010,0,23,0.244692916,0.213398189,4/14/2015,5300000
2919,10018,CONDOS ,2,2,2,2010,13,10,0.244692916,0.213398189,10/14/2016,1735000
2920,10005,COOPS ,2,2,3,1911,0,15,0.29165996,0.107997145,6/17/2015,1450000
2921,10011,COOPS ,2,1,0,1964,0,20,0.544498425,0.05182407,3/30/2015,487500
2922,10011,COOPS ,2,1,0,1964,8,0,0.544498425,0.05182407,7/30/2019,565000
2923,10011,COOPS ,2,1,1,1964,0,2,0.544498425,0.05182407,1/8/2015,637000
2924,10011,COOPS ,2,1,1,1964,25,21,0.544498425,0.05182407,10/2/2018,840000
2925,10011,COOPS ,2,1,1,1964,25,21,0.544498425,0.05182407,10/2/2018,840000
2926,10011,COOPS ,2,1,1,1964,11,18,0.544498425,0.05182407,9/3/2015,665000
2927,10011,COOPS ,2,1,1,1964,10,0,0.544498425,0.05182407,8/15/2019,775000
2928,10011,COOPS ,2,1,0,1964,14,20,0.544498425,0.05182407,10/13/2015,672000
2929,10011,COOPS ,2,1,0,1964,6,28,0.544498425,0.05182407,7/27/2018,780000
2930,10011,COOPS ,2,1,1,1964,0,15,0.544498425,0.05182407,6/30/2015,675000
2931,10011,COOPS ,2,1,1,1964,16,0,0.544498425,0.05182407,9/3/2019,770000
2932,10011,COOPS ,2,3,3,1925,0,19,0.193388744,0.154726081,3/17/2015,3690000
2933,10010,COOPS ,2,2,2,2005,0,26,0.24268657,0.123947609,5/28/2015,1895000
2934,10010,COOPS ,2,2,2,2005,25,28,0.24268657,0.123947609,11/1/2018,1850000
2935,10010,COOPS ,2,2,2,2005,25,28,0.24268657,0.123947609,11/1/2018,1850000
2936,10003,COOPS ,2,1,1,1965,0,44,0.074848523,0.101838737,4/24/2015,800000
2937,10003,COOPS ,2,1,1,1965,7,30,0.074848523,0.101838737,9/18/2018,870000
2938,10003,COOPS ,2,1,1,1965,5,40,0.074848523,0.101838737,9/1/2015,819000
2939,10016,COOPS ,2,2,2,1910,0,14,0.113063151,0.109050343,4/8/2015,1695000
2940,10011,CONDOS ,2,6,5,0,4,24,0.262768967,0.139401446,10/2/2015,5250000
2941,10011,CONDOS ,2,6,5,0,1,25,0.262768967,0.139401446,8/19/2015,5400000
2942,10011,CONDOS ,2,6,5,0,7,19,0.262768967,0.139401446,12/16/2015,5700000
2943,10011,CONDOS ,2,6,5,0,3,21,0.262768967,0.139401446,9/15/2015,6500000
2944,10011,CONDOS ,2,6,5,0,11,29,0.262768967,0.139401446,12/28/2016,4725000
2945,10011,CONDOS ,2,6,5,0,8,22,0.262768967,0.139401446,10/13/2017,4283333
2946,10011,CONDOS ,2,6,5,0,0,23,0.262768967,0.139401446,2/14/2017,4600000
2947,10011,CONDOS ,2,6,5,0,12,12,0.262768967,0.139401446,12/10/2018,5100000
2948,10011,CONDOS ,2,6,5,0,12,12,0.262768967,0.139401446,12/10/2018,5100000
2949,10011,CONDOS ,2,3,2,2008,0,22,0.292690322,0.20398362,3/9/2015,2573268
2950,10011,CONDOS ,2,3,2,2007,0,22,0.292690322,0.20398362,3/9/2015,4549640
2951,10011,CONDOS ,2,3,2,2008,0,32,0.292690322,0.20398362,4/2/2015,5200000
2952,10011,CONDOS ,2,3,2,2008,25,15,0.292690322,0.20398362,10/13/2016,2360000
2953,10010,COOPS ,2,2,2,1931,0,19,0.286149511,0.091381874,4/29/2015,1650000
2954,10010,COOPS ,2,2,2,1931,4,0,0.286149511,0.091381874,8/26/2019,2042000
2955,10010,COOPS ,2,2,1,1987,0,18,0.229072368,0.134899097,4/17/2015,975000
2956,10010,COOPS ,2,2,2,1987,0,20,0.229072368,0.134899097,4/27/2015,1090000
2957,10010,COOPS ,2,2,2,1987,15,17,0.229072368,0.134899097,9/10/2018,1250000
2958,10010,COOPS ,2,1,0,1925,2,15,0.311194323,0.187144524,7/16/2015,275000
2959,10010,COOPS ,2,1,0,1925,0,0,0.311194323,0.187144524,5/30/2019,320000
2960,10016,COOPS ,2,1,1,1963,0,15,0.326552111,0.174121143,4/1/2015,567600
2961,10016,COOPS ,2,1,1,1931,0,9,0.312991606,0.142573443,3/19/2015,995000
2962,10003,COOPS ,2,1,1,1963,32,27,0.108248687,0.044501516,9/21/2015,568250
2963,10003,COOPS ,2,1,1,1963,12,22,0.108248687,0.044501516,9/25/2018,775000
2964,10003,COOPS ,2,1,1,1930,14,20,0.107448801,0.108000263,9/21/2015,730000
2965,10003,COOPS ,2,1,1,1930,10,16,0.107448801,0.108000263,10/17/2018,825000
2966,10003,COOPS ,2,1,1,1930,10,16,0.107448801,0.108000263,10/17/2018,825000
2967,10003,COOPS ,2,1,1,1973,5,25,0.108356833,0.166839679,7/8/2015,790000
2968,10003,COOPS ,2,1,1,1973,0,0,0.108356833,0.166839679,5/21/2019,810000
2969,10010,COOPS ,2,1,1,1930,27,58,0.247531239,0.236695097,12/22/2015,575000
2970,10010,COOPS ,2,1,1,1964,3,23,0.314901765,0.318356385,7/7/2015,599000
2971,10010,COOPS ,2,1,1,1965,0,7,0.356069526,0.240855389,3/5/2015,670000
2972,10016,COOPS ,2,1,0,1965,0,5,0.378778306,0.235918027,1/13/2015,430000
2973,10016,COOPS ,2,1,1,1965,0,31,0.378778306,0.235918027,6/17/2015,675000
2974,10016,COOPS ,2,1,2,1965,16,28,0.378778306,0.235918027,10/20/2015,1040000
2975,10016,COOPS ,2,1,2,1965,23,33,0.378778306,0.235918027,8/29/2018,1135000
2976,10003,CONDOS ,2,2,1,0,5,13,0.064256567,0.191235902,9/30/2015,1167822
2977,10003,CONDOS ,2,2,1,0,6,9,0.064256567,0.191235902,11/29/2018,1030000
2978,10003,CONDOS ,2,2,1,0,6,9,0.064256567,0.191235902,11/29/2018,1030000
2979,10003,CONDOS ,2,2,1,0,1,2,0.064256567,0.191235902,7/18/2018,1830000
2980,10003,CONDOS ,2,2,1,0,0,4,0.064256567,0.191235902,2/23/2018,2295000
2981,10003,OTHERS,1,7,6,1900,0,16,0.203835128,0.196292927,6/9/2015,18250000
2982,10012,COOPS ,2,1,2,1900,21,18,0.449233527,0.100550631,11/24/2015,2200000
2983,10012,COOPS ,2,1,2,1900,13,13,0.449233527,0.100550631,9/24/2018,2350000
2984,10012,COOPS ,2,1,0,1930,18,23,0.273955717,0.104542954,11/11/2015,512500
2985,10012,COOPS ,2,1,0,1930,0,14,0.273955717,0.104542954,5/26/2015,535000
2986,10012,COOPS ,2,1,0,1930,0,15,0.273955717,0.104542954,2/5/2019,775000
2987,10012,COOPS ,2,1,1,1930,0,19,0.273955717,0.104542954,3/30/2015,635000
2988,10012,COOPS ,2,1,1,1930,1,15,0.273955717,0.104542954,7/26/2018,975000
2989,10012,COOPS ,2,1,1,1930,0,14,0.273955717,0.104542954,5/29/2015,835000
2990,10012,COOPS ,2,1,1,1930,8,0,0.273955717,0.104542954,7/16/2019,850000
2991,10012,COOPS ,2,2,2,1930,0,14,0.273955717,0.104542954,5/29/2015,4850000
2992,10012,COOPS ,2,2,2,1930,0,14,0.273955717,0.104542954,5/29/2015,20900000
2993,10003,COOPS ,2,1,0,1952,6,13,0.186487567,0.071477948,12/22/2015,380000
2994,10003,COOPS ,2,1,0,1952,4,19,0.186487567,0.071477948,10/11/2018,620000
2995,10003,COOPS ,2,1,0,1952,4,19,0.186487567,0.071477948,10/11/2018,620000
2996,10003,COOPS ,2,1,2,1952,0,7,0.185535529,0.074029426,3/3/2015,800000
2997,10003,COOPS ,2,1,1,1965,0,22,0.383658478,0.072211987,3/12/2015,950000
2998,10003,COOPS ,2,2,2,1925,5,9,0.225577155,0.114803749,11/5/2015,1640000
2999,10003,COOPS ,2,1,1,1900,13,15,0.249670683,0.14276005,11/5/2015,782500
3000,10003,COOPS ,2,1,1,1900,4,16,0.249670683,0.14276005,8/30/2018,955000
3001,10003,COOPS ,2,1,2,1963,8,24,0.199390967,0.113644528,7/29/2015,1310000
3002,10003,COOPS ,2,1,2,1963,0,0,0.199390967,0.113644528,6/19/2019,1475000
3003,10003,COOPS ,2,1,0,1964,4,10,0.162349391,0.169371543,10/20/2015,735000
3004,10003,COOPS ,2,1,0,1964,5,14,0.162349391,0.169371543,10/30/2018,750000
3005,10003,COOPS ,2,1,0,1964,5,14,0.162349391,0.169371543,10/30/2018,750000
3006,10003,COOPS ,2,2,1,1924,13,12,0.243054475,0.225774059,12/2/2015,1235000
3007,10011,COOPS ,2,1,1,1926,11,19,0.231448976,0.16352575,9/22/2015,1175000
3008,10011,COOPS ,2,1,1,1923,1,8,0.259077567,0.201841228,7/2/2015,1100000
3009,10012,CONDOS ,2,1,1,1910,39,31,0.224229316,0.248729821,9/18/2015,1120000
3010,10012,CONDOS ,2,1,1,1910,0,29,0.224229316,0.248729821,4/16/2015,1160000
3011,10012,CONDOS ,2,1,1,1910,69,30,0.224229316,0.248729821,11/12/2015,1205000
3012,10012,CONDOS ,2,1,1,1910,0,7,0.224229316,0.248729821,1/7/2015,1210000
3013,10012,CONDOS ,2,1,1,1910,16,24,0.224229316,0.248729821,7/13/2015,1500000
3014,10012,CONDOS ,2,1,1,1910,0,41,0.224229316,0.248729821,1/19/2016,680000
3015,10012,CONDOS ,2,1,1,1910,13,22,0.224229316,0.248729821,8/4/2016,700000
3016,10012,CONDOS ,2,1,1,1910,45,20,0.224229316,0.248729821,10/6/2016,925000
3017,10012,CONDOS ,2,1,1,1910,0,34,0.224229316,0.248729821,3/3/2016,1090000
3018,10012,CONDOS ,2,1,1,1910,0,38,0.224229316,0.248729821,1/28/2016,1200000
3019,10012,CONDOS ,2,1,1,1910,45,27,0.224229316,0.248729821,9/28/2017,705000
3020,10012,CONDOS ,2,1,1,1910,90,38,0.224229316,0.248729821,11/30/2017,740000
3021,10012,CONDOS ,2,1,1,1910,23,25,0.224229316,0.248729821,8/23/2017,750000
3022,10012,CONDOS ,2,1,1,1910,0,20,0.224229316,0.248729821,6/20/2017,935000
3023,10012,CONDOS ,2,1,1,1910,0,21,0.224229316,0.248729821,6/1/2017,1100000
3024,10012,CONDOS ,2,1,1,1910,0,24,0.224229316,0.248729821,3/15/2017,1162500
3025,10012,CONDOS ,2,1,1,1910,0,24,0.224229316,0.248729821,1/17/2017,1300000
3026,10012,CONDOS ,2,1,1,1910,0,24,0.224229316,0.248729821,5/21/2018,730000
3027,10012,CONDOS ,2,1,1,1910,0,42,0.224229316,0.248729821,2/9/2018,740000
3028,10012,CONDOS ,2,1,1,1910,35,30,0.224229316,0.248729821,9/26/2018,1050000
